#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366801:8685,29:29,04/29/23 14:00:42,STABLE BEAMS,6800,67109.490212947,64171.857299888,51.5,BCM1FUTCA
366801:8685,30:30,04/29/23 14:01:05,STABLE BEAMS,6800,67159.190332154,64129.759699563,51.5,BCM1FUTCA
366801:8685,31:31,04/29/23 14:01:29,STABLE BEAMS,6800,67149.317648819,50032.827922043,51.5,BCM1FUTCA
366801:8685,32:32,04/29/23 14:01:52,STABLE BEAMS,6800,67118.898851126,61723.049124684,51.5,BCM1FUTCA
366801:8685,33:33,04/29/23 14:02:15,STABLE BEAMS,6800,67057.694336312,64084.225051530,51.4,BCM1FUTCA
366801:8685,34:34,04/29/23 14:02:39,STABLE BEAMS,6800,67077.312360358,64111.262273029,51.4,BCM1FUTCA
366801:8685,35:35,04/29/23 14:03:02,STABLE BEAMS,6800,67039.947405125,64093.915155993,51.4,BCM1FUTCA
366801:8685,36:36,04/29/23 14:03:25,STABLE BEAMS,6800,66948.586037770,64016.091813857,51.3,BCM1FUTCA
366801:8685,37:37,04/29/23 14:03:48,STABLE BEAMS,6800,66883.594208112,63879.879983009,51.3,BCM1FUTCA
366801:8685,38:38,04/29/23 14:04:12,STABLE BEAMS,6800,66708.184354152,63814.077172999,51.2,BCM1FUTCA
366801:8685,39:39,04/29/23 14:04:35,STABLE BEAMS,6800,66809.380928046,63591.482142343,51.2,BCM1FUTCA
366801:8685,40:40,04/29/23 14:04:58,STABLE BEAMS,6800,66872.232067363,62993.247867358,51.3,BCM1FUTCA
366801:8685,41:41,04/29/23 14:05:22,STABLE BEAMS,6800,66827.546971476,63880.614868428,51.2,BCM1FUTCA
366801:8685,42:42,04/29/23 14:05:45,STABLE BEAMS,6800,66790.885638201,49035.378137769,51.2,BCM1FUTCA
366801:8685,43:43,04/29/23 14:06:08,STABLE BEAMS,6800,66706.896996744,63794.589923855,51.1,BCM1FUTCA
366801:8685,44:44,04/29/23 14:06:32,STABLE BEAMS,6800,66628.768862995,63726.034083986,51.1,BCM1FUTCA
366801:8685,45:45,04/29/23 14:06:55,STABLE BEAMS,6800,66493.717987542,63611.389951883,51.0,BCM1FUTCA
366801:8685,46:46,04/29/23 14:07:18,STABLE BEAMS,6800,66507.235730865,63393.474742223,51.0,BCM1FUTCA
366801:8685,47:47,04/29/23 14:07:42,STABLE BEAMS,6800,66559.480740422,63668.837914821,51.0,BCM1FUTCA
366801:8685,48:48,04/29/23 14:08:05,STABLE BEAMS,6800,66501.494717237,63605.337558018,51.0,BCM1FUTCA
366801:8685,49:49,04/29/23 14:08:28,STABLE BEAMS,6800,66385.440653582,63444.249505160,50.9,BCM1FUTCA
366801:8685,50:50,04/29/23 14:08:51,STABLE BEAMS,6800,66413.209782865,63536.205354698,50.9,BCM1FUTCA
366801:8685,51:51,04/29/23 14:09:15,STABLE BEAMS,6800,66438.965564432,63360.855139689,50.9,BCM1FUTCA
366801:8685,52:52,04/29/23 14:09:38,STABLE BEAMS,6800,66458.156823905,63580.768748703,51.0,BCM1FUTCA
366801:8685,53:53,04/29/23 14:10:02,STABLE BEAMS,6800,66443.044845108,63568.229086379,50.9,BCM1FUTCA
366801:8685,54:54,04/29/23 14:10:25,STABLE BEAMS,6800,66376.316328905,62986.077704365,50.9,BCM1FUTCA
366801:8685,55:55,04/29/23 14:10:48,STABLE BEAMS,6800,66364.340432026,63500.362872059,50.9,BCM1FUTCA
366801:8685,56:56,04/29/23 14:11:11,STABLE BEAMS,6800,66305.111984346,63369.757166808,50.8,BCM1FUTCA
366801:8685,57:57,04/29/23 14:11:35,STABLE BEAMS,6800,66287.110760338,63415.713126028,50.8,BCM1FUTCA
366801:8685,58:58,04/29/23 14:11:58,STABLE BEAMS,6800,66300.014747529,61380.574604067,50.8,BCM1FUTCA
366801:8685,59:59,04/29/23 14:12:21,STABLE BEAMS,6800,66282.979090630,60030.068265004,50.8,BCM1FUTCA
366801:8685,60:60,04/29/23 14:12:45,STABLE BEAMS,6800,66200.105531044,60087.725410604,50.8,BCM1FUTCA
366801:8685,61:61,04/29/23 14:13:08,STABLE BEAMS,6800,66211.976649862,61225.512775782,50.8,BCM1FUTCA
366801:8685,62:62,04/29/23 14:13:31,STABLE BEAMS,6800,66201.138595631,61300.828327308,50.8,BCM1FUTCA
366801:8685,63:63,04/29/23 14:13:55,STABLE BEAMS,6800,66179.192693473,60352.261198277,50.7,BCM1FUTCA
366801:8685,64:64,04/29/23 14:14:18,STABLE BEAMS,6800,66154.544733874,61238.648999366,50.7,BCM1FUTCA
366801:8685,65:65,04/29/23 14:14:41,STABLE BEAMS,6800,66101.132057202,61258.248791978,50.7,BCM1FUTCA
366801:8685,66:66,04/29/23 14:15:04,STABLE BEAMS,6800,66099.530169398,60395.457834885,50.7,BCM1FUTCA
366801:8685,67:67,04/29/23 14:15:28,STABLE BEAMS,6800,65959.621437716,61156.711579473,50.6,BCM1FUTCA
366801:8685,68:68,04/29/23 14:15:51,STABLE BEAMS,6800,65929.240116819,61128.751761513,50.6,BCM1FUTCA
366801:8685,69:69,04/29/23 14:16:14,STABLE BEAMS,6800,65749.668572472,60000.249655471,50.4,BCM1FUTCA
366801:8685,70:70,04/29/23 14:16:38,STABLE BEAMS,6800,65791.225042560,60788.981863418,50.4,BCM1FUTCA
366801:8685,71:71,04/29/23 14:17:01,STABLE BEAMS,6800,65821.426828015,60177.458287682,50.5,BCM1FUTCA
366801:8685,72:72,04/29/23 14:17:24,STABLE BEAMS,6800,65747.303217563,60959.623762929,50.4,BCM1FUTCA
366801:8685,73:73,04/29/23 14:17:48,STABLE BEAMS,6800,65670.485202001,60797.574918059,50.4,BCM1FUTCA
366801:8685,74:74,04/29/23 14:18:11,STABLE BEAMS,6800,65734.384318138,60808.060281751,50.4,BCM1FUTCA
366801:8685,75:75,04/29/23 14:18:34,STABLE BEAMS,6800,65746.659636966,60952.586491560,50.4,BCM1FUTCA
366801:8685,76:76,04/29/23 14:18:58,STABLE BEAMS,6800,65700.147988706,59974.171559221,50.4,BCM1FUTCA
366801:8685,77:77,04/29/23 14:19:21,STABLE BEAMS,6800,65695.020927422,60845.109881026,50.4,BCM1FUTCA
366801:8685,78:78,04/29/23 14:19:44,STABLE BEAMS,6800,65575.366344267,60043.125782919,50.3,BCM1FUTCA
366801:8685,79:79,04/29/23 14:20:07,STABLE BEAMS,6800,65574.400777157,60821.487067065,50.3,BCM1FUTCA
366801:8685,80:80,04/29/23 14:20:31,STABLE BEAMS,6800,65619.841884033,60695.293974810,50.3,BCM1FUTCA
366801:8685,81:81,04/29/23 14:20:54,STABLE BEAMS,6800,65588.330372819,60740.752231515,50.3,BCM1FUTCA
366801:8685,82:82,04/29/23 14:21:17,STABLE BEAMS,6800,65518.271130811,60502.983707888,50.2,BCM1FUTCA
366801:8685,83:83,04/29/23 14:21:41,STABLE BEAMS,6800,65490.644256386,60338.688332606,50.2,BCM1FUTCA
366801:8685,84:84,04/29/23 14:22:04,STABLE BEAMS,6800,65359.807067923,59155.425035079,50.1,BCM1FUTCA
366801:8685,85:85,04/29/23 14:22:27,STABLE BEAMS,6800,65172.802952531,60198.927282384,50.0,BCM1FUTCA
366801:8685,86:86,04/29/23 14:22:51,STABLE BEAMS,6800,65046.457093298,60093.397640166,49.9,BCM1FUTCA
366801:8685,87:87,04/29/23 14:23:14,STABLE BEAMS,6800,65112.055222971,60153.598537845,49.9,BCM1FUTCA
366801:8685,88:88,04/29/23 14:23:37,STABLE BEAMS,6800,65046.546762912,58870.481475930,49.9,BCM1FUTCA
366801:8685,89:89,04/29/23 14:24:01,STABLE BEAMS,6800,64893.464446557,59844.753029423,49.8,BCM1FUTCA
366801:8685,90:90,04/29/23 14:24:24,STABLE BEAMS,6800,64912.700835157,59902.525417881,49.8,BCM1FUTCA
366801:8685,91:91,04/29/23 14:24:47,STABLE BEAMS,6800,65066.209719872,60082.641238356,49.9,BCM1FUTCA
366801:8685,92:92,04/29/23 14:25:11,STABLE BEAMS,6800,65040.641126077,60082.192493743,49.9,BCM1FUTCA
366801:8685,93:93,04/29/23 14:25:34,STABLE BEAMS,6800,65065.873017340,59088.286618783,49.9,BCM1FUTCA
366801:8685,94:94,04/29/23 14:25:57,STABLE BEAMS,6800,65037.617278337,59959.030542211,49.9,BCM1FUTCA
366801:8685,95:95,04/29/23 14:26:21,STABLE BEAMS,6800,65003.066810936,59846.379026584,49.8,BCM1FUTCA
366801:8685,96:96,04/29/23 14:26:44,STABLE BEAMS,6800,64944.115220641,59886.933165472,49.8,BCM1FUTCA
366801:8685,97:97,04/29/23 14:27:07,STABLE BEAMS,6800,64865.777726984,59307.415754450,49.7,BCM1FUTCA
366801:8685,98:98,04/29/23 14:27:30,STABLE BEAMS,6800,64976.345462260,59284.631566871,49.8,BCM1FUTCA
366801:8685,99:99,04/29/23 14:27:54,STABLE BEAMS,6800,64980.731621002,59703.395950826,49.8,BCM1FUTCA
366801:8685,100:100,04/29/23 14:28:17,STABLE BEAMS,6800,64959.639051776,59961.774608745,49.8,BCM1FUTCA
366801:8685,101:101,04/29/23 14:28:40,STABLE BEAMS,6800,64927.910332110,60003.010619118,49.8,BCM1FUTCA
366801:8685,102:102,04/29/23 14:29:04,STABLE BEAMS,6800,64876.608325099,59038.093272678,49.7,BCM1FUTCA
366801:8685,103:103,04/29/23 14:29:27,STABLE BEAMS,6800,64865.066648910,59729.801549661,49.7,BCM1FUTCA
366801:8685,104:104,04/29/23 14:29:50,STABLE BEAMS,6800,64855.426086260,59846.238115896,49.7,BCM1FUTCA
366801:8685,105:105,04/29/23 14:30:14,STABLE BEAMS,6800,64817.911420052,59844.290743140,49.7,BCM1FUTCA
366801:8685,106:106,04/29/23 14:30:37,STABLE BEAMS,6800,64719.252280392,59754.743516141,49.6,BCM1FUTCA
366801:8685,107:107,04/29/23 14:31:00,STABLE BEAMS,6800,64689.282419408,58199.857248954,49.6,BCM1FUTCA
366801:8685,108:108,04/29/23 14:31:24,STABLE BEAMS,6800,64622.875889717,59019.293043100,49.6,BCM1FUTCA
366801:8685,109:109,04/29/23 14:31:47,STABLE BEAMS,6800,64497.173611082,58817.272888293,49.5,BCM1FUTCA
366801:8685,110:110,04/29/23 14:32:10,STABLE BEAMS,6800,64434.389773028,57828.140943629,49.4,BCM1FUTCA
366801:8685,111:111,04/29/23 14:32:33,STABLE BEAMS,6800,64565.780676261,58893.126717573,49.5,BCM1FUTCA
366801:8685,112:112,04/29/23 14:32:57,STABLE BEAMS,6800,64524.808137837,59024.808743690,49.5,BCM1FUTCA
366801:8685,113:113,04/29/23 14:33:20,STABLE BEAMS,6800,64540.855859276,58962.408030666,49.5,BCM1FUTCA
366801:8685,114:114,04/29/23 14:33:43,STABLE BEAMS,6800,64482.375770254,61765.158386432,49.4,BCM1FUTCA
366801:8685,115:115,04/29/23 14:34:07,STABLE BEAMS,6800,64440.737086670,61592.787591058,49.4,BCM1FUTCA
366801:8685,116:116,04/29/23 14:34:30,STABLE BEAMS,6800,64425.714777488,61637.350527089,49.4,BCM1FUTCA
366801:8685,117:117,04/29/23 14:34:53,STABLE BEAMS,6800,64438.394296325,61747.766371631,49.4,BCM1FUTCA
366801:8685,118:118,04/29/23 14:35:17,STABLE BEAMS,6800,64416.860050293,61700.634360514,49.4,BCM1FUTCA
366801:8685,119:119,04/29/23 14:35:40,STABLE BEAMS,6800,64392.069835836,61702.837667223,49.4,BCM1FUTCA
366801:8685,120:120,04/29/23 14:36:03,STABLE BEAMS,6800,64329.323474579,61659.936794649,49.3,BCM1FUTCA
366801:8685,121:121,04/29/23 14:36:27,STABLE BEAMS,6800,64237.251029149,61573.263636433,49.3,BCM1FUTCA
366801:8685,122:122,04/29/23 14:36:50,STABLE BEAMS,6800,64115.994754403,61446.341447365,49.2,BCM1FUTCA
366801:8685,123:123,04/29/23 14:37:13,STABLE BEAMS,6800,64164.040792990,60631.232575814,49.2,BCM1FUTCA
366801:8685,124:124,04/29/23 14:37:37,STABLE BEAMS,6800,64108.996404047,61467.755853381,49.2,BCM1FUTCA
366801:8685,125:125,04/29/23 14:38:00,STABLE BEAMS,6800,64038.899685242,61261.884422800,49.1,BCM1FUTCA
366801:8685,126:126,04/29/23 14:38:23,STABLE BEAMS,6800,63899.844286492,61242.573651758,49.0,BCM1FUTCA
366801:8685,127:127,04/29/23 14:38:46,STABLE BEAMS,6800,63960.225489054,61263.423120024,49.0,BCM1FUTCA
366801:8685,128:128,04/29/23 14:39:10,STABLE BEAMS,6800,63984.461792527,61351.643497606,49.1,BCM1FUTCA
366801:8685,129:129,04/29/23 14:39:33,STABLE BEAMS,6800,64006.901564308,61363.052266425,49.1,BCM1FUTCA
366801:8685,130:130,04/29/23 14:39:56,STABLE BEAMS,6800,64062.612098411,61420.649738094,49.1,BCM1FUTCA
366801:8685,131:131,04/29/23 14:40:20,STABLE BEAMS,6800,63852.210100245,61229.987786794,49.0,BCM1FUTCA
366801:8685,132:132,04/29/23 14:40:43,STABLE BEAMS,6800,63770.317216215,61145.871238009,48.9,BCM1FUTCA
366801:8685,133:133,04/29/23 14:41:06,STABLE BEAMS,6800,63818.318125675,61162.298075694,48.9,BCM1FUTCA
366801:8685,134:134,04/29/23 14:41:30,STABLE BEAMS,6800,63876.611026926,61249.272806638,49.0,BCM1FUTCA
366801:8685,135:135,04/29/23 14:41:53,STABLE BEAMS,6800,63930.697304876,61303.142129457,49.0,BCM1FUTCA
366801:8685,136:136,04/29/23 14:42:16,STABLE BEAMS,6800,63899.499931630,61271.489727873,49.0,BCM1FUTCA
366801:8685,137:137,04/29/23 14:42:40,STABLE BEAMS,6800,63846.132187871,60985.960423809,49.0,BCM1FUTCA
366801:8685,138:138,04/29/23 14:43:03,STABLE BEAMS,6800,63840.196726569,61205.494270762,49.0,BCM1FUTCA
366801:8685,139:139,04/29/23 14:43:26,STABLE BEAMS,6800,63831.903366474,61209.778077013,48.9,BCM1FUTCA
366801:8685,140:140,04/29/23 14:43:49,STABLE BEAMS,6800,63790.953196401,61175.039259451,48.9,BCM1FUTCA
366801:8685,141:141,04/29/23 14:44:13,STABLE BEAMS,6800,63765.107549008,61108.643214783,48.9,BCM1FUTCA
366801:8685,142:142,04/29/23 14:44:36,STABLE BEAMS,6800,63653.626635653,61010.161113984,48.8,BCM1FUTCA
366801:8685,143:143,04/29/23 14:44:59,STABLE BEAMS,6800,63623.140536695,61017.115908270,48.8,BCM1FUTCA
366801:8685,144:144,04/29/23 14:45:23,STABLE BEAMS,6800,63559.436064446,60899.080575460,48.7,BCM1FUTCA
366801:8685,145:145,04/29/23 14:45:46,STABLE BEAMS,6800,63386.862870455,60800.133300950,48.6,BCM1FUTCA
366801:8685,146:146,04/29/23 14:46:09,STABLE BEAMS,6800,63406.525827415,60823.649730495,48.6,BCM1FUTCA
366801:8685,147:147,04/29/23 14:46:33,STABLE BEAMS,6800,63292.687211481,60719.430694185,48.5,BCM1FUTCA
366801:8685,148:148,04/29/23 14:46:56,STABLE BEAMS,6800,63372.199828368,60775.692218940,48.6,BCM1FUTCA
366801:8685,149:149,04/29/23 14:47:19,STABLE BEAMS,6800,63394.976695109,60812.554286175,48.6,BCM1FUTCA
366801:8685,150:150,04/29/23 14:47:43,STABLE BEAMS,6800,63376.211807781,60796.275637779,48.6,BCM1FUTCA
366801:8685,151:151,04/29/23 14:48:06,STABLE BEAMS,6800,63326.481864107,60743.844844165,48.6,BCM1FUTCA
366801:8685,152:152,04/29/23 14:48:29,STABLE BEAMS,6800,63292.986633430,60715.971561196,48.5,BCM1FUTCA
366801:8685,153:153,04/29/23 14:48:53,STABLE BEAMS,6800,63338.779551285,60724.543264149,48.6,BCM1FUTCA
366801:8685,154:154,04/29/23 14:49:16,STABLE BEAMS,6800,63330.059622831,60704.002539840,48.6,BCM1FUTCA
366801:8685,155:155,04/29/23 14:49:39,STABLE BEAMS,6800,63408.741471349,60824.651440791,48.6,BCM1FUTCA
366801:8685,156:156,04/29/23 14:50:02,STABLE BEAMS,6800,63292.073455350,60716.527932999,48.5,BCM1FUTCA
366801:8685,157:157,04/29/23 14:50:26,STABLE BEAMS,6800,63124.964417603,60500.040328912,48.4,BCM1FUTCA
366801:8685,158:158,04/29/23 14:50:49,STABLE BEAMS,6800,63031.058159897,60477.270893786,48.3,BCM1FUTCA
366801:8685,159:159,04/29/23 14:51:12,STABLE BEAMS,6800,63096.978079868,59786.475764354,48.4,BCM1FUTCA
366801:8685,160:160,04/29/23 14:51:36,STABLE BEAMS,6800,63048.879848464,60457.351804445,48.3,BCM1FUTCA
366801:8685,161:161,04/29/23 14:51:59,STABLE BEAMS,6800,62976.223327076,60428.847575383,48.3,BCM1FUTCA
366801:8685,162:162,04/29/23 14:52:22,STABLE BEAMS,6800,63060.211968532,60499.342366543,48.4,BCM1FUTCA
366801:8685,163:163,04/29/23 14:52:46,STABLE BEAMS,6800,63049.650771686,60495.066514043,48.3,BCM1FUTCA
366801:8685,164:164,04/29/23 14:53:09,STABLE BEAMS,6800,62995.512104706,60449.424092056,48.3,BCM1FUTCA
366801:8685,165:165,04/29/23 14:53:32,STABLE BEAMS,6800,62966.380664421,59795.974655692,48.3,BCM1FUTCA
366801:8685,166:166,04/29/23 14:53:56,STABLE BEAMS,6800,63000.781420847,60366.154401242,48.3,BCM1FUTCA
366801:8685,167:167,04/29/23 14:54:19,STABLE BEAMS,6800,63095.046945649,60472.494908896,48.4,BCM1FUTCA
366801:8685,168:168,04/29/23 14:54:42,STABLE BEAMS,6800,62974.135025765,60421.949345293,48.3,BCM1FUTCA
366801:8685,169:169,04/29/23 14:55:05,STABLE BEAMS,6800,62847.160301955,60292.665153255,48.2,BCM1FUTCA
366801:8685,170:170,04/29/23 14:55:29,STABLE BEAMS,6800,62721.618918470,59969.121560456,48.1,BCM1FUTCA
366801:8685,171:171,04/29/23 14:55:52,STABLE BEAMS,6800,62812.400082219,59406.773858663,48.2,BCM1FUTCA
366801:8685,172:172,04/29/23 14:56:15,STABLE BEAMS,6800,62859.854733025,60328.276413210,48.2,BCM1FUTCA
366801:8685,173:173,04/29/23 14:56:39,STABLE BEAMS,6800,62740.589437646,60194.034961090,48.1,BCM1FUTCA
366801:8685,174:174,04/29/23 14:57:02,STABLE BEAMS,6800,62683.887240024,60159.961766302,48.1,BCM1FUTCA
366801:8685,175:175,04/29/23 14:57:25,STABLE BEAMS,6800,62767.385543703,60190.899984658,48.1,BCM1FUTCA
366801:8685,176:176,04/29/23 14:57:49,STABLE BEAMS,6800,62846.134889698,60249.555724973,48.2,BCM1FUTCA
366801:8685,177:177,04/29/23 14:58:12,STABLE BEAMS,6800,62650.436942260,60063.086936728,48.0,BCM1FUTCA
366801:8685,178:178,04/29/23 14:58:35,STABLE BEAMS,6800,62605.134165970,59873.337243623,48.0,BCM1FUTCA
366801:8685,179:179,04/29/23 14:58:59,STABLE BEAMS,6800,62619.763655532,59720.564387733,48.0,BCM1FUTCA
366801:8685,180:180,04/29/23 14:59:22,STABLE BEAMS,6800,62545.654957313,60040.249458824,48.0,BCM1FUTCA
366801:8685,181:181,04/29/23 14:59:45,STABLE BEAMS,6800,62453.144759349,59929.828418092,47.9,BCM1FUTCA
366801:8685,182:182,04/29/23 15:00:09,STABLE BEAMS,6800,62500.876267540,59908.890971438,47.9,BCM1FUTCA
366801:8685,183:183,04/29/23 15:00:32,STABLE BEAMS,6800,62496.549953945,59987.849549950,47.9,BCM1FUTCA
366801:8685,184:184,04/29/23 15:00:55,STABLE BEAMS,6800,62440.330441771,59942.153668897,47.9,BCM1FUTCA
366801:8685,185:185,04/29/23 15:01:18,STABLE BEAMS,6800,62395.173844610,59897.102513811,47.8,BCM1FUTCA
366801:8685,186:186,04/29/23 15:01:42,STABLE BEAMS,6800,62439.638200201,45800.702994850,47.9,BCM1FUTCA
366801:8685,187:187,04/29/23 15:02:05,STABLE BEAMS,6800,62407.325548872,57073.391529368,47.9,BCM1FUTCA
366801:8685,188:188,04/29/23 15:02:28,STABLE BEAMS,6800,62348.681032855,59854.213566616,47.8,BCM1FUTCA
366801:8685,189:189,04/29/23 15:02:52,STABLE BEAMS,6800,62332.951373657,59759.648978266,47.8,BCM1FUTCA
366801:8685,190:190,04/29/23 15:03:15,STABLE BEAMS,6800,62333.606334643,59832.968631681,47.8,BCM1FUTCA
366801:8685,191:191,04/29/23 15:03:38,STABLE BEAMS,6800,62309.714386032,59816.301513658,47.8,BCM1FUTCA
366801:8685,192:192,04/29/23 15:04:02,STABLE BEAMS,6800,62263.771560989,59754.944438588,47.7,BCM1FUTCA
366801:8685,193:193,04/29/23 15:04:25,STABLE BEAMS,6800,62247.274902840,59761.633565533,47.7,BCM1FUTCA
366801:8685,194:194,04/29/23 15:04:48,STABLE BEAMS,6800,62201.437052072,59718.633377048,47.7,BCM1FUTCA
366801:8685,195:195,04/29/23 15:05:12,STABLE BEAMS,6800,62087.036872824,59473.817624078,47.6,BCM1FUTCA
366801:8685,196:196,04/29/23 15:05:35,STABLE BEAMS,6800,61999.373150700,59504.403527477,47.5,BCM1FUTCA
366801:8685,197:197,04/29/23 15:05:58,STABLE BEAMS,6800,62051.034228594,59507.186548295,47.6,BCM1FUTCA
366801:8685,198:198,04/29/23 15:06:21,STABLE BEAMS,6800,62011.693402441,59548.134152938,47.5,BCM1FUTCA
366801:8685,199:199,04/29/23 15:06:45,STABLE BEAMS,6800,61921.308786370,59457.747280363,47.5,BCM1FUTCA
366801:8685,200:200,04/29/23 15:07:08,STABLE BEAMS,6800,61889.976810597,59396.054647340,47.5,BCM1FUTCA
366801:8685,201:201,04/29/23 15:07:31,STABLE BEAMS,6800,61963.385418703,59455.075318815,47.5,BCM1FUTCA
366801:8685,202:202,04/29/23 15:07:55,STABLE BEAMS,6800,61921.873881529,59469.197684972,47.5,BCM1FUTCA
366801:8685,203:203,04/29/23 15:08:18,STABLE BEAMS,6800,61878.887799176,59341.963054987,47.4,BCM1FUTCA
366801:8685,204:204,04/29/23 15:08:41,STABLE BEAMS,6800,61878.558552761,59402.015651356,47.4,BCM1FUTCA
366801:8685,205:205,04/29/23 15:09:05,STABLE BEAMS,6800,61874.258335574,59306.082556058,47.4,BCM1FUTCA
366801:8685,206:206,04/29/23 15:09:28,STABLE BEAMS,6800,61870.976270741,59359.867092460,47.4,BCM1FUTCA
366801:8685,207:207,04/29/23 15:09:51,STABLE BEAMS,6800,61834.823915536,59374.255210771,47.4,BCM1FUTCA
366801:8685,208:208,04/29/23 15:10:15,STABLE BEAMS,6800,61811.298690137,59280.942511307,47.4,BCM1FUTCA
366801:8685,209:209,04/29/23 15:10:38,STABLE BEAMS,6800,61788.420969608,59338.838965570,47.4,BCM1FUTCA
366801:8685,210:210,04/29/23 15:11:01,STABLE BEAMS,6800,61704.263780672,59227.948433227,47.3,BCM1FUTCA
366801:8685,211:211,04/29/23 15:11:25,STABLE BEAMS,6800,61642.958215856,59096.805819074,47.3,BCM1FUTCA
366801:8685,212:212,04/29/23 15:11:48,STABLE BEAMS,6800,61432.275436033,58987.282121928,47.1,BCM1FUTCA
366801:8685,213:213,04/29/23 15:12:11,STABLE BEAMS,6800,61426.916254064,59007.061421944,47.1,BCM1FUTCA
366801:8685,214:214,04/29/23 15:12:35,STABLE BEAMS,6800,61513.509827232,59083.160061771,47.2,BCM1FUTCA
366801:8685,215:215,04/29/23 15:12:58,STABLE BEAMS,6800,61464.105205701,59034.731272168,47.1,BCM1FUTCA
366801:8685,216:216,04/29/23 15:13:21,STABLE BEAMS,6800,61363.615981824,58921.673048365,47.1,BCM1FUTCA
366801:8685,217:217,04/29/23 15:13:44,STABLE BEAMS,6800,61397.867223489,58979.566623990,47.1,BCM1FUTCA
366801:8685,218:218,04/29/23 15:14:08,STABLE BEAMS,6800,61479.363363626,59059.374281341,47.1,BCM1FUTCA
366801:8685,219:219,04/29/23 15:14:31,STABLE BEAMS,6800,61459.236361510,59039.458446059,47.1,BCM1FUTCA
366801:8685,220:220,04/29/23 15:14:54,STABLE BEAMS,6800,61443.057569389,58933.466284707,47.1,BCM1FUTCA
366801:8685,221:221,04/29/23 15:15:18,STABLE BEAMS,6800,61383.511059468,58932.828477707,47.1,BCM1FUTCA
366801:8685,222:222,04/29/23 15:15:41,STABLE BEAMS,6800,61342.583257745,58932.368960401,47.0,BCM1FUTCA
366801:8685,223:223,04/29/23 15:16:04,STABLE BEAMS,6800,61400.299879662,58990.946463557,47.1,BCM1FUTCA
366801:8685,224:224,04/29/23 15:16:28,STABLE BEAMS,6800,61353.174475271,58912.983900519,47.0,BCM1FUTCA
366801:8685,225:225,04/29/23 15:16:51,STABLE BEAMS,6800,61343.028662610,58880.721823128,47.0,BCM1FUTCA
366801:8685,226:226,04/29/23 15:17:14,STABLE BEAMS,6800,61312.624777149,58908.685178930,47.0,BCM1FUTCA
366801:8685,227:227,04/29/23 15:17:38,STABLE BEAMS,6800,61273.182900994,58793.836764105,47.0,BCM1FUTCA
366801:8685,228:228,04/29/23 15:18:01,STABLE BEAMS,6800,61229.339757651,58738.392523770,46.9,BCM1FUTCA
366801:8685,229:229,04/29/23 15:18:24,STABLE BEAMS,6800,61192.139425625,58793.669229967,46.9,BCM1FUTCA
366801:8685,230:230,04/29/23 15:18:47,STABLE BEAMS,6800,61139.733520918,58747.009225384,46.9,BCM1FUTCA
366801:8685,231:231,04/29/23 15:19:11,STABLE BEAMS,6800,61079.887589049,58681.911908385,46.8,BCM1FUTCA
366801:8685,232:232,04/29/23 15:19:34,STABLE BEAMS,6800,60950.656016449,58568.962456594,46.7,BCM1FUTCA
366801:8685,233:233,04/29/23 15:19:57,STABLE BEAMS,6800,60874.650128963,58501.448320343,46.7,BCM1FUTCA
366801:8685,234:234,04/29/23 15:20:21,STABLE BEAMS,6800,60881.296864554,58470.469872227,46.7,BCM1FUTCA
366801:8685,235:235,04/29/23 15:20:44,STABLE BEAMS,6800,60874.410552161,58503.272436540,46.7,BCM1FUTCA
366801:8685,236:236,04/29/23 15:21:07,STABLE BEAMS,6800,60714.734085459,58353.908309253,46.6,BCM1FUTCA
366801:8685,237:237,04/29/23 15:21:31,STABLE BEAMS,6800,60707.069393729,58347.441280848,46.5,BCM1FUTCA
366801:8685,238:238,04/29/23 15:21:54,STABLE BEAMS,6800,60821.679129097,58262.309890167,46.6,BCM1FUTCA
366801:8685,239:239,04/29/23 15:22:17,STABLE BEAMS,6800,60783.266393258,58413.291381705,46.6,BCM1FUTCA
366801:8685,240:240,04/29/23 15:22:41,STABLE BEAMS,6800,60748.682177118,57551.726171925,46.6,BCM1FUTCA
366801:8685,241:241,04/29/23 15:23:04,STABLE BEAMS,6800,60739.528027974,58380.368352095,46.6,BCM1FUTCA
366801:8685,242:242,04/29/23 15:23:27,STABLE BEAMS,6800,60773.868939254,56768.097264032,46.6,BCM1FUTCA
