#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
356076:8033,136:136,07/23/22 19:49:24,STABLE BEAMS,6800,123948.129489446,117653.130819105,38.8,HFET
356076:8033,137:137,07/23/22 19:49:47,STABLE BEAMS,6800,123923.228831673,116585.198174776,38.8,HFET
356076:8033,138:138,07/23/22 19:50:10,STABLE BEAMS,6800,123822.699753578,116278.596113969,38.8,HFET
356076:8033,139:139,07/23/22 19:50:34,STABLE BEAMS,6800,123795.254240150,90204.423409313,38.8,HFET
356076:8033,140:140,07/23/22 19:50:57,STABLE BEAMS,6800,123757.903636636,116740.802085624,38.8,HFET
356076:8033,141:141,07/23/22 19:51:20,STABLE BEAMS,6800,123706.530656244,118015.362008120,38.8,HFET
356076:8033,142:142,07/23/22 19:51:44,STABLE BEAMS,6800,123694.893746290,115964.543956280,38.8,HFET
356076:8033,143:143,07/23/22 19:52:07,STABLE BEAMS,6800,123666.120248868,116751.407687872,38.7,HFET
356076:8033,144:144,07/23/22 19:52:30,STABLE BEAMS,6800,123575.834195622,116641.113216214,38.7,HFET
356076:8033,145:145,07/23/22 19:52:54,STABLE BEAMS,6800,123467.111157423,117940.636341171,38.7,HFET
356076:8033,146:146,07/23/22 19:53:17,STABLE BEAMS,6800,123401.856031587,116184.662003991,38.7,HFET
356076:8033,147:147,07/23/22 19:53:40,STABLE BEAMS,6800,123306.864945606,116518.684617180,38.6,HFET
356076:8033,148:148,07/23/22 19:54:03,STABLE BEAMS,6800,123183.858224967,115553.192059934,38.6,HFET
356076:8033,149:149,07/23/22 19:54:27,STABLE BEAMS,6800,123144.074644427,117621.029499951,38.6,HFET
356076:8033,150:150,07/23/22 19:54:50,STABLE BEAMS,6800,123072.693014239,117692.632120072,38.6,HFET
356076:8033,151:151,07/23/22 19:55:13,STABLE BEAMS,6800,122983.950273034,117613.422295372,38.5,HFET
356076:8033,152:152,07/23/22 19:55:37,STABLE BEAMS,6800,122930.509836890,93715.895679053,38.5,HFET
356076:8033,153:0,07/23/22 19:56:00,STABLE BEAMS,6800,122920.706663636,0,38.5,HFET
356077:8033,1:1,07/23/22 19:58:32,STABLE BEAMS,6800,122667.742954132,112674.090857505,38.4,HFET
356077:8033,2:2,07/23/22 19:58:55,STABLE BEAMS,6800,122648.164194134,114295.703845605,38.4,HFET
356077:8033,3:3,07/23/22 19:59:19,STABLE BEAMS,6800,122634.694313772,116995.825552616,38.4,HFET
356077:8033,4:4,07/23/22 19:59:42,STABLE BEAMS,6800,122547.635116039,78385.500462890,38.4,HFET
356077:8033,5:5,07/23/22 20:00:05,STABLE BEAMS,6800,122499.948000055,116692.708727667,38.4,HFET
356077:8033,6:6,07/23/22 20:00:29,STABLE BEAMS,6800,122465.366009451,117812.128438364,38.4,HFET
356077:8033,7:7,07/23/22 20:00:52,STABLE BEAMS,6800,122417.144787958,117381.752438764,38.4,HFET
356077:8033,8:8,07/23/22 20:01:15,STABLE BEAMS,6800,122381.758190779,116637.089303372,38.3,HFET
356077:8033,9:9,07/23/22 20:01:38,STABLE BEAMS,6800,124363.790778801,116345.624401299,39.0,HFET
356077:8033,10:10,07/23/22 20:02:02,STABLE BEAMS,6800,127020.294407169,123682.521313714,39.8,HFET
356077:8033,11:11,07/23/22 20:02:25,STABLE BEAMS,6800,126916.528511765,119313.972577498,39.8,HFET
356077:8033,12:12,07/23/22 20:02:48,STABLE BEAMS,6800,126852.003662183,119905.333501893,39.7,HFET
356077:8033,13:13,07/23/22 20:03:12,STABLE BEAMS,6800,126735.946443478,119875.024414971,39.7,HFET
356077:8033,14:14,07/23/22 20:03:35,STABLE BEAMS,6800,125366.779618651,118099.651941681,39.3,HFET
356077:8033,15:15,07/23/22 20:03:58,STABLE BEAMS,6800,122263.447307372,115512.970169593,38.3,HFET
356077:8033,16:16,07/23/22 20:04:22,STABLE BEAMS,6800,118040.833685900,110244.921670925,37.0,HFET
356077:8033,17:17,07/23/22 20:04:45,STABLE BEAMS,6800,120970.329597161,116356.956683220,37.9,HFET
356077:8033,18:18,07/23/22 20:05:08,STABLE BEAMS,6800,124599.243950352,119777.188754284,39.0,HFET
356077:8033,19:19,07/23/22 20:05:32,STABLE BEAMS,6800,127277.019077693,119566.933777625,39.9,HFET
356077:8033,20:20,07/23/22 20:05:55,STABLE BEAMS,6800,127231.594821915,117752.619879170,39.9,HFET
356077:8033,21:21,07/23/22 20:06:18,STABLE BEAMS,6800,92468.739387968,87763.132126118,29.0,HFET
356077:8033,22:22,07/23/22 20:06:41,STABLE BEAMS,6800,19179.142486693,19115.481194519,6.0,HFET
356077:8033,23:23,07/23/22 20:07:05,STABLE BEAMS,6800,44324.691697072,44073.570726278,13.9,HFET
356077:8033,24:24,07/23/22 20:07:28,STABLE BEAMS,6800,74864.817876089,74090.694981588,23.5,HFET
356077:8033,25:25,07/23/22 20:07:51,STABLE BEAMS,6800,109608.179761707,100199.445276765,34.3,HFET
356077:8033,26:26,07/23/22 20:08:15,STABLE BEAMS,6800,124688.687848716,119237.448054864,39.1,HFET
356077:8033,27:27,07/23/22 20:08:38,STABLE BEAMS,6800,117425.180918788,114546.530039086,36.8,HFET
356077:8033,28:28,07/23/22 20:09:01,STABLE BEAMS,6800,90758.444662873,88194.052066438,28.4,HFET
356077:8033,29:29,07/23/22 20:09:25,STABLE BEAMS,6800,57329.818043896,56893.505333633,18.0,HFET
356077:8033,30:30,07/23/22 20:09:48,STABLE BEAMS,6800,29428.539742965,29307.235762406,9.2,HFET
356077:8033,31:31,07/23/22 20:10:11,STABLE BEAMS,6800,70500.662540283,69589.017062961,22.1,HFET
356077:8033,32:32,07/23/22 20:10:35,STABLE BEAMS,6800,7172.650632845,7100.963981278,2.2,HFET
356077:8033,33:33,07/23/22 20:10:58,STABLE BEAMS,6800,6206.159383270,6187.226862222,1.9,HFET
356077:8033,34:34,07/23/22 20:11:21,STABLE BEAMS,6800,24788.659143932,24699.890348959,7.8,HFET
356077:8033,35:35,07/23/22 20:11:45,STABLE BEAMS,6800,64760.801686843,64197.628781843,20.3,HFET
356077:8033,36:36,07/23/22 20:12:08,STABLE BEAMS,6800,115180.737007485,112766.840178591,36.1,HFET
356077:8033,37:37,07/23/22 20:12:31,STABLE BEAMS,6800,116707.680285089,41226.559860229,36.6,HFET
356077:8033,38:38,07/23/22 20:12:54,STABLE BEAMS,6800,66568.617410879,65413.028869796,20.9,HFET
356077:8033,39:39,07/23/22 20:13:18,STABLE BEAMS,6800,27333.443992249,27224.907704495,8.6,HFET
356077:8033,40:40,07/23/22 20:13:41,STABLE BEAMS,6800,6986.337597135,6966.988995242,2.2,HFET
356077:8033,41:41,07/23/22 20:14:04,STABLE BEAMS,6800,5623.723227717,5580.093312216,1.8,HFET
356077:8033,42:42,07/23/22 20:14:28,STABLE BEAMS,6800,125373.234095968,116950.011936945,39.3,HFET
356077:8033,43:43,07/23/22 20:14:51,STABLE BEAMS,6800,126262.392561597,122884.263233421,39.6,HFET
356077:8033,44:44,07/23/22 20:15:14,STABLE BEAMS,6800,126223.685621284,98358.196532381,39.5,HFET
356077:8033,45:45,07/23/22 20:15:38,STABLE BEAMS,6800,126367.094099503,117582.525837806,39.6,HFET
356077:8033,46:46,07/23/22 20:16:01,STABLE BEAMS,6800,126406.138208286,121468.932904958,39.6,HFET
356077:8033,47:47,07/23/22 20:16:24,STABLE BEAMS,6800,126592.079722657,120890.432785733,39.7,HFET
356077:8033,48:48,07/23/22 20:16:48,STABLE BEAMS,6800,126147.243398884,122383.492282600,39.5,HFET
356077:8033,49:49,07/23/22 20:17:11,STABLE BEAMS,6800,125792.262472267,120083.313338221,39.4,HFET
356077:8033,50:50,07/23/22 20:17:34,STABLE BEAMS,6800,125803.431177823,122101.892655439,39.4,HFET
356077:8033,51:51,07/23/22 20:17:58,STABLE BEAMS,6800,125657.778230405,122405.215945894,39.4,HFET
356077:8033,52:52,07/23/22 20:18:21,STABLE BEAMS,6800,125821.045165193,122552.152369444,39.4,HFET
356077:8033,53:53,07/23/22 20:18:44,STABLE BEAMS,6800,125843.055369632,119848.577653777,39.4,HFET
356077:8033,54:54,07/23/22 20:19:07,STABLE BEAMS,6800,125413.774772981,122175.404442480,39.3,HFET
356077:8033,55:55,07/23/22 20:19:31,STABLE BEAMS,6800,125210.817745274,121994.288442400,39.2,HFET
356077:8033,56:56,07/23/22 20:19:54,STABLE BEAMS,6800,125079.597907231,120152.133176968,39.2,HFET
356077:8033,57:57,07/23/22 20:20:17,STABLE BEAMS,6800,125059.991560723,114730.600290875,39.2,HFET
356077:8033,58:58,07/23/22 20:20:41,STABLE BEAMS,6800,125027.326832644,119679.837948687,39.2,HFET
356077:8033,59:59,07/23/22 20:21:04,STABLE BEAMS,6800,124961.932241668,120249.182534425,39.2,HFET
356077:8033,60:60,07/23/22 20:21:27,STABLE BEAMS,6800,125064.584714829,120441.747818964,39.2,HFET
356077:8033,61:61,07/23/22 20:21:51,STABLE BEAMS,6800,124766.495603417,121447.093817620,39.1,HFET
356077:8033,62:62,07/23/22 20:22:14,STABLE BEAMS,6800,124848.373134806,121600.520787877,39.1,HFET
356077:8033,63:63,07/23/22 20:22:37,STABLE BEAMS,6800,124778.890376136,117831.079127299,39.1,HFET
356077:8033,64:64,07/23/22 20:23:01,STABLE BEAMS,6800,124533.979629012,121319.027447158,39.0,HFET
356077:8033,65:65,07/23/22 20:23:24,STABLE BEAMS,6800,124745.458589789,121470.375502248,39.1,HFET
356077:8033,66:66,07/23/22 20:23:47,STABLE BEAMS,6800,124692.289421005,119639.294123041,39.1,HFET
356077:8033,67:67,07/23/22 20:24:10,STABLE BEAMS,6800,124641.262804587,119976.760390072,39.1,HFET
356077:8033,68:68,07/23/22 20:24:34,STABLE BEAMS,6800,124586.063728357,118273.960183017,39.0,HFET
356077:8033,69:69,07/23/22 20:24:57,STABLE BEAMS,6800,124510.893550638,117581.719523001,39.0,HFET
356077:8033,70:70,07/23/22 20:25:20,STABLE BEAMS,6800,124448.211633259,119993.659356010,39.0,HFET
356077:8033,71:71,07/23/22 20:25:44,STABLE BEAMS,6800,124422.001382497,121300.718307945,39.0,HFET
356077:8033,72:72,07/23/22 20:26:07,STABLE BEAMS,6800,124747.469339935,121643.201904448,39.1,HFET
356077:8033,73:73,07/23/22 20:26:30,STABLE BEAMS,6800,124369.777051720,121079.296608491,39.0,HFET
356077:8033,74:74,07/23/22 20:26:54,STABLE BEAMS,6800,124183.115222892,121015.849295951,38.9,HFET
356077:8033,75:75,07/23/22 20:27:17,STABLE BEAMS,6800,123901.714418143,120746.940079612,38.8,HFET
356077:8033,76:76,07/23/22 20:27:40,STABLE BEAMS,6800,123634.222579057,120536.629703619,38.7,HFET
356077:8033,77:77,07/23/22 20:28:04,STABLE BEAMS,6800,123937.895660101,120902.800561645,38.8,HFET
356077:8033,78:78,07/23/22 20:28:27,STABLE BEAMS,6800,123901.339701366,120816.898553645,38.8,HFET
356077:8033,79:79,07/23/22 20:28:50,STABLE BEAMS,6800,123867.000625319,117172.298586968,38.8,HFET
356077:8033,80:80,07/23/22 20:29:14,STABLE BEAMS,6800,123827.273750385,120596.709457702,38.8,HFET
356077:8033,81:81,07/23/22 20:29:37,STABLE BEAMS,6800,123761.410955012,119260.580292113,38.8,HFET
356077:8033,82:82,07/23/22 20:30:00,STABLE BEAMS,6800,123686.718177194,120574.642424939,38.8,HFET
356077:8033,83:83,07/23/22 20:30:23,STABLE BEAMS,6800,123616.665297293,117586.109969247,38.7,HFET
356077:8033,84:84,07/23/22 20:30:47,STABLE BEAMS,6800,123728.147752899,117167.267772232,38.8,HFET
356077:8033,85:85,07/23/22 20:31:10,STABLE BEAMS,6800,123445.315514738,113615.471437817,38.7,HFET
356077:8033,86:86,07/23/22 20:31:33,STABLE BEAMS,6800,123083.628000743,120049.914839080,38.6,HFET
356077:8033,87:87,07/23/22 20:31:57,STABLE BEAMS,6800,123074.395715011,117941.038717407,38.6,HFET
356077:8033,88:88,07/23/22 20:32:20,STABLE BEAMS,6800,122734.063992107,117775.315834761,38.5,HFET
356077:8033,89:89,07/23/22 20:32:43,STABLE BEAMS,6800,123165.252655779,117658.282422813,38.6,HFET
356077:8033,90:90,07/23/22 20:33:07,STABLE BEAMS,6800,123107.481137385,116718.659262719,38.6,HFET
356077:8033,91:91,07/23/22 20:33:30,STABLE BEAMS,6800,123104.543940239,120077.898429708,38.6,HFET
356077:8033,92:92,07/23/22 20:33:53,STABLE BEAMS,6800,123073.432485997,119941.690391091,38.6,HFET
356077:8033,93:93,07/23/22 20:34:17,STABLE BEAMS,6800,123032.545445011,112255.347273008,38.5,HFET
356077:8033,94:94,07/23/22 20:34:40,STABLE BEAMS,6800,122968.506424541,118492.863517796,38.5,HFET
356077:8033,95:95,07/23/22 20:35:03,STABLE BEAMS,6800,123085.929175548,119238.309506767,38.6,HFET
356077:8033,96:96,07/23/22 20:35:26,STABLE BEAMS,6800,122930.164239209,116725.669782726,38.5,HFET
356077:8033,97:97,07/23/22 20:35:50,STABLE BEAMS,6800,122708.124242413,101488.672522007,38.4,HFET
356077:8033,98:98,07/23/22 20:36:13,STABLE BEAMS,6800,122331.423536016,104575.209959424,38.3,HFET
356077:8033,99:99,07/23/22 20:36:36,STABLE BEAMS,6800,122651.214036200,118266.966139787,38.4,HFET
356077:8033,100:100,07/23/22 20:37:00,STABLE BEAMS,6800,122692.961623076,114616.264992893,38.4,HFET
356077:8033,101:101,07/23/22 20:37:23,STABLE BEAMS,6800,122543.425874213,115566.940309892,38.4,HFET
356077:8033,102:102,07/23/22 20:37:46,STABLE BEAMS,6800,122628.567809421,119535.251848840,38.4,HFET
356077:8033,103:103,07/23/22 20:38:10,STABLE BEAMS,6800,122524.605743272,119480.547145680,38.4,HFET
356077:8033,104:104,07/23/22 20:38:33,STABLE BEAMS,6800,122506.065308902,119545.212578021,38.4,HFET
356077:8033,105:105,07/23/22 20:38:56,STABLE BEAMS,6800,122458.687008584,117638.353402271,38.4,HFET
356077:8033,106:106,07/23/22 20:39:20,STABLE BEAMS,6800,122420.390800771,117632.612170673,38.4,HFET
356077:8033,107:107,07/23/22 20:39:43,STABLE BEAMS,6800,122371.412482806,116976.356985616,38.3,HFET
356077:8033,108:108,07/23/22 20:40:06,STABLE BEAMS,6800,122358.288966417,115721.320170196,38.3,HFET
356077:8033,109:109,07/23/22 20:40:30,STABLE BEAMS,6800,122285.064404026,114032.992456309,38.3,HFET
356077:8033,110:110,07/23/22 20:40:53,STABLE BEAMS,6800,122255.561396642,114809.214540588,38.3,HFET
356077:8033,111:111,07/23/22 20:41:16,STABLE BEAMS,6800,122218.743366051,87031.722957916,38.3,HFET
356077:8033,112:112,07/23/22 20:41:39,STABLE BEAMS,6800,122163.067656212,117563.900716976,38.3,HFET
356077:8033,113:113,07/23/22 20:42:03,STABLE BEAMS,6800,122122.938477991,103715.293494373,38.3,HFET
356077:8033,114:114,07/23/22 20:42:26,STABLE BEAMS,6800,122065.522519074,102403.418836793,38.2,HFET
356077:8033,115:115,07/23/22 20:42:49,STABLE BEAMS,6800,122055.550761585,118878.367892469,38.2,HFET
356077:8033,116:116,07/23/22 20:43:13,STABLE BEAMS,6800,121976.975948614,119089.332540547,38.2,HFET
356077:8033,117:117,07/23/22 20:43:36,STABLE BEAMS,6800,121915.276417549,118660.025533930,38.2,HFET
356077:8033,118:118,07/23/22 20:43:59,STABLE BEAMS,6800,121887.793355814,117299.739099712,38.2,HFET
356077:8033,119:119,07/23/22 20:44:23,STABLE BEAMS,6800,121827.721428907,117053.563751671,38.2,HFET
356077:8033,120:120,07/23/22 20:44:46,STABLE BEAMS,6800,121817.843159039,115221.794028173,38.2,HFET
356077:8033,121:121,07/23/22 20:45:09,STABLE BEAMS,6800,121721.616810392,116474.780371976,38.1,HFET
356077:8033,122:122,07/23/22 20:45:33,STABLE BEAMS,6800,121644.539331943,118621.417891030,38.1,HFET
356077:8033,123:123,07/23/22 20:45:56,STABLE BEAMS,6800,121612.388785781,117046.925620942,38.1,HFET
356077:8033,124:124,07/23/22 20:46:19,STABLE BEAMS,6800,121557.778988081,76168.310475925,38.1,HFET
356077:8033,125:125,07/23/22 20:46:43,STABLE BEAMS,6800,121528.275980697,103079.540419891,38.1,HFET
356077:8033,126:126,07/23/22 20:47:06,STABLE BEAMS,6800,121434.033561976,104017.527063129,38.0,HFET
356077:8033,127:127,07/23/22 20:47:29,STABLE BEAMS,6800,121372.342460123,117102.003317688,38.0,HFET
356077:8033,128:128,07/23/22 20:47:52,STABLE BEAMS,6800,121298.856592168,115322.664775950,38.0,HFET
356077:8033,129:129,07/23/22 20:48:16,STABLE BEAMS,6800,121208.719965857,114403.291430427,38.0,HFET
356077:8033,130:130,07/23/22 20:48:39,STABLE BEAMS,6800,121155.962295865,114891.657465901,38.0,HFET
356077:8033,131:131,07/23/22 20:49:02,STABLE BEAMS,6800,121107.517317115,114654.998619905,37.9,HFET
356077:8033,132:132,07/23/22 20:49:26,STABLE BEAMS,6800,121033.151745972,116077.017743514,37.9,HFET
356077:8033,133:133,07/23/22 20:49:49,STABLE BEAMS,6800,120975.885980282,115797.047048709,37.9,HFET
356077:8033,134:134,07/23/22 20:50:12,STABLE BEAMS,6800,120915.102168128,116751.590594364,37.9,HFET
356077:8033,135:135,07/23/22 20:50:36,STABLE BEAMS,6800,120844.656180443,118043.257982988,37.9,HFET
356077:8033,136:136,07/23/22 20:50:59,STABLE BEAMS,6800,120812.225171417,116254.069812077,37.9,HFET
356077:8033,137:137,07/23/22 20:51:22,STABLE BEAMS,6800,120745.502596446,117938.648416997,37.8,HFET
356077:8033,138:138,07/23/22 20:51:46,STABLE BEAMS,6800,120695.560283175,117547.228674814,37.8,HFET
356077:8033,139:139,07/23/22 20:52:09,STABLE BEAMS,6800,120663.129274149,117700.280801339,37.8,HFET
356077:8033,140:140,07/23/22 20:52:32,STABLE BEAMS,6800,120576.285404461,117675.132873321,37.8,HFET
356077:8033,141:141,07/23/22 20:52:56,STABLE BEAMS,6800,120450.687850650,117640.172684106,37.7,HFET
356077:8033,142:142,07/23/22 20:53:19,STABLE BEAMS,6800,120350.466821930,117462.323253571,37.7,HFET
356077:8033,143:143,07/23/22 20:53:42,STABLE BEAMS,6800,120252.632026424,115592.359576779,37.7,HFET
356077:8033,144:144,07/23/22 20:54:05,STABLE BEAMS,6800,120158.370450404,115637.191992548,37.6,HFET
356077:8033,145:145,07/23/22 20:54:29,STABLE BEAMS,6800,120092.273935978,115818.866290302,37.6,HFET
356077:8033,146:146,07/23/22 20:54:52,STABLE BEAMS,6800,120019.320640947,116980.885367391,37.6,HFET
356077:8033,147:147,07/23/22 20:55:15,STABLE BEAMS,6800,119963.804319839,113651.202432664,37.6,HFET
356077:8033,148:148,07/23/22 20:55:39,STABLE BEAMS,6800,119896.416603433,116941.395806230,37.6,HFET
356077:8033,149:149,07/23/22 20:56:02,STABLE BEAMS,6800,119946.686123378,117173.017722897,37.6,HFET
356077:8033,150:150,07/23/22 20:56:25,STABLE BEAMS,6800,119914.573125522,115189.870581078,37.6,HFET
356077:8033,151:151,07/23/22 20:56:49,STABLE BEAMS,6800,119865.117407656,116835.606563156,37.6,HFET
356077:8033,152:152,07/23/22 20:57:12,STABLE BEAMS,6800,119828.533862409,117043.467191389,37.5,HFET
356077:8033,153:153,07/23/22 20:57:35,STABLE BEAMS,6800,119787.282066443,113543.457517296,37.5,HFET
356077:8033,154:154,07/23/22 20:57:59,STABLE BEAMS,6800,119715.479741960,116895.273744339,37.5,HFET
356077:8033,155:155,07/23/22 20:58:22,STABLE BEAMS,6800,119736.919058876,113629.567308222,37.5,HFET
356077:8033,156:156,07/23/22 20:58:45,STABLE BEAMS,6800,119805.503723350,114749.620521867,37.5,HFET
356077:8033,157:157,07/23/22 20:59:08,STABLE BEAMS,6800,119955.778177678,115551.731717984,37.6,HFET
356077:8033,158:158,07/23/22 20:59:32,STABLE BEAMS,6800,119809.001846222,115544.675387165,37.5,HFET
356077:8033,159:159,07/23/22 20:59:55,STABLE BEAMS,6800,119659.569546776,116599.992756609,37.5,HFET
356077:8033,160:160,07/23/22 21:00:18,STABLE BEAMS,6800,119469.221853541,112740.766853613,37.4,HFET
356077:8033,161:161,07/23/22 21:00:42,STABLE BEAMS,6800,119330.424920436,116613.059691485,37.4,HFET
356077:8033,162:162,07/23/22 21:01:05,STABLE BEAMS,6800,119238.361836097,112600.272875453,37.4,HFET
356077:8033,163:163,07/23/22 21:01:28,STABLE BEAMS,6800,119187.418745504,111568.030230925,37.3,HFET
356077:8033,164:164,07/23/22 21:01:52,STABLE BEAMS,6800,119066.535419932,116291.804389697,37.3,HFET
356077:8033,165:165,07/23/22 21:02:15,STABLE BEAMS,6800,119127.542989343,113926.742014006,37.3,HFET
356077:8033,166:166,07/23/22 21:02:38,STABLE BEAMS,6800,119025.722709268,116343.424391218,37.3,HFET
356077:8033,167:167,07/23/22 21:03:02,STABLE BEAMS,6800,118962.367221241,116305.178509910,37.3,HFET
356077:8033,168:168,07/23/22 21:03:25,STABLE BEAMS,6800,118923.257977640,116277.261070923,37.3,HFET
356077:8033,169:169,07/23/22 21:03:48,STABLE BEAMS,6800,118925.016617726,115987.781476016,37.3,HFET
356077:8033,170:170,07/23/22 21:04:12,STABLE BEAMS,6800,118903.202584034,113973.762837231,37.3,HFET
356077:8033,171:171,07/23/22 21:04:35,STABLE BEAMS,6800,119005.022097817,114917.115321300,37.3,HFET
356077:8033,172:172,07/23/22 21:04:58,STABLE BEAMS,6800,119017.145603176,114554.026410780,37.3,HFET
356077:8033,173:173,07/23/22 21:05:21,STABLE BEAMS,6800,118968.494491885,56714.494733121,37.3,HFET
356077:8033,174:174,07/23/22 21:05:45,STABLE BEAMS,6800,118973.535926797,113656.422686284,37.3,HFET
356077:8033,175:175,07/23/22 21:06:08,STABLE BEAMS,6800,118847.451777581,108935.458755838,37.2,HFET
356077:8033,176:176,07/23/22 21:06:31,STABLE BEAMS,6800,118798.931702218,112094.409971259,37.2,HFET
356077:8033,177:177,07/23/22 21:06:55,STABLE BEAMS,6800,118805.226790804,115942.838490239,37.2,HFET
356077:8033,178:178,07/23/22 21:07:18,STABLE BEAMS,6800,118825.619352881,111421.893037539,37.2,HFET
356077:8033,179:179,07/23/22 21:07:41,STABLE BEAMS,6800,118806.967039883,110720.026193063,37.2,HFET
356077:8033,180:180,07/23/22 21:08:05,STABLE BEAMS,6800,118729.046640260,115976.162005676,37.2,HFET
356077:8033,181:181,07/23/22 21:08:28,STABLE BEAMS,6800,118697.205676056,112640.669325894,37.2,HFET
356077:8033,182:182,07/23/22 21:08:51,STABLE BEAMS,6800,118668.160911274,114476.637599024,37.2,HFET
356077:8033,183:183,07/23/22 21:09:15,STABLE BEAMS,6800,118614.196331418,115852.157210488,37.2,HFET
356077:8033,184:184,07/23/22 21:09:38,STABLE BEAMS,6800,118427.412662165,115795.405552222,37.1,HFET
356077:8033,185:185,07/23/22 21:10:01,STABLE BEAMS,6800,118232.986763032,114315.570552370,37.0,HFET
356077:8033,186:186,07/23/22 21:10:25,STABLE BEAMS,6800,118112.664363186,115419.239948858,37.0,HFET
356077:8033,187:187,07/23/22 21:10:48,STABLE BEAMS,6800,118125.255306651,113130.022728972,37.0,HFET
356077:8033,188:188,07/23/22 21:11:11,STABLE BEAMS,6800,118096.416674410,115455.169624995,37.0,HFET
356077:8033,189:189,07/23/22 21:11:34,STABLE BEAMS,6800,117962.418261661,115263.766279690,37.0,HFET
356077:8033,190:190,07/23/22 21:11:58,STABLE BEAMS,6800,117933.551276617,113840.810822141,37.0,HFET
356077:8033,191:191,07/23/22 21:12:21,STABLE BEAMS,6800,117938.593477822,113709.136897708,37.0,HFET
