#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357612:8136,18:18,08/17/22 11:39:33,STABLE BEAMS,6800,253361.465765479,242564.033628440,40.2,HFET
357612:8136,19:19,08/17/22 11:39:56,STABLE BEAMS,6800,253331.521776280,193004.568290358,40.2,HFET
357612:8136,20:20,08/17/22 11:40:19,STABLE BEAMS,6800,253203.371555021,192978.113046720,40.2,HFET
357612:8136,21:21,08/17/22 11:40:43,STABLE BEAMS,6800,253106.689388213,215265.127908673,40.2,HFET
357612:8136,22:22,08/17/22 11:41:06,STABLE BEAMS,6800,252891.473952113,242654.053312933,40.2,HFET
357612:8136,23:23,08/17/22 11:41:29,STABLE BEAMS,6800,252852.232162701,242662.741101586,40.1,HFET
357612:8136,24:24,08/17/22 11:41:53,STABLE BEAMS,6800,252808.832149728,239544.937240267,40.1,HFET
357612:8136,25:25,08/17/22 11:42:16,STABLE BEAMS,6800,253219.369229347,242823.826892456,40.2,HFET
357612:8136,26:26,08/17/22 11:42:39,STABLE BEAMS,6800,253327.287233823,242486.941854990,40.2,HFET
357612:8136,27:27,08/17/22 11:43:02,STABLE BEAMS,6800,252527.706480421,242711.940589998,40.1,HFET
357612:8136,28:28,08/17/22 11:43:26,STABLE BEAMS,6800,253703.231809585,242889.208400410,40.3,HFET
357612:8136,29:29,08/17/22 11:43:49,STABLE BEAMS,6800,252727.206390846,242724.746877406,40.1,HFET
357612:8136,30:30,08/17/22 11:44:12,STABLE BEAMS,6800,252610.272734807,239738.099076478,40.1,HFET
357612:8136,31:31,08/17/22 11:44:36,STABLE BEAMS,6800,252430.892490064,242380.991899371,40.1,HFET
357612:8136,32:32,08/17/22 11:44:59,STABLE BEAMS,6800,252323.972027539,241755.144719519,40.1,HFET
357612:8136,33:33,08/17/22 11:45:22,STABLE BEAMS,6800,252282.754426672,237759.671007507,40.1,HFET
357612:8136,34:34,08/17/22 11:45:46,STABLE BEAMS,6800,252202.295807291,242474.652706738,40.0,HFET
357612:8136,35:35,08/17/22 11:46:09,STABLE BEAMS,6800,252154.208734763,242412.503131194,40.0,HFET
357612:8136,36:36,08/17/22 11:46:32,STABLE BEAMS,6800,252056.623075554,241855.164684002,40.0,HFET
357612:8136,37:37,08/17/22 11:46:56,STABLE BEAMS,6800,251929.206749146,241914.720808761,40.0,HFET
357612:8136,38:38,08/17/22 11:47:19,STABLE BEAMS,6800,251846.921872514,241701.284894191,40.0,HFET
357612:8136,39:39,08/17/22 11:47:42,STABLE BEAMS,6800,251698.463886472,242000.773469352,40.0,HFET
357612:8136,40:40,08/17/22 11:48:06,STABLE BEAMS,6800,251529.020516346,241682.174821553,39.9,HFET
357612:8136,41:41,08/17/22 11:48:29,STABLE BEAMS,6800,251420.350115468,241400.114855315,39.9,HFET
357612:8136,42:42,08/17/22 11:48:52,STABLE BEAMS,6800,251339.890725188,241253.734063605,39.9,HFET
357612:8136,43:43,08/17/22 11:49:15,STABLE BEAMS,6800,251269.049828672,238941.055885152,39.9,HFET
357612:8136,44:44,08/17/22 11:49:39,STABLE BEAMS,6800,251188.045413540,241429.028138438,39.9,HFET
357612:8136,45:45,08/17/22 11:50:02,STABLE BEAMS,6800,251069.474370248,241516.097639957,39.9,HFET
357612:8136,46:46,08/17/22 11:50:25,STABLE BEAMS,6800,251035.578758141,241585.988502879,39.9,HFET
357612:8136,47:47,08/17/22 11:50:49,STABLE BEAMS,6800,250872.365014376,241042.802721186,39.8,HFET
357612:8136,48:48,08/17/22 11:51:12,STABLE BEAMS,6800,250673.636772802,240741.128107486,39.8,HFET
357612:8136,49:49,08/17/22 11:51:35,STABLE BEAMS,6800,250500.146959320,233644.990413713,39.8,HFET
357612:8136,50:50,08/17/22 11:51:59,STABLE BEAMS,6800,250205.357123791,241084.894039458,39.7,HFET
357612:8136,51:51,08/17/22 11:52:22,STABLE BEAMS,6800,249950.486696976,240212.309931220,39.7,HFET
357612:8136,52:52,08/17/22 11:52:45,STABLE BEAMS,6800,249625.320398497,240823.090987593,39.6,HFET
357612:8136,53:53,08/17/22 11:53:09,STABLE BEAMS,6800,249662.341230906,240548.095949108,39.6,HFET
357612:8136,54:54,08/17/22 11:53:32,STABLE BEAMS,6800,249444.716738702,240047.265069039,39.6,HFET
357612:8136,55:55,08/17/22 11:53:55,STABLE BEAMS,6800,249390.682188464,240224.700379002,39.6,HFET
357612:8136,56:56,08/17/22 11:54:19,STABLE BEAMS,6800,248791.994358089,239896.906244463,39.5,HFET
357612:8136,57:57,08/17/22 11:54:42,STABLE BEAMS,6800,248524.965328755,239992.475743481,39.5,HFET
357612:8136,58:58,08/17/22 11:55:05,STABLE BEAMS,6800,248330.057657437,239917.592094882,39.4,HFET
357612:8136,59:59,08/17/22 11:55:28,STABLE BEAMS,6800,248295.860624231,238814.938384780,39.4,HFET
357612:8136,60:60,08/17/22 11:55:52,STABLE BEAMS,6800,248142.810399081,239595.515835588,39.4,HFET
357612:8136,61:61,08/17/22 11:56:15,STABLE BEAMS,6800,248293.847038777,236957.069015750,39.4,HFET
357612:8136,62:62,08/17/22 11:56:38,STABLE BEAMS,6800,248110.043381578,239583.499064337,39.4,HFET
357612:8136,63:63,08/17/22 11:57:02,STABLE BEAMS,6800,248095.287623855,239074.590277623,39.4,HFET
357612:8136,64:64,08/17/22 11:57:25,STABLE BEAMS,6800,247958.272847031,239624.473502682,39.4,HFET
357612:8136,65:65,08/17/22 11:57:48,STABLE BEAMS,6800,247858.616555920,239200.078036288,39.4,HFET
357612:8136,66:66,08/17/22 11:58:12,STABLE BEAMS,6800,247653.056616684,239161.264687549,39.3,HFET
357612:8136,67:67,08/17/22 11:58:35,STABLE BEAMS,6800,247482.013633306,238888.841663556,39.3,HFET
357612:8136,68:68,08/17/22 11:58:58,STABLE BEAMS,6800,247353.448668948,239276.572233293,39.3,HFET
357612:8136,69:69,08/17/22 11:59:22,STABLE BEAMS,6800,247197.161443292,238911.551366675,39.3,HFET
357612:8136,70:70,08/17/22 11:59:45,STABLE BEAMS,6800,247132.060652936,238566.430191443,39.2,HFET
357612:8136,71:71,08/17/22 12:00:08,STABLE BEAMS,6800,247186.395853375,234625.164893646,39.2,HFET
357612:8136,72:72,08/17/22 12:00:32,STABLE BEAMS,6800,247176.967000509,238329.780482521,39.2,HFET
357612:8136,73:73,08/17/22 12:00:55,STABLE BEAMS,6800,247122.574753621,238991.440650429,39.2,HFET
357612:8136,74:74,08/17/22 12:01:18,STABLE BEAMS,6800,247120.504892617,238880.048210612,39.2,HFET
357612:8136,75:75,08/17/22 12:01:41,STABLE BEAMS,6800,246907.886611721,238463.499460671,39.2,HFET
357612:8136,76:76,08/17/22 12:02:05,STABLE BEAMS,6800,246740.682700150,238116.495791113,39.2,HFET
357612:8136,77:77,08/17/22 12:02:28,STABLE BEAMS,6800,246724.948672924,238801.757149439,39.2,HFET
357612:8136,78:78,08/17/22 12:02:51,STABLE BEAMS,6800,246593.937649360,237247.810409784,39.2,HFET
357612:8136,79:79,08/17/22 12:03:15,STABLE BEAMS,6800,246718.248798812,238885.786054084,39.2,HFET
357612:8136,80:80,08/17/22 12:03:38,STABLE BEAMS,6800,246645.826790594,238208.319257952,39.2,HFET
357612:8136,81:81,08/17/22 12:04:01,STABLE BEAMS,6800,246450.579924177,226681.959903891,39.1,HFET
357612:8136,82:82,08/17/22 12:04:25,STABLE BEAMS,6800,246555.411253248,210812.471760971,39.1,HFET
357612:8136,83:83,08/17/22 12:04:48,STABLE BEAMS,6800,246501.377473909,238422.058900733,39.1,HFET
357612:8136,84:84,08/17/22 12:05:11,STABLE BEAMS,6800,246272.366048037,234912.678312903,39.1,HFET
357612:8136,85:85,08/17/22 12:05:35,STABLE BEAMS,6800,246116.530568582,238064.703514562,39.1,HFET
357612:8136,86:86,08/17/22 12:05:58,STABLE BEAMS,6800,246031.535985644,238279.889959063,39.1,HFET
357612:8136,87:87,08/17/22 12:06:21,STABLE BEAMS,6800,245874.383041587,234783.356393399,39.0,HFET
357612:8136,88:88,08/17/22 12:06:44,STABLE BEAMS,6800,245893.448118869,238031.974919028,39.0,HFET
357612:8136,89:89,08/17/22 12:07:08,STABLE BEAMS,6800,245716.796852881,237473.740260335,39.0,HFET
357612:8136,90:90,08/17/22 12:07:31,STABLE BEAMS,6800,245592.560480530,235141.393603978,39.0,HFET
357612:8136,91:91,08/17/22 12:07:54,STABLE BEAMS,6800,245596.155177686,237759.766876008,39.0,HFET
357612:8136,92:92,08/17/22 12:08:18,STABLE BEAMS,6800,245556.782335622,237774.374929288,39.0,HFET
357612:8136,93:93,08/17/22 12:08:41,STABLE BEAMS,6800,245491.625269715,233155.005007485,39.0,HFET
357612:8136,94:94,08/17/22 12:09:04,STABLE BEAMS,6800,245349.697560235,237010.957937024,39.0,HFET
357612:8136,95:95,08/17/22 12:09:28,STABLE BEAMS,6800,245142.538007746,237289.503488701,38.9,HFET
357612:8136,96:96,08/17/22 12:09:51,STABLE BEAMS,6800,244973.339012272,237321.578493213,38.9,HFET
357612:8136,97:97,08/17/22 12:10:14,STABLE BEAMS,6800,245019.713920446,232400.231095195,38.9,HFET
357612:8136,98:98,08/17/22 12:10:38,STABLE BEAMS,6800,244887.497983381,237039.417795854,38.9,HFET
357612:8136,99:99,08/17/22 12:11:01,STABLE BEAMS,6800,244837.095904299,237002.126039986,38.9,HFET
357612:8136,100:100,08/17/22 12:11:24,STABLE BEAMS,6800,244815.170024713,236688.323391072,38.9,HFET
357612:8136,101:101,08/17/22 12:11:47,STABLE BEAMS,6800,244757.559278870,237114.385033481,38.9,HFET
357612:8136,102:102,08/17/22 12:12:11,STABLE BEAMS,6800,244569.878775865,236370.212257741,38.8,HFET
357612:8136,103:103,08/17/22 12:12:34,STABLE BEAMS,6800,244255.365516202,232891.366975897,38.8,HFET
357612:8136,104:104,08/17/22 12:12:57,STABLE BEAMS,6800,244105.100545357,236534.311496993,38.8,HFET
357612:8136,105:105,08/17/22 12:13:21,STABLE BEAMS,6800,243808.221576375,236041.841871264,38.7,HFET
357612:8136,106:106,08/17/22 12:13:44,STABLE BEAMS,6800,243702.788176002,235687.540701933,38.7,HFET
357612:8136,107:107,08/17/22 12:14:07,STABLE BEAMS,6800,243487.760839003,235924.532348758,38.7,HFET
357612:8136,108:108,08/17/22 12:14:31,STABLE BEAMS,6800,243299.835961346,235998.599604417,38.6,HFET
357612:8136,109:109,08/17/22 12:14:54,STABLE BEAMS,6800,243083.509661295,233252.506056988,38.6,HFET
357612:8136,110:110,08/17/22 12:15:17,STABLE BEAMS,6800,242940.980651412,234170.680887766,38.6,HFET
357612:8136,111:111,08/17/22 12:15:41,STABLE BEAMS,6800,242902.002509099,235672.937303012,38.6,HFET
357612:8136,112:112,08/17/22 12:16:04,STABLE BEAMS,6800,242764.743357624,235764.625939972,38.5,HFET
357612:8136,113:113,08/17/22 12:16:27,STABLE BEAMS,6800,242644.421605080,231647.793475841,38.5,HFET
357612:8136,114:114,08/17/22 12:16:51,STABLE BEAMS,6800,242453.485600018,234945.230960342,38.5,HFET
357612:8136,115:115,08/17/22 12:17:14,STABLE BEAMS,6800,242340.654662886,235177.280739638,38.5,HFET
357612:8136,116:116,08/17/22 12:17:37,STABLE BEAMS,6800,242332.881698823,235180.645158575,38.5,HFET
357612:8136,117:117,08/17/22 12:18:01,STABLE BEAMS,6800,242167.786193154,234596.693209799,38.5,HFET
357612:8136,118:118,08/17/22 12:18:24,STABLE BEAMS,6800,242014.566370455,234982.943285390,38.4,HFET
357612:8136,119:119,08/17/22 12:18:47,STABLE BEAMS,6800,241863.812650308,235033.319786784,38.4,HFET
357612:8136,120:120,08/17/22 12:19:10,STABLE BEAMS,6800,241856.623255996,235013.271840792,38.4,HFET
357612:8136,121:121,08/17/22 12:19:34,STABLE BEAMS,6800,241966.574118375,235155.648249700,38.4,HFET
357612:8136,122:122,08/17/22 12:19:57,STABLE BEAMS,6800,241910.224561583,233953.866800752,38.4,HFET
357612:8136,123:123,08/17/22 12:20:20,STABLE BEAMS,6800,241737.807838052,234735.303521656,38.4,HFET
357612:8136,124:124,08/17/22 12:20:44,STABLE BEAMS,6800,241742.945872911,234992.332732074,38.4,HFET
357612:8136,125:125,08/17/22 12:21:07,STABLE BEAMS,6800,241747.481065570,234343.772051116,38.4,HFET
357612:8136,126:126,08/17/22 12:21:30,STABLE BEAMS,6800,241561.287624716,234629.709786989,38.4,HFET
357612:8136,127:127,08/17/22 12:21:54,STABLE BEAMS,6800,241423.727052141,231305.622630966,38.3,HFET
357612:8136,128:128,08/17/22 12:22:17,STABLE BEAMS,6800,241461.763928053,234632.840426554,38.3,HFET
357612:8136,129:129,08/17/22 12:22:40,STABLE BEAMS,6800,241470.176737417,234474.003257373,38.3,HFET
357612:8136,130:130,08/17/22 12:23:04,STABLE BEAMS,6800,241450.433269936,234467.700574879,38.3,HFET
357612:8136,131:131,08/17/22 12:23:27,STABLE BEAMS,6800,241225.638655869,234089.573456988,38.3,HFET
357612:8136,132:132,08/17/22 12:23:50,STABLE BEAMS,6800,241072.945356471,233852.919222300,38.3,HFET
357612:8136,133:133,08/17/22 12:24:13,STABLE BEAMS,6800,240927.179346082,230485.508171236,38.3,HFET
357612:8136,134:134,08/17/22 12:24:37,STABLE BEAMS,6800,240724.893410454,233986.680735524,38.2,HFET
357612:8136,135:135,08/17/22 12:25:00,STABLE BEAMS,6800,240535.123773995,233288.915014181,38.2,HFET
357612:8136,136:136,08/17/22 12:25:23,STABLE BEAMS,6800,240470.606553389,233815.135722637,38.2,HFET
357612:8136,137:137,08/17/22 12:25:47,STABLE BEAMS,6800,240312.850767133,233433.712728095,38.2,HFET
357612:8136,138:138,08/17/22 12:26:10,STABLE BEAMS,6800,240047.384347950,233542.365244433,38.1,HFET
357612:8136,139:139,08/17/22 12:26:33,STABLE BEAMS,6800,239906.755601521,229742.201547957,38.1,HFET
357612:8136,140:140,08/17/22 12:26:57,STABLE BEAMS,6800,239796.804739143,232678.354867710,38.1,HFET
357612:8136,141:141,08/17/22 12:27:20,STABLE BEAMS,6800,239923.731545350,233320.553388874,38.1,HFET
357612:8136,142:142,08/17/22 12:27:43,STABLE BEAMS,6800,240006.242295083,233285.898330420,38.1,HFET
357612:8136,143:143,08/17/22 12:28:07,STABLE BEAMS,6800,239958.343321655,233500.683153037,38.1,HFET
357612:8136,144:144,08/17/22 12:28:30,STABLE BEAMS,6800,240065.659254830,233174.208069698,38.1,HFET
357612:8136,145:145,08/17/22 12:28:53,STABLE BEAMS,6800,240076.161197647,233200.960349074,38.1,HFET
357612:8136,146:146,08/17/22 12:29:17,STABLE BEAMS,6800,239893.148481749,233046.157364355,38.1,HFET
357612:8136,147:147,08/17/22 12:29:40,STABLE BEAMS,6800,239554.883085248,233017.665999946,38.0,HFET
357612:8136,148:148,08/17/22 12:30:03,STABLE BEAMS,6800,239469.869229861,232714.943174040,38.0,HFET
357612:8136,149:149,08/17/22 12:30:26,STABLE BEAMS,6800,239360.163513031,232812.791171554,38.0,HFET
357612:8136,150:150,08/17/22 12:30:50,STABLE BEAMS,6800,239186.165677798,232687.782590449,38.0,HFET
357612:8136,151:151,08/17/22 12:31:13,STABLE BEAMS,6800,239384.348123621,232955.133168850,38.0,HFET
357612:8136,152:152,08/17/22 12:31:36,STABLE BEAMS,6800,239178.109794186,229591.394132103,38.0,HFET
357612:8136,153:153,08/17/22 12:32:00,STABLE BEAMS,6800,238934.438201938,232483.626553539,37.9,HFET
357612:8136,154:154,08/17/22 12:32:23,STABLE BEAMS,6800,238687.397014736,232329.131596923,37.9,HFET
357612:8136,155:155,08/17/22 12:32:46,STABLE BEAMS,6800,238484.396456705,232228.132950802,37.9,HFET
357612:8136,156:156,08/17/22 12:33:10,STABLE BEAMS,6800,238392.400578555,231957.097754388,37.9,HFET
357612:8136,157:157,08/17/22 12:33:33,STABLE BEAMS,6800,238318.152313085,231652.324528288,37.8,HFET
357612:8136,158:158,08/17/22 12:33:56,STABLE BEAMS,6800,238138.978668994,231598.605450282,37.8,HFET
357612:8136,159:159,08/17/22 12:34:20,STABLE BEAMS,6800,237981.430254287,231468.957825408,37.8,HFET
357612:8136,160:160,08/17/22 12:34:43,STABLE BEAMS,6800,237814.923234466,226974.371174499,37.8,HFET
357612:8136,161:161,08/17/22 12:35:06,STABLE BEAMS,6800,237695.110274571,231347.814642611,37.7,HFET
357612:8136,162:162,08/17/22 12:35:29,STABLE BEAMS,6800,237349.448112209,231302.817285252,37.7,HFET
357612:8136,163:163,08/17/22 12:35:53,STABLE BEAMS,6800,237162.859200705,230814.121803948,37.7,HFET
357612:8136,164:164,08/17/22 12:36:16,STABLE BEAMS,6800,237143.794123423,231215.602462216,37.7,HFET
357612:8136,165:165,08/17/22 12:36:39,STABLE BEAMS,6800,237191.429449750,227964.775823195,37.7,HFET
357612:8136,166:166,08/17/22 12:37:03,STABLE BEAMS,6800,237261.178754765,231091.824516937,37.7,HFET
357612:8136,167:167,08/17/22 12:37:26,STABLE BEAMS,6800,237160.733064150,231150.739027454,37.7,HFET
357612:8136,168:168,08/17/22 12:37:49,STABLE BEAMS,6800,237023.397593777,230591.265376384,37.6,HFET
357612:8136,169:169,08/17/22 12:38:13,STABLE BEAMS,6800,236883.634565750,230979.951289262,37.6,HFET
357612:8136,170:170,08/17/22 12:38:36,STABLE BEAMS,6800,236972.563040944,230904.782433942,37.6,HFET
357612:8136,171:171,08/17/22 12:38:59,STABLE BEAMS,6800,236911.639746596,230407.456999042,37.6,HFET
357612:8136,172:172,08/17/22 12:39:23,STABLE BEAMS,6800,236824.650850653,230760.719810369,37.6,HFET
357612:8136,173:173,08/17/22 12:39:46,STABLE BEAMS,6800,237089.044179885,230976.365365407,37.6,HFET
357612:8136,174:174,08/17/22 12:40:09,STABLE BEAMS,6800,237774.853500651,231448.985773640,37.8,HFET
357612:8136,175:175,08/17/22 12:40:33,STABLE BEAMS,6800,237763.937585633,231620.493604746,37.8,HFET
357612:8136,176:176,08/17/22 12:40:56,STABLE BEAMS,6800,237974.805157277,231914.895445780,37.8,HFET
357612:8136,177:177,08/17/22 12:41:19,STABLE BEAMS,6800,237504.568969260,231533.935363572,37.7,HFET
357612:8136,178:178,08/17/22 12:41:42,STABLE BEAMS,6800,237246.988065241,230709.676015989,37.7,HFET
357612:8136,179:179,08/17/22 12:42:06,STABLE BEAMS,6800,237046.848309515,226635.735916333,37.6,HFET
357612:8136,180:180,08/17/22 12:42:29,STABLE BEAMS,6800,236665.897522445,230269.937458109,37.6,HFET
357612:8136,181:181,08/17/22 12:42:52,STABLE BEAMS,6800,236245.366521761,230265.213803192,37.5,HFET
357612:8136,182:182,08/17/22 12:43:16,STABLE BEAMS,6800,235923.474997787,229946.963502939,37.5,HFET
357612:8136,183:183,08/17/22 12:43:39,STABLE BEAMS,6800,235372.817964389,227580.609467577,37.4,HFET
357612:8136,184:184,08/17/22 12:44:02,STABLE BEAMS,6800,235046.823721508,225965.115314186,37.3,HFET
357612:8136,185:185,08/17/22 12:44:26,STABLE BEAMS,6800,234785.554070783,152906.486196892,37.3,HFET
357612:8136,186:186,08/17/22 12:44:49,STABLE BEAMS,6800,234636.342917441,228669.574504683,37.3,HFET
357612:8136,187:187,08/17/22 12:45:12,STABLE BEAMS,6800,233204.799294409,227692.550816122,37.0,HFET
357612:8136,188:188,08/17/22 12:45:36,STABLE BEAMS,6800,233680.003919734,160312.008587144,37.1,HFET
357612:8136,189:189,08/17/22 12:45:59,STABLE BEAMS,6800,234002.949261210,228335.165301372,37.2,HFET
357612:8136,190:190,08/17/22 12:46:22,STABLE BEAMS,6800,234182.254728851,228346.598742044,37.2,HFET
357612:8136,191:191,08/17/22 12:46:46,STABLE BEAMS,6800,233862.640437431,228000.193983897,37.1,HFET
357612:8136,192:192,08/17/22 12:47:09,STABLE BEAMS,6800,233812.182082799,227831.299105302,37.1,HFET
357612:8136,193:193,08/17/22 12:47:32,STABLE BEAMS,6800,233855.940563320,228150.668964536,37.1,HFET
357612:8136,194:194,08/17/22 12:47:55,STABLE BEAMS,6800,233945.283010714,228172.634678962,37.1,HFET
357612:8136,195:195,08/17/22 12:48:19,STABLE BEAMS,6800,233958.344334736,224014.058261606,37.1,HFET
357612:8136,196:196,08/17/22 12:48:42,STABLE BEAMS,6800,234080.358979186,227601.907518763,37.2,HFET
357612:8136,197:197,08/17/22 12:49:05,STABLE BEAMS,6800,235268.720530169,229430.825527424,37.4,HFET
357612:8136,198:198,08/17/22 12:49:29,STABLE BEAMS,6800,235699.188405471,14393.804136611,37.4,HFET
357612:8136,199:199,08/17/22 12:49:52,STABLE BEAMS,6800,235321.606442456,123850.143162310,37.4,HFET
357612:8136,200:200,08/17/22 12:50:15,STABLE BEAMS,6800,235113.298252018,229378.396859466,37.3,HFET
357612:8136,201:201,08/17/22 12:50:39,STABLE BEAMS,6800,234868.891994020,229041.777873088,37.3,HFET
357612:8136,202:202,08/17/22 12:51:02,STABLE BEAMS,6800,234746.764027571,228886.234254481,37.3,HFET
357612:8136,203:203,08/17/22 12:51:25,STABLE BEAMS,6800,234708.182126807,228653.997885956,37.3,HFET
357612:8136,204:204,08/17/22 12:51:49,STABLE BEAMS,6800,233918.651570021,227829.522004818,37.1,HFET
357612:8136,205:205,08/17/22 12:52:12,STABLE BEAMS,6800,233418.866092559,227576.833572782,37.1,HFET
357612:8136,206:206,08/17/22 12:52:35,STABLE BEAMS,6800,233206.455183212,227696.084918289,37.0,HFET
357612:8136,207:207,08/17/22 12:52:58,STABLE BEAMS,6800,232891.546452900,226859.207549326,37.0,HFET
357612:8136,208:208,08/17/22 12:53:22,STABLE BEAMS,6800,233300.483919265,226492.765906560,37.0,HFET
357612:8136,209:209,08/17/22 12:53:45,STABLE BEAMS,6800,233862.132415680,181031.353744895,37.1,HFET
357612:8136,210:210,08/17/22 12:54:08,STABLE BEAMS,6800,233998.413297653,228416.328241396,37.2,HFET
357612:8136,211:211,08/17/22 12:54:32,STABLE BEAMS,6800,234070.967900319,228194.622032735,37.2,HFET
357612:8136,212:212,08/17/22 12:54:55,STABLE BEAMS,6800,234101.833883470,228384.231918333,37.2,HFET
357612:8136,213:213,08/17/22 12:55:18,STABLE BEAMS,6800,234074.073077275,228520.005768482,37.2,HFET
357612:8136,214:214,08/17/22 12:55:42,STABLE BEAMS,6800,234025.515756995,228067.775547525,37.2,HFET
357612:8136,215:215,08/17/22 12:56:05,STABLE BEAMS,6800,233947.672794369,225149.075556090,37.1,HFET
357612:8136,216:216,08/17/22 12:56:28,STABLE BEAMS,6800,233900.715087343,228313.061863614,37.1,HFET
357612:8136,217:217,08/17/22 12:56:52,STABLE BEAMS,6800,234274.326155000,228674.536938086,37.2,HFET
357612:8136,218:218,08/17/22 12:57:15,STABLE BEAMS,6800,234725.515767285,228597.704579365,37.3,HFET
357612:8136,219:219,08/17/22 12:57:38,STABLE BEAMS,6800,234525.056088909,228605.416441898,37.2,HFET
357612:8136,220:220,08/17/22 12:58:02,STABLE BEAMS,6800,234161.307118767,228330.640297077,37.2,HFET
357612:8136,221:221,08/17/22 12:58:25,STABLE BEAMS,6800,233376.350299539,224408.447952584,37.1,HFET
