#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362653:8484,119:119,11/25/22 09:23:54,STABLE BEAMS,6800,432860.749095536,416965.289562833,53.9,HFET
362653:8484,120:120,11/25/22 09:24:17,STABLE BEAMS,6800,432893.016033245,421497.983648213,53.9,HFET
362653:8484,121:121,11/25/22 09:24:40,STABLE BEAMS,6800,432825.773040886,422956.759153044,53.9,HFET
362653:8484,122:122,11/25/22 09:25:04,STABLE BEAMS,6800,432612.049149437,422776.779556349,53.9,HFET
362653:8484,123:123,11/25/22 09:25:27,STABLE BEAMS,6800,432343.463857118,420865.029719585,53.9,HFET
362653:8484,124:124,11/25/22 09:25:50,STABLE BEAMS,6800,432207.429579185,419015.847168474,53.8,HFET
362653:8484,125:125,11/25/22 09:26:13,STABLE BEAMS,6800,432111.788005039,419830.200553282,53.8,HFET
362653:8484,126:126,11/25/22 09:26:37,STABLE BEAMS,6800,432037.812235073,420067.645028522,53.8,HFET
362653:8484,127:127,11/25/22 09:27:00,STABLE BEAMS,6800,431920.427204375,419235.649667740,53.8,HFET
362653:8484,128:128,11/25/22 09:27:23,STABLE BEAMS,6800,431723.920745505,418959.807241866,53.8,HFET
362653:8484,129:129,11/25/22 09:27:47,STABLE BEAMS,6800,431568.231701355,420159.724331095,53.8,HFET
362653:8484,130:130,11/25/22 09:28:10,STABLE BEAMS,6800,431387.510860408,417578.444625557,53.7,HFET
362653:8484,131:131,11/25/22 09:28:33,STABLE BEAMS,6800,431094.163177480,417984.623731692,53.7,HFET
362653:8484,132:132,11/25/22 09:28:57,STABLE BEAMS,6800,430756.515608656,419772.129995732,53.7,HFET
362653:8484,133:133,11/25/22 09:29:20,STABLE BEAMS,6800,430479.727690259,419360.795258017,53.6,HFET
362653:8484,134:134,11/25/22 09:29:43,STABLE BEAMS,6800,430169.472391870,419026.285550763,53.6,HFET
362653:8484,135:135,11/25/22 09:30:07,STABLE BEAMS,6800,429969.561114195,418391.001139556,53.6,HFET
362653:8484,136:136,11/25/22 09:30:30,STABLE BEAMS,6800,429440.282546148,415894.667844883,53.5,HFET
362653:8484,137:137,11/25/22 09:30:53,STABLE BEAMS,6800,429066.691437508,418236.851418547,53.4,HFET
362653:8484,138:138,11/25/22 09:31:16,STABLE BEAMS,6800,429004.671755727,417798.752652115,53.4,HFET
362653:8484,139:139,11/25/22 09:31:40,STABLE BEAMS,6800,429044.792676212,418232.715236751,53.4,HFET
362653:8484,140:140,11/25/22 09:32:03,STABLE BEAMS,6800,428928.336304495,416881.262033296,53.4,HFET
362653:8484,141:141,11/25/22 09:32:26,STABLE BEAMS,6800,428751.097142353,417624.238021043,53.4,HFET
362653:8484,142:142,11/25/22 09:32:50,STABLE BEAMS,6800,428593.551572614,417356.377335844,53.4,HFET
362653:8484,143:143,11/25/22 09:33:13,STABLE BEAMS,6800,428489.205009084,417719.288753352,53.4,HFET
362653:8484,144:144,11/25/22 09:33:36,STABLE BEAMS,6800,428343.613942788,417619.876207502,53.4,HFET
362653:8484,145:145,11/25/22 09:34:00,STABLE BEAMS,6800,428263.022666144,407511.617688257,53.3,HFET
362653:8484,146:146,11/25/22 09:34:23,STABLE BEAMS,6800,428020.359003417,412730.632260683,53.3,HFET
362653:8484,147:147,11/25/22 09:34:46,STABLE BEAMS,6800,427741.752593245,312661.478845506,53.3,HFET
362653:8484,148:148,11/25/22 09:35:10,STABLE BEAMS,6800,427612.798943851,409348.512174660,53.3,HFET
362653:8484,149:149,11/25/22 09:35:33,STABLE BEAMS,6800,427490.692965880,412801.270727154,53.2,HFET
362653:8484,150:150,11/25/22 09:35:56,STABLE BEAMS,6800,427296.391675902,412679.745644744,53.2,HFET
362653:8484,151:151,11/25/22 09:36:20,STABLE BEAMS,6800,427036.279208222,411274.377573078,53.2,HFET
362653:8484,152:152,11/25/22 09:36:43,STABLE BEAMS,6800,426848.633043480,411440.179676100,53.2,HFET
362653:8484,153:153,11/25/22 09:37:06,STABLE BEAMS,6800,426636.843329992,412508.232033657,53.1,HFET
362653:8484,154:154,11/25/22 09:37:29,STABLE BEAMS,6800,426412.054767893,404218.262778715,53.1,HFET
362653:8484,155:155,11/25/22 09:37:53,STABLE BEAMS,6800,426147.337831497,393475.625400469,53.1,HFET
362653:8484,156:156,11/25/22 09:38:16,STABLE BEAMS,6800,425919.917804831,395715.712194295,53.1,HFET
362653:8484,157:157,11/25/22 09:38:39,STABLE BEAMS,6800,425777.886862083,310382.284502171,53.0,HFET
362653:8484,158:158,11/25/22 09:39:03,STABLE BEAMS,6800,425582.812217869,381340.025283300,53.0,HFET
362653:8484,159:159,11/25/22 09:39:26,STABLE BEAMS,6800,427407.548669411,407862.628833567,53.2,HFET
362653:8484,160:160,11/25/22 09:39:49,STABLE BEAMS,6800,441872.035883640,414475.868028286,55.0,HFET
362653:8484,161:161,11/25/22 09:40:13,STABLE BEAMS,6800,446286.100190399,412515.665843936,55.6,HFET
362653:8484,162:162,11/25/22 09:40:36,STABLE BEAMS,6800,445919.860701230,423152.867711782,55.5,HFET
362653:8484,163:163,11/25/22 09:40:59,STABLE BEAMS,6800,445574.126984886,374777.195258039,55.5,HFET
362653:8484,164:164,11/25/22 09:41:23,STABLE BEAMS,6800,445189.548857969,423101.866010750,55.5,HFET
362653:8484,165:165,11/25/22 09:41:46,STABLE BEAMS,6800,444736.527296410,416604.089982984,55.4,HFET
362653:8484,166:166,11/25/22 09:42:09,STABLE BEAMS,6800,444430.915292922,415483.317257293,55.4,HFET
362653:8484,167:167,11/25/22 09:42:33,STABLE BEAMS,6800,444045.717531771,424137.694786402,55.3,HFET
362653:8484,168:168,11/25/22 09:42:56,STABLE BEAMS,6800,443762.081149580,291058.008212664,55.3,HFET
362653:8484,169:169,11/25/22 09:43:19,STABLE BEAMS,6800,443741.729889127,428762.976239533,55.3,HFET
362653:8484,170:170,11/25/22 09:43:42,STABLE BEAMS,6800,443755.735841462,429786.727066999,55.3,HFET
362653:8484,171:171,11/25/22 09:44:06,STABLE BEAMS,6800,443479.412252555,429788.402404675,55.2,HFET
362653:8484,172:172,11/25/22 09:44:29,STABLE BEAMS,6800,443300.703241941,429690.864649399,55.2,HFET
362653:8484,173:173,11/25/22 09:44:52,STABLE BEAMS,6800,443226.495307229,430753.373109248,55.2,HFET
362653:8484,174:174,11/25/22 09:45:16,STABLE BEAMS,6800,443002.905602671,427796.251641560,55.2,HFET
362653:8484,175:175,11/25/22 09:45:39,STABLE BEAMS,6800,442768.290053649,429049.523837067,55.2,HFET
362653:8484,176:176,11/25/22 09:46:02,STABLE BEAMS,6800,442655.585559297,429215.671402944,55.1,HFET
362653:8484,177:177,11/25/22 09:46:26,STABLE BEAMS,6800,442372.568811340,427042.918229147,55.1,HFET
362653:8484,178:178,11/25/22 09:46:49,STABLE BEAMS,6800,442006.754825475,429575.949125701,55.1,HFET
362653:8484,179:179,11/25/22 09:47:12,STABLE BEAMS,6800,441914.749442507,426769.657766183,55.0,HFET
362653:8484,180:180,11/25/22 09:47:36,STABLE BEAMS,6800,441820.655369204,428523.687551768,55.0,HFET
362653:8484,181:181,11/25/22 09:47:59,STABLE BEAMS,6800,441494.344254332,427988.062035621,55.0,HFET
362653:8484,182:182,11/25/22 09:48:22,STABLE BEAMS,6800,441367.285956714,420185.005325757,55.0,HFET
362653:8484,183:183,11/25/22 09:48:45,STABLE BEAMS,6800,441245.992951536,427875.025144381,55.0,HFET
362653:8484,184:184,11/25/22 09:49:09,STABLE BEAMS,6800,441050.957133509,428363.025356059,54.9,HFET
362653:8484,185:185,11/25/22 09:49:32,STABLE BEAMS,6800,440808.525635526,426715.827039191,54.9,HFET
362653:8484,186:186,11/25/22 09:49:55,STABLE BEAMS,6800,440521.909937835,428235.777437591,54.9,HFET
362653:8484,187:187,11/25/22 09:50:19,STABLE BEAMS,6800,440212.196621308,426558.157941802,54.8,HFET
362653:8484,188:188,11/25/22 09:50:42,STABLE BEAMS,6800,439852.727943560,427490.455631486,54.8,HFET
362653:8484,189:189,11/25/22 09:51:05,STABLE BEAMS,6800,439651.462503602,419386.126883549,54.8,HFET
362653:8484,190:190,11/25/22 09:51:29,STABLE BEAMS,6800,439419.554486778,426095.220859011,54.7,HFET
362653:8484,191:191,11/25/22 09:51:52,STABLE BEAMS,6800,439118.468507262,426265.870575773,54.7,HFET
362653:8484,192:192,11/25/22 09:52:15,STABLE BEAMS,6800,438764.687469583,426432.356786951,54.7,HFET
362653:8484,193:193,11/25/22 09:52:39,STABLE BEAMS,6800,438305.204913720,426258.432904679,54.6,HFET
362653:8484,194:194,11/25/22 09:53:02,STABLE BEAMS,6800,438067.571223012,379211.390381145,54.6,HFET
362653:8484,195:195,11/25/22 09:53:25,STABLE BEAMS,6800,437822.856903765,370114.255664929,54.5,HFET
362653:8484,196:196,11/25/22 09:53:49,STABLE BEAMS,6800,437534.345854299,424564.544117406,54.5,HFET
362653:8484,197:197,11/25/22 09:54:12,STABLE BEAMS,6800,437326.619420035,425323.273276131,54.5,HFET
362653:8484,198:198,11/25/22 09:54:35,STABLE BEAMS,6800,437082.252951720,424425.180182397,54.4,HFET
362653:8484,199:199,11/25/22 09:54:58,STABLE BEAMS,6800,436843.148620170,423708.165558551,54.4,HFET
362653:8484,200:200,11/25/22 09:55:22,STABLE BEAMS,6800,436556.456062478,422809.323383466,54.4,HFET
362653:8484,201:201,11/25/22 09:55:45,STABLE BEAMS,6800,436290.462616170,421485.989548593,54.3,HFET
362653:8484,202:202,11/25/22 09:56:08,STABLE BEAMS,6800,435859.804145397,412298.643469640,54.3,HFET
362653:8484,203:203,11/25/22 09:56:32,STABLE BEAMS,6800,435538.986539663,421781.720012344,54.3,HFET
362653:8484,204:204,11/25/22 09:56:55,STABLE BEAMS,6800,435489.966498864,423854.530201152,54.2,HFET
362653:8484,205:205,11/25/22 09:57:18,STABLE BEAMS,6800,435176.306381671,421285.666329991,54.2,HFET
362653:8484,206:206,11/25/22 09:57:42,STABLE BEAMS,6800,435016.825841599,423003.330749933,54.2,HFET
362653:8484,207:207,11/25/22 09:58:05,STABLE BEAMS,6800,434661.265138331,422093.440630478,54.1,HFET
362653:8484,208:208,11/25/22 09:58:28,STABLE BEAMS,6800,434313.209774537,422479.988804164,54.1,HFET
362653:8484,209:209,11/25/22 09:58:52,STABLE BEAMS,6800,434118.947310745,422315.265332108,54.1,HFET
362653:8484,210:210,11/25/22 09:59:15,STABLE BEAMS,6800,433968.365890987,420708.231079255,54.1,HFET
362653:8484,211:211,11/25/22 09:59:38,STABLE BEAMS,6800,433779.055746842,421076.195355110,54.0,HFET
362653:8484,212:212,11/25/22 10:00:02,STABLE BEAMS,6800,433606.150062484,422131.266197494,54.0,HFET
362653:8484,213:213,11/25/22 10:00:25,STABLE BEAMS,6800,433465.589760579,422352.636682827,54.0,HFET
362653:8484,214:214,11/25/22 10:00:48,STABLE BEAMS,6800,433205.321988155,419793.587336793,54.0,HFET
362653:8484,215:215,11/25/22 10:01:11,STABLE BEAMS,6800,433084.957641957,422031.137718490,53.9,HFET
362653:8484,216:216,11/25/22 10:01:35,STABLE BEAMS,6800,432888.489216902,241405.052459831,53.9,HFET
362653:8484,217:217,11/25/22 10:01:58,STABLE BEAMS,6800,432557.225782382,421343.945416775,53.9,HFET
362653:8484,218:218,11/25/22 10:02:21,STABLE BEAMS,6800,432465.375704159,420664.219793705,53.9,HFET
362653:8484,219:219,11/25/22 10:02:45,STABLE BEAMS,6800,432150.091226121,420139.020362760,53.8,HFET
362653:8484,220:220,11/25/22 10:03:08,STABLE BEAMS,6800,431768.452796146,419692.918118838,53.8,HFET
362653:8484,221:221,11/25/22 10:03:31,STABLE BEAMS,6800,431323.904851598,320970.396342407,53.7,HFET
362653:8484,222:222,11/25/22 10:03:55,STABLE BEAMS,6800,431021.967865473,417498.113208351,53.7,HFET
362653:8484,223:223,11/25/22 10:04:18,STABLE BEAMS,6800,430607.907985417,419652.560249673,53.6,HFET
362653:8484,224:224,11/25/22 10:04:41,STABLE BEAMS,6800,430343.229082836,417861.706321952,53.6,HFET
362653:8484,225:225,11/25/22 10:05:05,STABLE BEAMS,6800,429944.258326467,416668.426705523,53.6,HFET
362653:8484,226:226,11/25/22 10:05:28,STABLE BEAMS,6800,429669.017116542,418891.357910157,53.5,HFET
362653:8484,227:227,11/25/22 10:05:51,STABLE BEAMS,6800,429585.292012024,416873.433764972,53.5,HFET
362653:8484,228:228,11/25/22 10:06:14,STABLE BEAMS,6800,429284.322511067,416247.249163389,53.5,HFET
362653:8484,229:229,11/25/22 10:06:38,STABLE BEAMS,6800,428974.880185470,415279.981666957,53.4,HFET
362653:8484,230:230,11/25/22 10:07:01,STABLE BEAMS,6800,428908.371721161,415502.588407785,53.4,HFET
362653:8484,231:231,11/25/22 10:07:24,STABLE BEAMS,6800,428752.257966078,415745.362741640,53.4,HFET
362653:8484,232:232,11/25/22 10:07:48,STABLE BEAMS,6800,428641.837085362,404604.491264687,53.4,HFET
362653:8484,233:233,11/25/22 10:08:11,STABLE BEAMS,6800,428607.170847830,395251.730066960,53.4,HFET
362653:8484,234:234,11/25/22 10:08:34,STABLE BEAMS,6800,428541.977719619,337115.025459937,53.4,HFET
362653:8484,235:235,11/25/22 10:08:58,STABLE BEAMS,6800,428313.552173971,216050.195251641,53.4,HFET
362653:8484,236:236,11/25/22 10:09:21,STABLE BEAMS,6800,428167.110101067,406267.786117855,53.3,HFET
362653:8484,237:237,11/25/22 10:09:44,STABLE BEAMS,6800,428017.341654102,409533.521428373,53.3,HFET
362653:8484,238:238,11/25/22 10:10:08,STABLE BEAMS,6800,427993.817739591,410588.136655369,53.3,HFET
362653:8484,239:239,11/25/22 10:10:31,STABLE BEAMS,6800,427915.741448956,410187.259121165,53.3,HFET
362653:8484,240:240,11/25/22 10:10:54,STABLE BEAMS,6800,430922.999124896,412868.196529313,53.7,HFET
362653:8484,241:241,11/25/22 10:11:18,STABLE BEAMS,6800,444897.671023513,431845.738657656,55.4,HFET
362653:8484,242:242,11/25/22 10:11:41,STABLE BEAMS,6800,447756.668134774,428055.998685761,55.8,HFET
362653:8484,243:243,11/25/22 10:12:04,STABLE BEAMS,6800,447778.799060814,434278.305792994,55.8,HFET
362653:8484,244:244,11/25/22 10:12:27,STABLE BEAMS,6800,447279.388923025,425574.662555450,55.7,HFET
362653:8484,245:245,11/25/22 10:12:51,STABLE BEAMS,6800,446682.053597454,433186.662404808,55.6,HFET
362653:8484,246:246,11/25/22 10:13:14,STABLE BEAMS,6800,446148.982741113,428184.304704068,55.6,HFET
362653:8484,247:247,11/25/22 10:13:37,STABLE BEAMS,6800,445471.521260759,430721.857891591,55.5,HFET
362653:8484,248:248,11/25/22 10:14:01,STABLE BEAMS,6800,445038.115639231,430626.617724664,55.4,HFET
362653:8484,249:249,11/25/22 10:14:24,STABLE BEAMS,6800,444531.857037648,431599.987141371,55.4,HFET
362653:8484,250:250,11/25/22 10:14:47,STABLE BEAMS,6800,443982.266035334,429579.924907830,55.3,HFET
362653:8484,251:251,11/25/22 10:15:11,STABLE BEAMS,6800,443478.444767388,428709.638944056,55.2,HFET
362653:8484,252:252,11/25/22 10:15:34,STABLE BEAMS,6800,443032.581486741,430265.810648123,55.2,HFET
362653:8484,253:253,11/25/22 10:15:57,STABLE BEAMS,6800,442401.701921177,430216.149406106,55.1,HFET
362653:8484,254:254,11/25/22 10:16:21,STABLE BEAMS,6800,442035.887935311,429282.668273859,55.1,HFET
362653:8484,255:255,11/25/22 10:16:44,STABLE BEAMS,6800,441656.029963297,429075.670960496,55.0,HFET
362653:8484,256:256,11/25/22 10:17:07,STABLE BEAMS,6800,441670.577105122,419427.053966651,55.0,HFET
362653:8484,257:257,11/25/22 10:17:31,STABLE BEAMS,6800,441754.302209639,422896.026005953,55.0,HFET
362653:8484,258:258,11/25/22 10:17:54,STABLE BEAMS,6800,441974.061592090,429505.006363725,55.1,HFET
362653:8484,259:259,11/25/22 10:18:17,STABLE BEAMS,6800,441854.973755805,428761.454653764,55.0,HFET
362653:8484,260:260,11/25/22 10:18:40,STABLE BEAMS,6800,441520.073337736,427148.203631352,55.0,HFET
362653:8484,261:261,11/25/22 10:19:04,STABLE BEAMS,6800,441321.941725650,425605.123511355,55.0,HFET
362653:8484,262:262,11/25/22 10:19:27,STABLE BEAMS,6800,441016.058731231,427908.095861078,54.9,HFET
362653:8484,263:263,11/25/22 10:19:50,STABLE BEAMS,6800,440917.283329212,428533.987211690,54.9,HFET
362653:8484,264:264,11/25/22 10:20:14,STABLE BEAMS,6800,440818.236936262,428391.965766088,54.9,HFET
362653:8484,265:265,11/25/22 10:20:37,STABLE BEAMS,6800,440650.631422484,427652.123888554,54.9,HFET
362653:8484,266:266,11/25/22 10:21:00,STABLE BEAMS,6800,440505.853328981,427468.941197331,54.9,HFET
362653:8484,267:267,11/25/22 10:21:24,STABLE BEAMS,6800,440654.461744592,338100.665962609,54.9,HFET
362653:8484,268:268,11/25/22 10:21:47,STABLE BEAMS,6800,440298.359059463,428234.621941981,54.8,HFET
362653:8484,269:269,11/25/22 10:22:10,STABLE BEAMS,6800,440217.148940955,427245.793499237,54.8,HFET
362653:8484,270:270,11/25/22 10:22:34,STABLE BEAMS,6800,439980.520769229,425143.950739789,54.8,HFET
362653:8484,271:271,11/25/22 10:22:57,STABLE BEAMS,6800,439777.436837496,425405.000191753,54.8,HFET
362653:8484,272:272,11/25/22 10:23:20,STABLE BEAMS,6800,439379.781417225,425008.679955696,54.7,HFET
362653:8484,273:273,11/25/22 10:23:43,STABLE BEAMS,6800,439252.258790116,427343.896416040,54.7,HFET
362653:8484,274:274,11/25/22 10:24:07,STABLE BEAMS,6800,439451.860250673,427616.800093412,54.7,HFET
362653:8484,275:275,11/25/22 10:24:30,STABLE BEAMS,6800,439307.469626660,426970.248065426,54.7,HFET
362653:8484,276:276,11/25/22 10:24:53,STABLE BEAMS,6800,439171.358488726,397480.258365792,54.7,HFET
362653:8484,277:277,11/25/22 10:25:17,STABLE BEAMS,6800,438920.221208989,257610.817898300,54.7,HFET
362653:8484,278:278,11/25/22 10:25:40,STABLE BEAMS,6800,438608.148211196,425186.155483236,54.6,HFET
362653:8484,279:279,11/25/22 10:26:03,STABLE BEAMS,6800,438765.887119495,425534.898809798,54.7,HFET
362653:8484,280:280,11/25/22 10:26:27,STABLE BEAMS,6800,438630.007353935,425886.239424136,54.6,HFET
362653:8484,281:281,11/25/22 10:26:50,STABLE BEAMS,6800,438301.529896356,425483.431722022,54.6,HFET
362653:8484,282:282,11/25/22 10:27:13,STABLE BEAMS,6800,438002.881250478,425295.323753205,54.6,HFET
362653:8484,283:283,11/25/22 10:27:37,STABLE BEAMS,6800,437989.610618565,425092.586370468,54.6,HFET
362653:8484,284:284,11/25/22 10:28:00,STABLE BEAMS,6800,437942.718886658,425460.454885848,54.6,HFET
362653:8484,285:285,11/25/22 10:28:23,STABLE BEAMS,6800,437874.508409132,424672.185808203,54.5,HFET
362653:8484,286:286,11/25/22 10:28:47,STABLE BEAMS,6800,437891.106207477,422642.329412590,54.5,HFET
362653:8484,287:287,11/25/22 10:29:10,STABLE BEAMS,6800,437626.582609640,423904.425715833,54.5,HFET
362653:8484,288:288,11/25/22 10:29:33,STABLE BEAMS,6800,436888.648155978,424874.126580135,54.4,HFET
362653:8484,289:289,11/25/22 10:29:56,STABLE BEAMS,6800,438397.016165757,424733.199699658,54.6,HFET
362653:8484,290:290,11/25/22 10:30:20,STABLE BEAMS,6800,437719.361346844,425110.523001797,54.5,HFET
362653:8484,291:291,11/25/22 10:30:43,STABLE BEAMS,6800,437245.795978646,425030.568219826,54.5,HFET
362653:8484,292:292,11/25/22 10:31:06,STABLE BEAMS,6800,437246.723845255,425410.036060953,54.5,HFET
362653:8484,293:293,11/25/22 10:31:30,STABLE BEAMS,6800,437051.494688668,417231.372118808,54.4,HFET
362653:8484,294:294,11/25/22 10:31:53,STABLE BEAMS,6800,436922.656725461,424243.913913949,54.4,HFET
362653:8484,295:295,11/25/22 10:32:16,STABLE BEAMS,6800,436719.960263217,425171.635695389,54.4,HFET
362653:8484,296:296,11/25/22 10:32:40,STABLE BEAMS,6800,436667.844428360,423497.127811204,54.4,HFET
362653:8484,297:297,11/25/22 10:33:03,STABLE BEAMS,6800,436497.338043825,424476.251682241,54.4,HFET
362653:8484,298:298,11/25/22 10:33:26,STABLE BEAMS,6800,436635.925341583,425304.836088548,54.4,HFET
362653:8484,299:299,11/25/22 10:33:50,STABLE BEAMS,6800,436134.077077784,423005.929946924,54.3,HFET
362653:8484,300:300,11/25/22 10:34:13,STABLE BEAMS,6800,436065.286584582,422807.667066338,54.3,HFET
362653:8484,301:301,11/25/22 10:34:36,STABLE BEAMS,6800,435820.455786777,421602.066279762,54.3,HFET
362653:8484,302:302,11/25/22 10:35:00,STABLE BEAMS,6800,435467.332417147,423239.928190280,54.2,HFET
362653:8484,303:303,11/25/22 10:35:23,STABLE BEAMS,6800,435361.979542266,423293.685215256,54.2,HFET
362653:8484,304:304,11/25/22 10:35:46,STABLE BEAMS,6800,435735.918501837,424012.161911274,54.3,HFET
362653:8484,305:305,11/25/22 10:36:09,STABLE BEAMS,6800,434822.408865434,269719.132717399,54.2,HFET
362654:8484,1:1,11/25/22 10:39:59,STABLE BEAMS,6800,433357.528561128,395890.398045410,54.0,HFET
362654:8484,2:2,11/25/22 10:40:22,STABLE BEAMS,6800,433174.447246544,404431.938939282,54.0,HFET
362654:8484,3:3,11/25/22 10:40:46,STABLE BEAMS,6800,432986.104587567,415690.847700644,53.9,HFET
362654:8484,4:4,11/25/22 10:41:09,STABLE BEAMS,6800,432945.131868102,409101.986311354,53.9,HFET
362654:8484,5:5,11/25/22 10:41:32,STABLE BEAMS,6800,432759.845384625,416819.720099810,53.9,HFET
362654:8484,6:6,11/25/22 10:41:56,STABLE BEAMS,6800,432701.732884954,417250.110598389,53.9,HFET
362654:8484,7:7,11/25/22 10:42:19,STABLE BEAMS,6800,432498.339928475,414557.149908940,53.9,HFET
362654:8484,8:8,11/25/22 10:42:42,STABLE BEAMS,6800,432222.595562873,422394.139957576,53.8,HFET
362654:8484,9:9,11/25/22 10:43:06,STABLE BEAMS,6800,432720.110348887,416884.107775314,53.9,HFET
362654:8484,10:10,11/25/22 10:43:29,STABLE BEAMS,6800,447212.687120157,428943.877881888,55.7,HFET
362654:8484,11:11,11/25/22 10:43:52,STABLE BEAMS,6800,457018.744351683,445567.691696476,56.9,HFET
362654:8484,12:12,11/25/22 10:44:16,STABLE BEAMS,6800,456683.340777937,433552.878820589,56.9,HFET
362654:8484,13:13,11/25/22 10:44:39,STABLE BEAMS,6800,456399.858908119,436543.187592589,56.8,HFET
362654:8484,14:14,11/25/22 10:45:02,STABLE BEAMS,6800,456019.343268055,435231.418271567,56.8,HFET
362654:8484,15:15,11/25/22 10:45:25,STABLE BEAMS,6800,455823.842328166,443160.678976390,56.8,HFET
362654:8484,16:16,11/25/22 10:45:49,STABLE BEAMS,6800,455303.887591366,443503.091003475,56.7,HFET
362654:8484,17:17,11/25/22 10:46:12,STABLE BEAMS,6800,454624.607619237,432666.600679641,56.6,HFET
