#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367104:8729,1051:1051,05/07/23 06:19:26,STABLE BEAMS,6800,139667.352846508,136938.668128628,37.1,PLTZERO
367104:8729,1052:1052,05/07/23 06:19:50,STABLE BEAMS,6800,139528.230237217,136798.701754488,37.0,PLTZERO
367104:8729,1053:1053,05/07/23 06:20:13,STABLE BEAMS,6800,139494.216442294,136750.593291867,37.0,PLTZERO
367104:8729,1054:1054,05/07/23 06:20:36,STABLE BEAMS,6800,139254.741730221,136542.139864482,37.0,PLTZERO
367104:8729,1055:1055,05/07/23 06:21:00,STABLE BEAMS,6800,138957.278019114,136256.489370044,36.9,PLTZERO
367104:8729,1056:1056,05/07/23 06:21:23,STABLE BEAMS,6800,139170.472983816,136459.624865528,36.9,PLTZERO
367104:8729,1057:1057,05/07/23 06:21:46,STABLE BEAMS,6800,139369.454078479,136648.256024410,37.0,PLTZERO
367104:8729,1058:1058,05/07/23 06:22:10,STABLE BEAMS,6800,139645.545195356,136907.771198392,37.1,PLTZERO
367104:8729,1059:1059,05/07/23 06:22:33,STABLE BEAMS,6800,139572.890426852,136834.379147665,37.0,PLTZERO
367104:8729,1060:1060,05/07/23 06:22:56,STABLE BEAMS,6800,139784.862478836,137041.281387279,37.1,PLTZERO
367104:8729,1061:1061,05/07/23 06:23:20,STABLE BEAMS,6800,139743.697178825,136998.744351320,37.1,PLTZERO
367104:8729,1062:1062,05/07/23 06:23:43,STABLE BEAMS,6800,139881.879343309,137119.317361499,37.1,PLTZERO
367104:8729,1063:1063,05/07/23 06:24:06,STABLE BEAMS,6800,139845.560289386,136878.606070140,37.1,PLTZERO
367104:8729,1064:1064,05/07/23 06:24:30,STABLE BEAMS,6800,139877.434103243,137132.022021118,37.1,PLTZERO
367104:8729,1065:1065,05/07/23 06:24:53,STABLE BEAMS,6800,139815.802866272,137064.518123470,37.1,PLTZERO
367104:8729,1066:1066,05/07/23 06:25:16,STABLE BEAMS,6800,139770.147079491,137023.528936981,37.1,PLTZERO
367104:8729,1067:1067,05/07/23 06:25:39,STABLE BEAMS,6800,139702.051105771,136971.630719044,37.1,PLTZERO
367104:8729,1068:1068,05/07/23 06:26:03,STABLE BEAMS,6800,139641.345083655,136899.029849784,37.1,PLTZERO
367104:8729,1069:1069,05/07/23 06:26:26,STABLE BEAMS,6800,139506.876753031,136774.641798279,37.0,PLTZERO
367104:8729,1070:1070,05/07/23 06:26:49,STABLE BEAMS,6800,139399.001619722,136667.600101350,37.0,PLTZERO
367104:8729,1071:1071,05/07/23 06:27:13,STABLE BEAMS,6800,139661.467592693,136933.355972716,37.1,PLTZERO
367104:8729,1072:1072,05/07/23 06:27:36,STABLE BEAMS,6800,139650.552645246,136906.374653450,37.1,PLTZERO
367104:8729,1073:1073,05/07/23 06:27:59,STABLE BEAMS,6800,139683.286417020,136952.714763118,37.1,PLTZERO
367104:8729,1074:1074,05/07/23 06:28:23,STABLE BEAMS,6800,139635.636033318,136898.329392527,37.1,PLTZERO
367104:8729,1075:1075,05/07/23 06:28:46,STABLE BEAMS,6800,139559.950260703,136826.124769721,37.0,PLTZERO
367104:8729,1076:1076,05/07/23 06:29:09,STABLE BEAMS,6800,139565.402846985,136829.728811494,37.0,PLTZERO
367104:8729,1077:1077,05/07/23 06:29:33,STABLE BEAMS,6800,139573.206337918,136836.863285289,37.0,PLTZERO
367104:8729,1078:1078,05/07/23 06:29:56,STABLE BEAMS,6800,139612.108686691,136874.492738180,37.0,PLTZERO
367104:8729,1079:1079,05/07/23 06:30:19,STABLE BEAMS,6800,139590.697849526,136839.547109509,37.0,PLTZERO
367104:8729,1080:1080,05/07/23 06:30:43,STABLE BEAMS,6800,139540.855636329,136807.484507694,37.0,PLTZERO
367104:8729,1081:1081,05/07/23 06:31:06,STABLE BEAMS,6800,139483.463111243,136738.457011840,37.0,PLTZERO
367104:8729,1082:1082,05/07/23 06:31:29,STABLE BEAMS,6800,139397.574417532,136686.467445151,37.0,PLTZERO
367111:8730,51:51,05/07/23 09:24:23,STABLE BEAMS,6800,119680.748990821,0,31.8,PLTZERO
367111:8730,52:52,05/07/23 09:24:47,STABLE BEAMS,6800,119569.661953011,54689.797891768,31.7,PLTZERO
367111:8730,53:53,05/07/23 09:25:10,STABLE BEAMS,6800,119495.967183863,117639.554625803,31.7,PLTZERO
367111:8730,54:54,05/07/23 09:25:33,STABLE BEAMS,6800,119393.849461414,117531.642709380,31.7,PLTZERO
367111:8730,55:55,05/07/23 09:25:57,STABLE BEAMS,6800,119335.986205957,117497.970410747,31.7,PLTZERO
367111:8730,56:56,05/07/23 09:26:20,STABLE BEAMS,6800,119223.195450215,117388.069737378,31.6,PLTZERO
367111:8730,57:57,05/07/23 09:26:43,STABLE BEAMS,6800,119131.699910048,117290.050490262,31.6,PLTZERO
367111:8730,58:58,05/07/23 09:27:07,STABLE BEAMS,6800,119046.385211822,117241.629714519,31.6,PLTZERO
367111:8730,59:59,05/07/23 09:27:30,STABLE BEAMS,6800,118974.014491993,117160.616322685,31.6,PLTZERO
367111:8730,60:60,05/07/23 09:27:53,STABLE BEAMS,6800,119197.454697752,117387.615698284,31.6,PLTZERO
367111:8730,61:61,05/07/23 09:28:17,STABLE BEAMS,6800,122769.741158195,120778.159429235,32.6,PLTZERO
367111:8730,62:62,05/07/23 09:28:40,STABLE BEAMS,6800,123741.825098365,121519.649777795,32.8,PLTZERO
367111:8730,63:63,05/07/23 09:29:03,STABLE BEAMS,6800,123685.793705824,121591.448233968,32.8,PLTZERO
367111:8730,64:64,05/07/23 09:29:27,STABLE BEAMS,6800,123545.565681867,121503.541156338,32.8,PLTZERO
367111:8730,65:65,05/07/23 09:29:50,STABLE BEAMS,6800,123467.862128673,121452.918203606,32.8,PLTZERO
367111:8730,66:66,05/07/23 09:30:13,STABLE BEAMS,6800,123345.992366456,121341.126335170,32.7,PLTZERO
367111:8730,67:67,05/07/23 09:30:36,STABLE BEAMS,6800,123121.744266309,121106.404781410,32.7,PLTZERO
367111:8730,68:68,05/07/23 09:31:00,STABLE BEAMS,6800,122969.372109631,120973.848085121,32.6,PLTZERO
367111:8730,69:69,05/07/23 09:31:23,STABLE BEAMS,6800,122854.636343320,120876.498362402,32.6,PLTZERO
367111:8730,70:70,05/07/23 09:31:46,STABLE BEAMS,6800,126352.773355571,124204.205839472,33.5,PLTZERO
367111:8730,71:71,05/07/23 09:32:10,STABLE BEAMS,6800,129328.290483275,127017.156155545,34.3,PLTZERO
367111:8730,72:72,05/07/23 09:32:33,STABLE BEAMS,6800,129252.286495938,126932.289291800,34.3,PLTZERO
367111:8730,73:73,05/07/23 09:32:56,STABLE BEAMS,6800,129150.320899284,126837.920656078,34.3,PLTZERO
367111:8730,74:74,05/07/23 09:33:20,STABLE BEAMS,6800,129156.181322503,126858.318082631,34.3,PLTZERO
367111:8730,75:75,05/07/23 09:33:43,STABLE BEAMS,6800,129208.528847503,126904.754099551,34.3,PLTZERO
367111:8730,76:76,05/07/23 09:34:06,STABLE BEAMS,6800,129263.804143211,126951.388478016,34.3,PLTZERO
367111:8730,77:77,05/07/23 09:34:30,STABLE BEAMS,6800,129410.277450139,127094.892952782,34.3,PLTZERO
367111:8730,78:78,05/07/23 09:34:53,STABLE BEAMS,6800,129509.218481106,127179.710383001,34.4,PLTZERO
367111:8730,79:79,05/07/23 09:35:16,STABLE BEAMS,6800,133108.017262806,130566.070521586,35.3,PLTZERO
367111:8730,80:80,05/07/23 09:35:39,STABLE BEAMS,6800,137212.641491211,134395.052017153,36.4,PLTZERO
367111:8730,81:81,05/07/23 09:36:03,STABLE BEAMS,6800,137245.942965988,134427.002181730,36.4,PLTZERO
367111:8730,82:82,05/07/23 09:36:26,STABLE BEAMS,6800,137258.172072967,134452.874138047,36.4,PLTZERO
367111:8730,83:83,05/07/23 09:36:49,STABLE BEAMS,6800,137212.969631275,134382.998785039,36.4,PLTZERO
367111:8730,84:84,05/07/23 09:37:13,STABLE BEAMS,6800,137123.871667663,132434.625319194,36.4,PLTZERO
367111:8730,85:85,05/07/23 09:37:36,STABLE BEAMS,6800,137120.025107943,134362.632080495,36.4,PLTZERO
367111:8730,86:86,05/07/23 09:37:59,STABLE BEAMS,6800,137049.062237681,134299.432128117,36.4,PLTZERO
367111:8730,87:87,05/07/23 09:38:23,STABLE BEAMS,6800,136960.524764363,117878.425145043,36.3,PLTZERO
367111:8730,88:88,05/07/23 09:38:46,STABLE BEAMS,6800,139902.862709897,124688.119863023,37.1,PLTZERO
367111:8730,89:89,05/07/23 09:39:09,STABLE BEAMS,6800,144083.333536544,140685.488942977,38.2,PLTZERO
367111:8730,90:90,05/07/23 09:39:33,STABLE BEAMS,6800,144030.498176092,140681.180290985,38.2,PLTZERO
367111:8730,91:91,05/07/23 09:39:56,STABLE BEAMS,6800,143872.652781420,138159.462747259,38.2,PLTZERO
367111:8730,92:92,05/07/23 09:40:19,STABLE BEAMS,6800,143807.793012577,140627.497662603,38.2,PLTZERO
367111:8730,93:93,05/07/23 09:40:42,STABLE BEAMS,6800,143707.582044998,95652.387857028,38.1,PLTZERO
367111:8730,94:94,05/07/23 09:41:06,STABLE BEAMS,6800,143611.125804797,140214.322794333,38.1,PLTZERO
367111:8730,95:95,05/07/23 09:41:29,STABLE BEAMS,6800,143571.030491880,140214.778078265,38.1,PLTZERO
367111:8730,96:96,05/07/23 09:41:52,STABLE BEAMS,6800,143465.970324729,140224.389923267,38.1,PLTZERO
367111:8730,97:97,05/07/23 09:42:16,STABLE BEAMS,6800,146258.878226285,142886.063020698,38.8,PLTZERO
367111:8730,98:98,05/07/23 09:42:39,STABLE BEAMS,6800,150548.523294027,113192.589411105,40.0,PLTZERO
367111:8730,99:99,05/07/23 09:43:02,STABLE BEAMS,6800,150450.935911519,141141.939412044,39.9,PLTZERO
367111:8730,100:100,05/07/23 09:43:26,STABLE BEAMS,6800,150338.724253836,146544.827834884,39.9,PLTZERO
367111:8730,101:101,05/07/23 09:43:49,STABLE BEAMS,6800,150253.011821931,146510.879425879,39.9,PLTZERO
367111:8730,102:102,05/07/23 09:44:12,STABLE BEAMS,6800,150185.789448580,144791.393720278,39.9,PLTZERO
367111:8730,103:103,05/07/23 09:44:36,STABLE BEAMS,6800,150074.441173642,146404.195772965,39.8,PLTZERO
367111:8730,104:104,05/07/23 09:44:59,STABLE BEAMS,6800,149982.138239755,146276.753773562,39.8,PLTZERO
367111:8730,105:105,05/07/23 09:45:22,STABLE BEAMS,6800,149910.368571911,143560.634413757,39.8,PLTZERO
367111:8730,106:106,05/07/23 09:45:46,STABLE BEAMS,6800,153031.931911978,149113.290962167,40.6,PLTZERO
367111:8730,107:107,05/07/23 09:46:09,STABLE BEAMS,6800,156567.224626056,152319.181908105,41.5,PLTZERO
367111:8730,108:108,05/07/23 09:46:32,STABLE BEAMS,6800,156556.554399205,152336.681376113,41.5,PLTZERO
367111:8730,109:109,05/07/23 09:46:55,STABLE BEAMS,6800,156432.236278683,152191.475317551,41.5,PLTZERO
367111:8730,110:110,05/07/23 09:47:19,STABLE BEAMS,6800,156293.671524148,150280.840295906,41.5,PLTZERO
367111:8730,111:111,05/07/23 09:47:42,STABLE BEAMS,6800,156164.278005038,151968.951458606,41.4,PLTZERO
367111:8730,112:112,05/07/23 09:48:05,STABLE BEAMS,6800,156035.536183720,151845.548102361,41.4,PLTZERO
367111:8730,113:113,05/07/23 09:48:29,STABLE BEAMS,6800,155937.613137558,149576.988334697,41.4,PLTZERO
367111:8730,114:114,05/07/23 09:48:52,STABLE BEAMS,6800,155874.699096053,116446.377735977,41.4,PLTZERO
367111:8730,115:115,05/07/23 09:49:15,STABLE BEAMS,6800,159980.133410617,155261.224836247,42.5,PLTZERO
367111:8730,116:116,05/07/23 09:49:39,STABLE BEAMS,6800,163245.881524692,158183.038971815,43.3,PLTZERO
367111:8730,117:117,05/07/23 09:50:02,STABLE BEAMS,6800,163159.650032440,158139.813213558,43.3,PLTZERO
367111:8730,118:118,05/07/23 09:50:25,STABLE BEAMS,6800,163018.987871199,155828.234873796,43.3,PLTZERO
367111:8730,119:119,05/07/23 09:50:49,STABLE BEAMS,6800,162965.327790915,158107.572965566,43.2,PLTZERO
367111:8730,120:120,05/07/23 09:51:12,STABLE BEAMS,6800,162812.865469084,157952.564428482,43.2,PLTZERO
367111:8730,121:121,05/07/23 09:51:35,STABLE BEAMS,6800,162659.270373167,157806.504843014,43.2,PLTZERO
367111:8730,122:122,05/07/23 09:51:59,STABLE BEAMS,6800,162536.722709491,157717.064001891,43.1,PLTZERO
367111:8730,123:123,05/07/23 09:52:22,STABLE BEAMS,6800,162543.978172341,155422.671765943,43.1,PLTZERO
367111:8730,124:124,05/07/23 09:52:45,STABLE BEAMS,6800,167882.840162375,162399.090510052,44.6,PLTZERO
367111:8730,125:125,05/07/23 09:53:08,STABLE BEAMS,6800,170688.397641093,164711.900140846,45.3,PLTZERO
367111:8730,126:126,05/07/23 09:53:32,STABLE BEAMS,6800,170502.653291709,162229.610061735,45.2,PLTZERO
367111:8730,127:127,05/07/23 09:53:55,STABLE BEAMS,6800,170373.789230195,162240.348691257,45.2,PLTZERO
367111:8730,128:128,05/07/23 09:54:18,STABLE BEAMS,6800,170201.706456178,164454.963242823,45.2,PLTZERO
367111:8730,129:129,05/07/23 09:54:42,STABLE BEAMS,6800,170037.045168895,164392.128273481,45.1,PLTZERO
367111:8730,130:130,05/07/23 09:55:05,STABLE BEAMS,6800,169943.588554588,129622.917186177,45.1,PLTZERO
367111:8730,131:131,05/07/23 09:55:28,STABLE BEAMS,6800,169855.781233057,164001.799807588,45.1,PLTZERO
367111:8730,132:132,05/07/23 09:55:52,STABLE BEAMS,6800,170035.977644587,164152.751045941,45.1,PLTZERO
367111:8730,133:133,05/07/23 09:56:15,STABLE BEAMS,6800,175310.299651981,165276.457970574,46.5,PLTZERO
367111:8730,134:134,05/07/23 09:56:38,STABLE BEAMS,6800,178410.623922059,168902.517924654,47.3,PLTZERO
367111:8730,135:135,05/07/23 09:57:02,STABLE BEAMS,6800,178373.880341115,168040.104645337,47.3,PLTZERO
367111:8730,136:136,05/07/23 09:57:25,STABLE BEAMS,6800,178296.110083018,131186.191252242,47.3,PLTZERO
367111:8730,137:137,05/07/23 09:57:48,STABLE BEAMS,6800,178290.251927708,170980.423128721,47.3,PLTZERO
367111:8730,138:138,05/07/23 09:58:12,STABLE BEAMS,6800,178273.309222717,168703.835265416,47.3,PLTZERO
367111:8730,139:139,05/07/23 09:58:35,STABLE BEAMS,6800,178200.892832267,171214.848837791,47.3,PLTZERO
367111:8730,140:140,05/07/23 09:58:58,STABLE BEAMS,6800,178080.732209445,168642.186156590,47.3,PLTZERO
367111:8730,141:141,05/07/23 09:59:21,STABLE BEAMS,6800,178110.534682095,132692.455382592,47.3,PLTZERO
367111:8730,142:142,05/07/23 09:59:45,STABLE BEAMS,6800,181709.838158977,173601.174875978,48.2,PLTZERO
367111:8730,143:143,05/07/23 10:00:08,STABLE BEAMS,6800,185530.945932358,173447.067461674,49.2,PLTZERO
367111:8730,144:144,05/07/23 10:00:31,STABLE BEAMS,6800,185463.918776341,173225.990587987,49.2,PLTZERO
367111:8730,145:145,05/07/23 10:00:55,STABLE BEAMS,6800,185376.981472836,178281.680324693,49.2,PLTZERO
367111:8730,146:146,05/07/23 10:01:18,STABLE BEAMS,6800,185202.869424251,175506.619625903,49.1,PLTZERO
367111:8730,147:147,05/07/23 10:01:41,STABLE BEAMS,6800,185103.300997106,178000.825587385,49.1,PLTZERO
367111:8730,148:148,05/07/23 10:02:05,STABLE BEAMS,6800,185012.482026894,177626.390481849,49.1,PLTZERO
367111:8730,149:149,05/07/23 10:02:28,STABLE BEAMS,6800,184863.011177608,175039.899099938,49.1,PLTZERO
367111:8730,150:150,05/07/23 10:02:51,STABLE BEAMS,6800,184773.065185638,175325.222486405,49.0,PLTZERO
367111:8730,151:151,05/07/23 10:03:14,STABLE BEAMS,6800,185810.720432840,178537.059369384,49.3,PLTZERO
367111:8730,152:152,05/07/23 10:03:38,STABLE BEAMS,6800,191184.295547374,182076.947414401,50.7,PLTZERO
367111:8730,153:153,05/07/23 10:04:01,STABLE BEAMS,6800,192554.232631494,180466.095325955,51.1,PLTZERO
367111:8730,154:154,05/07/23 10:04:24,STABLE BEAMS,6800,192425.801423539,179633.367915630,51.1,PLTZERO
367111:8730,155:155,05/07/23 10:04:48,STABLE BEAMS,6800,192293.400170099,179947.335979173,51.0,PLTZERO
367111:8730,156:156,05/07/23 10:05:11,STABLE BEAMS,6800,192084.662557181,180700.769544719,51.0,PLTZERO
367111:8730,157:157,05/07/23 10:05:34,STABLE BEAMS,6800,191856.173564156,143049.458144595,50.9,PLTZERO
367111:8730,158:158,05/07/23 10:05:58,STABLE BEAMS,6800,191747.080317487,182567.240599824,50.9,PLTZERO
367111:8730,159:159,05/07/23 10:06:21,STABLE BEAMS,6800,191627.696251227,179824.276160105,50.9,PLTZERO
367111:8730,160:160,05/07/23 10:06:44,STABLE BEAMS,6800,191486.149214396,179832.099485119,50.8,PLTZERO
367111:8730,161:161,05/07/23 10:07:08,STABLE BEAMS,6800,194670.693463310,181463.937252095,51.7,PLTZERO
367111:8730,162:162,05/07/23 10:07:31,STABLE BEAMS,6800,200013.911321552,145153.145658198,53.1,PLTZERO
367111:8730,163:163,05/07/23 10:07:54,STABLE BEAMS,6800,200282.647156750,181308.778748762,53.1,PLTZERO
367111:8730,164:164,05/07/23 10:08:18,STABLE BEAMS,6800,200166.447234471,193247.962088751,53.1,PLTZERO
367111:8730,165:165,05/07/23 10:08:41,STABLE BEAMS,6800,200052.876013245,191100.759217573,53.1,PLTZERO
367111:8730,166:166,05/07/23 10:09:04,STABLE BEAMS,6800,199915.599227886,193197.313007554,53.1,PLTZERO
367111:8730,167:167,05/07/23 10:09:28,STABLE BEAMS,6800,199805.852892394,189503.958484596,53.0,PLTZERO
367111:8730,168:168,05/07/23 10:09:51,STABLE BEAMS,6800,199711.848987658,147987.098407739,53.0,PLTZERO
367111:8730,169:169,05/07/23 10:10:14,STABLE BEAMS,6800,199526.468379669,192990.278250746,52.9,PLTZERO
367111:8730,170:170,05/07/23 10:10:37,STABLE BEAMS,6800,199720.684973430,190947.812823252,53.0,PLTZERO
367111:8730,171:171,05/07/23 10:11:01,STABLE BEAMS,6800,205962.632514543,198238.847810991,54.7,PLTZERO
367111:8730,172:172,05/07/23 10:11:24,STABLE BEAMS,6800,209766.438582196,199090.022905358,55.7,PLTZERO
367111:8730,173:173,05/07/23 10:11:47,STABLE BEAMS,6800,209725.479928869,200724.782506647,55.7,PLTZERO
367111:8730,174:174,05/07/23 10:12:11,STABLE BEAMS,6800,209419.161205026,200994.367529723,55.6,PLTZERO
367111:8730,175:175,05/07/23 10:12:34,STABLE BEAMS,6800,209422.170792553,198670.668500060,55.6,PLTZERO
367111:8730,176:176,05/07/23 10:12:57,STABLE BEAMS,6800,209359.629801015,197966.442927066,55.6,PLTZERO
367111:8730,177:177,05/07/23 10:13:21,STABLE BEAMS,6800,209374.807948256,200963.027974070,55.6,PLTZERO
367111:8730,178:178,05/07/23 10:13:44,STABLE BEAMS,6800,209092.738407316,197887.721908372,55.5,PLTZERO
367111:8730,179:179,05/07/23 10:14:07,STABLE BEAMS,6800,209009.211015275,200725.459749975,55.5,PLTZERO
367111:8730,180:180,05/07/23 10:14:31,STABLE BEAMS,6800,211687.510186846,202362.641323764,56.2,PLTZERO
367111:8730,181:181,05/07/23 10:14:54,STABLE BEAMS,6800,217888.107258682,196304.178136342,57.8,PLTZERO
367111:8730,182:182,05/07/23 10:15:17,STABLE BEAMS,6800,218286.252799871,204231.971149203,57.9,PLTZERO
367111:8730,183:183,05/07/23 10:15:40,STABLE BEAMS,6800,218161.231146551,205327.698175819,57.9,PLTZERO
367111:8730,184:184,05/07/23 10:16:04,STABLE BEAMS,6800,218022.692648943,175426.025934369,57.9,PLTZERO
367111:8730,185:185,05/07/23 10:16:27,STABLE BEAMS,6800,218195.463493832,211653.397739269,57.9,PLTZERO
367111:8730,186:186,05/07/23 10:16:50,STABLE BEAMS,6800,217658.553421178,211254.709679794,57.8,PLTZERO
367111:8730,187:187,05/07/23 10:17:14,STABLE BEAMS,6800,217378.425376419,211046.931866577,57.7,PLTZERO
367111:8730,188:188,05/07/23 10:17:37,STABLE BEAMS,6800,217168.310365543,207823.586028659,57.6,PLTZERO
367111:8730,189:189,05/07/23 10:18:00,STABLE BEAMS,6800,217262.704506695,160796.981447834,57.7,PLTZERO
367111:8730,190:190,05/07/23 10:18:24,STABLE BEAMS,6800,223221.612871873,215818.161977179,59.2,PLTZERO
367111:8730,191:191,05/07/23 10:18:47,STABLE BEAMS,6800,226116.741875442,218520.662561143,60.0,PLTZERO
367111:8730,192:192,05/07/23 10:19:10,STABLE BEAMS,6800,225973.282738903,203576.222179571,60.0,PLTZERO
367111:8730,193:193,05/07/23 10:19:34,STABLE BEAMS,6800,225889.864340502,199741.252791835,59.9,PLTZERO
367111:8730,194:194,05/07/23 10:19:57,STABLE BEAMS,6800,225859.693263150,217313.767141644,59.9,PLTZERO
367111:8730,195:195,05/07/23 10:20:20,STABLE BEAMS,6800,225801.469309700,173142.100688832,59.9,PLTZERO
367111:8730,196:196,05/07/23 10:20:43,STABLE BEAMS,6800,225516.375321590,218243.949793496,59.8,PLTZERO
367111:8730,197:197,05/07/23 10:21:07,STABLE BEAMS,6800,225323.861906217,217984.475132940,59.8,PLTZERO
367111:8730,198:198,05/07/23 10:21:30,STABLE BEAMS,6800,225064.461625706,217798.669420678,59.7,PLTZERO
367111:8730,199:199,05/07/23 10:21:53,STABLE BEAMS,6800,224756.276766653,217524.772690099,59.6,PLTZERO
367111:8730,200:200,05/07/23 10:22:17,STABLE BEAMS,6800,224302.476417300,214720.225053906,59.5,PLTZERO
367111:8730,201:201,05/07/23 10:22:40,STABLE BEAMS,6800,223995.401156733,216917.056702824,59.4,PLTZERO
367111:8730,202:202,05/07/23 10:23:03,STABLE BEAMS,6800,223920.573872132,216925.854565137,59.4,PLTZERO
367111:8730,203:203,05/07/23 10:23:27,STABLE BEAMS,6800,224331.669911781,217227.089178484,59.5,PLTZERO
367111:8730,204:204,05/07/23 10:23:50,STABLE BEAMS,6800,223827.347238530,216765.084666371,59.4,PLTZERO
367111:8730,205:205,05/07/23 10:24:13,STABLE BEAMS,6800,223701.506891998,216728.251462735,59.4,PLTZERO
367111:8730,206:206,05/07/23 10:24:37,STABLE BEAMS,6800,223736.901721735,216708.587731980,59.4,PLTZERO
367111:8730,207:207,05/07/23 10:25:00,STABLE BEAMS,6800,229620.239376327,218450.052109758,60.9,PLTZERO
367111:8730,208:208,05/07/23 10:25:23,STABLE BEAMS,6800,234232.825692060,225281.162722239,62.2,PLTZERO
367111:8730,209:209,05/07/23 10:25:47,STABLE BEAMS,6800,234137.840181554,225217.183132294,62.1,PLTZERO
367111:8730,210:210,05/07/23 10:26:10,STABLE BEAMS,6800,233820.716434134,224950.289446328,62.0,PLTZERO
367111:8730,211:211,05/07/23 10:26:33,STABLE BEAMS,6800,230118.187911355,222112.504329750,61.1,PLTZERO
367111:8730,212:212,05/07/23 10:26:56,STABLE BEAMS,6800,223265.445244081,216367.180163293,59.2,PLTZERO
367111:8730,213:213,05/07/23 10:27:20,STABLE BEAMS,6800,219387.262774237,212911.521776370,58.2,PLTZERO
367111:8730,214:214,05/07/23 10:27:43,STABLE BEAMS,6800,218734.709245521,212363.020405227,58.0,PLTZERO
367111:8730,215:215,05/07/23 10:28:06,STABLE BEAMS,6800,218197.428748327,211873.972980091,57.9,PLTZERO
367111:8730,216:216,05/07/23 10:28:30,STABLE BEAMS,6800,217882.965540370,211577.195591695,57.8,PLTZERO
367111:8730,217:217,05/07/23 10:28:53,STABLE BEAMS,6800,217277.989255934,211016.550251266,57.7,PLTZERO
367111:8730,218:218,05/07/23 10:29:16,STABLE BEAMS,6800,216724.398069981,210546.986127446,57.5,PLTZERO
367111:8730,219:219,05/07/23 10:29:40,STABLE BEAMS,6800,216314.247088435,210120.258884001,57.4,PLTZERO
367111:8730,220:220,05/07/23 10:30:03,STABLE BEAMS,6800,216016.448898922,204765.063751598,57.3,PLTZERO
367111:8730,221:221,05/07/23 10:30:26,STABLE BEAMS,6800,216593.817278435,201974.079364520,57.5,PLTZERO
