#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370169:9035,824:824,07/05/23 18:06:56,STABLE BEAMS,6800,418434.375911673,406609.568532335,52.1,PLTZERO
370169:9035,825:825,07/05/23 18:07:19,STABLE BEAMS,6800,418635.584813436,406756.316737709,52.1,PLTZERO
370169:9035,826:826,07/05/23 18:07:42,STABLE BEAMS,6800,418401.375675126,406873.996654292,52.1,PLTZERO
370169:9035,827:827,07/05/23 18:08:06,STABLE BEAMS,6800,418305.188824065,407314.125116095,52.1,PLTZERO
370169:9035,828:828,07/05/23 18:08:29,STABLE BEAMS,6800,417794.979193598,405736.256963681,52.0,PLTZERO
370169:9035,829:829,07/05/23 18:08:52,STABLE BEAMS,6800,417562.238191792,406011.201595094,52.0,PLTZERO
370169:9035,830:830,07/05/23 18:09:16,STABLE BEAMS,6800,417497.684878464,406515.043844007,52.0,PLTZERO
370169:9035,831:831,07/05/23 18:09:39,STABLE BEAMS,6800,417477.956545720,405653.778813813,52.0,PLTZERO
370169:9035,832:832,07/05/23 18:10:02,STABLE BEAMS,6800,417047.858789119,406288.190684684,51.9,PLTZERO
370169:9035,833:833,07/05/23 18:10:26,STABLE BEAMS,6800,416875.489377899,399043.692554258,51.9,PLTZERO
370169:9035,834:834,07/05/23 18:10:49,STABLE BEAMS,6800,417028.214778204,197146.810694628,51.9,PLTZERO
370169:9035,835:835,07/05/23 18:11:12,STABLE BEAMS,6800,416791.044945315,385316.360349740,51.9,PLTZERO
370169:9035,836:836,07/05/23 18:11:35,STABLE BEAMS,6800,416520.144682667,402616.260825111,51.8,PLTZERO
370169:9035,837:837,07/05/23 18:11:59,STABLE BEAMS,6800,416107.213215507,401617.863344163,51.8,PLTZERO
370169:9035,838:838,07/05/23 18:12:22,STABLE BEAMS,6800,415723.166830913,401185.942375110,51.7,PLTZERO
370169:9035,839:839,07/05/23 18:12:45,STABLE BEAMS,6800,415771.031361008,395145.203552401,51.7,PLTZERO
370169:9035,840:840,07/05/23 18:13:09,STABLE BEAMS,6800,415666.525639801,401186.390619705,51.7,PLTZERO
370169:9035,841:841,07/05/23 18:13:32,STABLE BEAMS,6800,414976.088075148,400805.196999632,51.6,PLTZERO
370169:9035,842:842,07/05/23 18:13:55,STABLE BEAMS,6800,414572.070671700,400971.760731777,51.6,PLTZERO
370169:9035,843:843,07/05/23 18:14:19,STABLE BEAMS,6800,414669.913245570,399903.330079694,51.6,PLTZERO
370169:9035,844:844,07/05/23 18:14:42,STABLE BEAMS,6800,414577.043617221,401048.430875280,51.6,PLTZERO
370169:9035,845:845,07/05/23 18:15:05,STABLE BEAMS,6800,414024.397356671,399985.176001092,51.5,PLTZERO
370169:9035,846:846,07/05/23 18:15:29,STABLE BEAMS,6800,413970.845347756,399800.059897182,51.5,PLTZERO
370169:9035,847:847,07/05/23 18:15:52,STABLE BEAMS,6800,414439.590585457,400153.200472454,51.6,PLTZERO
370169:9035,848:848,07/05/23 18:16:15,STABLE BEAMS,6800,414175.814354764,400154.155037172,51.5,PLTZERO
370169:9035,849:849,07/05/23 18:16:38,STABLE BEAMS,6800,414019.691779314,400170.668295214,51.5,PLTZERO
370169:9035,850:850,07/05/23 18:17:02,STABLE BEAMS,6800,413961.479456476,387952.054093219,51.5,PLTZERO
370169:9035,851:851,07/05/23 18:17:25,STABLE BEAMS,6800,412996.400335225,107516.666227822,51.4,PLTZERO
370169:9035,852:852,07/05/23 18:17:48,STABLE BEAMS,6800,412958.200094154,299725.790912518,51.4,PLTZERO
370169:9035,853:853,07/05/23 18:18:12,STABLE BEAMS,6800,413131.395652731,398603.357416568,51.4,PLTZERO
370169:9035,854:854,07/05/23 18:18:35,STABLE BEAMS,6800,412837.900858590,399571.776876118,51.4,PLTZERO
370169:9035,855:855,07/05/23 18:18:58,STABLE BEAMS,6800,412644.769685777,394290.402708047,51.4,PLTZERO
370169:9035,856:856,07/05/23 18:19:22,STABLE BEAMS,6800,412307.161338084,393941.807237623,51.3,PLTZERO
370169:9035,857:857,07/05/23 18:19:45,STABLE BEAMS,6800,411986.139935435,392740.141902555,51.3,PLTZERO
370169:9035,858:858,07/05/23 18:20:08,STABLE BEAMS,6800,412194.134849549,398509.087102785,51.3,PLTZERO
370169:9035,859:859,07/05/23 18:20:32,STABLE BEAMS,6800,412107.073098178,398373.320203615,51.3,PLTZERO
370169:9035,860:860,07/05/23 18:20:55,STABLE BEAMS,6800,411713.430950572,398157.111900368,51.2,PLTZERO
370169:9035,861:861,07/05/23 18:21:18,STABLE BEAMS,6800,411506.105092530,397317.864404656,51.2,PLTZERO
370169:9035,862:862,07/05/23 18:21:42,STABLE BEAMS,6800,411214.260009277,397473.185855582,51.2,PLTZERO
370169:9035,863:863,07/05/23 18:22:05,STABLE BEAMS,6800,410451.537046383,396997.952843002,51.1,PLTZERO
370169:9035,864:864,07/05/23 18:22:28,STABLE BEAMS,6800,409557.121979797,388947.376323683,51.0,PLTZERO
370169:9035,865:865,07/05/23 18:22:51,STABLE BEAMS,6800,408991.946777226,395226.607113431,50.9,PLTZERO
370169:9035,866:866,07/05/23 18:23:15,STABLE BEAMS,6800,408567.867803629,390329.854432613,50.9,PLTZERO
370169:9035,867:867,07/05/23 18:23:38,STABLE BEAMS,6800,408153.182477981,395064.891437745,50.8,PLTZERO
370169:9035,868:868,07/05/23 18:24:01,STABLE BEAMS,6800,407589.349138766,394607.524025823,50.7,PLTZERO
370169:9035,869:869,07/05/23 18:24:25,STABLE BEAMS,6800,407668.400866700,393772.914861063,50.7,PLTZERO
370169:9035,870:870,07/05/23 18:24:48,STABLE BEAMS,6800,407473.610111508,389233.289515360,50.7,PLTZERO
370169:9035,871:871,07/05/23 18:25:11,STABLE BEAMS,6800,407282.713120904,394212.479475098,50.7,PLTZERO
370169:9035,872:872,07/05/23 18:25:35,STABLE BEAMS,6800,407181.389888109,393738.376067787,50.7,PLTZERO
370169:9035,873:873,07/05/23 18:25:58,STABLE BEAMS,6800,406599.567521287,394032.955457376,50.6,PLTZERO
370169:9035,874:874,07/05/23 18:26:21,STABLE BEAMS,6800,406421.048669975,394321.545870157,50.6,PLTZERO
370169:9035,875:875,07/05/23 18:26:45,STABLE BEAMS,6800,406835.838141799,394112.473016936,50.6,PLTZERO
370169:9035,876:876,07/05/23 18:27:08,STABLE BEAMS,6800,406666.064476976,394084.520137016,50.6,PLTZERO
370169:9035,877:877,07/05/23 18:27:31,STABLE BEAMS,6800,406044.280951472,392846.636721727,50.5,PLTZERO
370169:9035,878:878,07/05/23 18:27:54,STABLE BEAMS,6800,406152.520332046,388467.436369947,50.5,PLTZERO
370169:9035,879:879,07/05/23 18:28:18,STABLE BEAMS,6800,406338.935141808,393990.927653838,50.6,PLTZERO
370169:9035,880:880,07/05/23 18:28:41,STABLE BEAMS,6800,405877.051090746,392236.375704805,50.5,PLTZERO
370169:9035,881:881,07/05/23 18:29:04,STABLE BEAMS,6800,405486.750443117,393232.126627331,50.5,PLTZERO
370169:9035,882:882,07/05/23 18:29:28,STABLE BEAMS,6800,405371.882591893,392870.656155632,50.5,PLTZERO
370169:9035,883:883,07/05/23 18:29:51,STABLE BEAMS,6800,404973.653587078,391753.201879874,50.4,PLTZERO
370169:9035,884:884,07/05/23 18:30:14,STABLE BEAMS,6800,404394.602348072,392480.979244608,50.3,PLTZERO
370169:9035,885:885,07/05/23 18:30:38,STABLE BEAMS,6800,404160.955105341,391584.992698390,50.3,PLTZERO
370169:9035,886:886,07/05/23 18:31:01,STABLE BEAMS,6800,404597.969903102,391950.124845236,50.4,PLTZERO
370169:9035,887:887,07/05/23 18:31:24,STABLE BEAMS,6800,404482.466489224,86461.528505132,50.3,PLTZERO
370169:9035,888:888,07/05/23 18:31:48,STABLE BEAMS,6800,404330.238053878,269791.571518787,50.3,PLTZERO
370169:9035,889:889,07/05/23 18:32:11,STABLE BEAMS,6800,404142.537278129,391002.941501676,50.3,PLTZERO
370169:9035,890:890,07/05/23 18:32:34,STABLE BEAMS,6800,402696.322783532,390671.418600615,50.1,HFET
370169:9035,891:891,07/05/23 18:32:58,STABLE BEAMS,6800,403846.373686892,390774.359586300,50.3,PLTZERO
370169:9035,892:892,07/05/23 18:33:21,STABLE BEAMS,6800,404018.565295126,392042.351645076,50.3,PLTZERO
370169:9035,893:893,07/05/23 18:33:44,STABLE BEAMS,6800,403750.419775844,391335.010549150,50.3,PLTZERO
370169:9035,894:894,07/05/23 18:34:08,STABLE BEAMS,6800,403596.943658485,391102.411795617,50.2,PLTZERO
370169:9035,895:895,07/05/23 18:34:31,STABLE BEAMS,6800,403216.502841754,390207.204543859,50.2,PLTZERO
370169:9035,896:896,07/05/23 18:34:54,STABLE BEAMS,6800,402595.045342201,390711.012778266,50.1,PLTZERO
370169:9035,897:897,07/05/23 18:35:17,STABLE BEAMS,6800,402814.475081571,390238.802897078,50.1,PLTZERO
370169:9035,898:898,07/05/23 18:35:41,STABLE BEAMS,6800,402803.074890059,390382.415176852,50.1,PLTZERO
370169:9035,899:899,07/05/23 18:36:04,STABLE BEAMS,6800,402462.461824597,390114.523348708,50.1,PLTZERO
370169:9035,900:900,07/05/23 18:36:27,STABLE BEAMS,6800,402360.967791572,390157.827101426,50.1,PLTZERO
370169:9035,901:901,07/05/23 18:36:51,STABLE BEAMS,6800,401949.441378896,388865.505044242,50.0,PLTZERO
370169:9035,902:902,07/05/23 18:37:14,STABLE BEAMS,6800,401814.133516868,389594.462323873,50.0,PLTZERO
370169:9035,903:903,07/05/23 18:37:37,STABLE BEAMS,6800,402112.280999587,389475.255731360,50.0,PLTZERO
370169:9035,904:904,07/05/23 18:38:01,STABLE BEAMS,6800,401797.069928690,390193.088180750,50.0,PLTZERO
370169:9035,905:905,07/05/23 18:38:24,STABLE BEAMS,6800,401220.796289611,388422.805065166,49.9,PLTZERO
370169:9035,906:906,07/05/23 18:38:47,STABLE BEAMS,6800,401248.281311653,357377.765565843,49.9,PLTZERO
370169:9035,907:907,07/05/23 18:39:11,STABLE BEAMS,6800,400971.814054096,333891.493850680,49.9,PLTZERO
370169:9035,908:908,07/05/23 18:39:34,STABLE BEAMS,6800,400744.903817121,389215.959719137,49.9,PLTZERO
370169:9035,909:909,07/05/23 18:39:57,STABLE BEAMS,6800,400380.286933818,284554.961580067,49.8,PLTZERO
370169:9035,910:910,07/05/23 18:40:20,STABLE BEAMS,6800,400167.252202370,154467.698662208,49.8,PLTZERO
370169:9035,911:911,07/05/23 18:40:44,STABLE BEAMS,6800,399895.377804415,387951.366283507,49.8,PLTZERO
370169:9035,912:912,07/05/23 18:41:07,STABLE BEAMS,6800,399003.495819151,387182.322191419,49.7,PLTZERO
370169:9035,913:913,07/05/23 18:41:30,STABLE BEAMS,6800,398192.970749441,179842.131859808,49.6,PLTZERO
370169:9035,914:914,07/05/23 18:41:54,STABLE BEAMS,6800,398676.384899215,387507.603798690,49.6,PLTZERO
370169:9035,915:915,07/05/23 18:42:17,STABLE BEAMS,6800,398171.677299453,386011.451721957,49.6,PLTZERO
370169:9035,916:916,07/05/23 18:42:40,STABLE BEAMS,6800,397797.096969911,386687.166129646,49.5,PLTZERO
370169:9035,917:917,07/05/23 18:43:04,STABLE BEAMS,6800,396925.477405220,384941.437263617,49.4,PLTZERO
370169:9035,918:918,07/05/23 18:43:27,STABLE BEAMS,6800,396822.557936947,385309.536769930,49.4,PLTZERO
370169:9035,919:919,07/05/23 18:43:50,STABLE BEAMS,6800,396457.337404480,385599.701840253,49.3,PLTZERO
370169:9035,920:920,07/05/23 18:44:14,STABLE BEAMS,6800,396338.279580398,385037.645186006,49.3,PLTZERO
370169:9035,921:921,07/05/23 18:44:37,STABLE BEAMS,6800,395876.470953961,384061.754737409,49.3,PLTZERO
370169:9035,922:922,07/05/23 18:45:00,STABLE BEAMS,6800,395525.576116777,384733.318801018,49.2,PLTZERO
370169:9035,923:923,07/05/23 18:45:24,STABLE BEAMS,6800,394986.920880553,114497.340063483,49.2,PLTZERO
370169:9035,924:924,07/05/23 18:45:47,STABLE BEAMS,6800,394691.019774742,264050.503683086,49.1,PLTZERO
370169:9035,925:925,07/05/23 18:46:10,STABLE BEAMS,6800,394493.615935538,383457.161585209,49.1,PLTZERO
370169:9035,926:926,07/05/23 18:46:33,STABLE BEAMS,6800,394268.887497167,382751.029661590,49.1,PLTZERO
370169:9035,927:927,07/05/23 18:46:57,STABLE BEAMS,6800,393292.501326841,382825.325655106,48.9,PLTZERO
370169:9035,928:928,07/05/23 18:47:20,STABLE BEAMS,6800,392912.372577824,381454.178946325,48.9,PLTZERO
370169:9035,929:929,07/05/23 18:47:43,STABLE BEAMS,6800,393879.750503041,383306.060811059,49.0,PLTZERO
370169:9035,930:930,07/05/23 18:48:07,STABLE BEAMS,6800,393698.857321899,382648.760352454,49.0,PLTZERO
370169:9035,931:931,07/05/23 18:48:30,STABLE BEAMS,6800,393661.925162401,327787.560945745,49.0,PLTZERO
370169:9035,932:932,07/05/23 18:48:53,STABLE BEAMS,6800,393521.726750042,382600.323698148,49.0,PLTZERO
370169:9035,933:933,07/05/23 18:49:17,STABLE BEAMS,6800,393425.608263768,381621.184126812,49.0,PLTZERO
370169:9035,934:934,07/05/23 18:49:40,STABLE BEAMS,6800,393163.799817063,382254.817303332,48.9,PLTZERO
370169:9035,935:935,07/05/23 18:50:03,STABLE BEAMS,6800,392874.769878576,381896.400789629,48.9,PLTZERO
370169:9035,1002:1002,07/05/23 19:16:05,STABLE BEAMS,6800,379702.791182751,370420.983639009,47.3,PLTZERO
370169:9035,1003:1003,07/05/23 19:16:28,STABLE BEAMS,6800,379430.731895776,369471.040878851,47.2,PLTZERO
370169:9035,1004:1004,07/05/23 19:16:52,STABLE BEAMS,6800,379394.344257327,217058.858908980,47.2,PLTZERO
370169:9035,1005:1005,07/05/23 19:17:15,STABLE BEAMS,6800,379201.661288745,367759.553989803,47.2,PLTZERO
370169:9035,1006:1006,07/05/23 19:17:38,STABLE BEAMS,6800,379018.783638351,368308.286760875,47.2,PLTZERO
370169:9035,1007:1007,07/05/23 19:18:02,STABLE BEAMS,6800,378400.092682294,368881.298645557,47.1,PLTZERO
370169:9035,1008:1008,07/05/23 19:18:25,STABLE BEAMS,6800,378315.312367473,367942.794673216,47.1,PLTZERO
370169:9035,1009:1009,07/05/23 19:18:48,STABLE BEAMS,6800,378477.394013336,369043.750121119,47.1,PLTZERO
370169:9035,1010:1010,07/05/23 19:19:12,STABLE BEAMS,6800,378315.631344001,280192.661916939,47.1,PLTZERO
370169:9035,1011:1011,07/05/23 19:19:35,STABLE BEAMS,6800,377990.381617404,367895.796945256,47.0,PLTZERO
370169:9035,1012:1012,07/05/23 19:19:58,STABLE BEAMS,6800,377894.570809016,367817.044857239,47.0,PLTZERO
370169:9035,1013:1013,07/05/23 19:20:22,STABLE BEAMS,6800,377758.782225442,367402.827115550,47.0,PLTZERO
370169:9035,1014:1014,07/05/23 19:20:45,STABLE BEAMS,6800,377400.992471982,368155.873273267,47.0,PLTZERO
370169:9035,1016:1016,07/05/23 19:21:31,STABLE BEAMS,6800,377044.966412349,366114.471294641,46.9,PLTZERO
370169:9035,1017:1017,07/05/23 19:21:55,STABLE BEAMS,6800,377045.650346524,95018.100977764,46.9,PLTZERO
370169:9035,1018:1018,07/05/23 19:22:18,STABLE BEAMS,6800,376747.307621181,343295.369815311,46.9,PLTZERO
370169:9035,1019:1019,07/05/23 19:22:41,STABLE BEAMS,6800,376599.832088629,367070.264750576,46.9,PLTZERO
370169:9035,1021:1021,07/05/23 19:23:28,STABLE BEAMS,6800,376338.346655887,367224.262215176,46.8,PLTZERO
370169:9035,1022:1022,07/05/23 19:23:51,STABLE BEAMS,6800,375961.030443849,164785.450192162,46.8,PLTZERO
370169:9035,1023:1023,07/05/23 19:24:15,STABLE BEAMS,6800,375884.572931725,365493.867280003,46.8,PLTZERO
370169:9035,1024:1024,07/05/23 19:24:38,STABLE BEAMS,6800,375805.556291181,366346.052226762,46.8,PLTZERO
370169:9035,1025:1025,07/05/23 19:25:01,STABLE BEAMS,6800,375473.777753541,365842.293407354,46.7,PLTZERO
370169:9035,1026:1026,07/05/23 19:25:25,STABLE BEAMS,6800,375085.711894946,363367.017210440,46.7,PLTZERO
370169:9035,1027:1027,07/05/23 19:25:48,STABLE BEAMS,6800,375184.938676416,361322.464717774,46.7,PLTZERO
370169:9035,1028:1028,07/05/23 19:26:11,STABLE BEAMS,6800,375083.976899714,263594.768774669,46.7,PLTZERO
370169:9035,1029:1029,07/05/23 19:26:34,STABLE BEAMS,6800,374610.680621512,304551.648573422,46.6,PLTZERO
370169:9035,1030:1030,07/05/23 19:26:58,STABLE BEAMS,6800,374586.450190338,362584.624996904,46.6,PLTZERO
370169:9035,1031:1031,07/05/23 19:27:21,STABLE BEAMS,6800,374891.218191749,160615.099352939,46.7,PLTZERO
370169:9035,1032:1032,07/05/23 19:27:44,STABLE BEAMS,6800,374095.818928964,203735.496446951,46.6,PLTZERO
370169:9035,1033:1033,07/05/23 19:28:08,STABLE BEAMS,6800,374226.909990375,271510.273078814,46.6,PLTZERO
370169:9035,1035:1035,07/05/23 19:28:54,STABLE BEAMS,6800,373617.182823494,362394.138935742,46.5,PLTZERO
370169:9035,1036:1036,07/05/23 19:29:18,STABLE BEAMS,6800,373550.785306432,335552.604732211,46.5,PLTZERO
370169:9035,1037:1037,07/05/23 19:29:41,STABLE BEAMS,6800,373516.466425910,194430.917701774,46.5,PLTZERO
370169:9035,1038:1038,07/05/23 19:30:04,STABLE BEAMS,6800,373354.230903649,283683.168749972,46.5,PLTZERO
370169:9035,1039:1039,07/05/23 19:30:28,STABLE BEAMS,6800,373162.776576631,355772.846594403,46.4,PLTZERO
370169:9035,1040:1040,07/05/23 19:30:51,STABLE BEAMS,6800,373096.730964388,362214.902091246,46.4,PLTZERO
370169:9035,1041:1041,07/05/23 19:31:14,STABLE BEAMS,6800,373154.572939546,361733.353085541,46.4,PLTZERO
370169:9035,1042:1042,07/05/23 19:31:38,STABLE BEAMS,6800,373079.887299034,278798.730193977,46.4,PLTZERO
370169:9035,1043:1043,07/05/23 19:32:01,STABLE BEAMS,6800,372948.176017230,360690.189808351,46.4,PLTZERO
370169:9035,1044:1044,07/05/23 19:32:24,STABLE BEAMS,6800,372842.947424311,360467.232728552,46.4,PLTZERO
370169:9035,1045:1045,07/05/23 19:32:47,STABLE BEAMS,6800,372781.760200101,361777.747646444,46.4,PLTZERO
370169:9035,1046:1046,07/05/23 19:33:11,STABLE BEAMS,6800,372356.277424970,357031.963428976,46.3,PLTZERO
370169:9035,1047:1047,07/05/23 19:33:34,STABLE BEAMS,6800,372223.607020540,361016.469445069,46.3,PLTZERO
370169:9035,1048:1048,07/05/23 19:33:57,STABLE BEAMS,6800,372014.238244702,260955.681153628,46.3,PLTZERO
370169:9035,1049:1049,07/05/23 19:34:21,STABLE BEAMS,6800,371753.190882091,359702.584504552,46.3,PLTZERO
370169:9035,1050:1050,07/05/23 19:34:44,STABLE BEAMS,6800,371128.428766210,359678.797122969,46.2,PLTZERO
370169:9035,1051:1051,07/05/23 19:35:07,STABLE BEAMS,6800,371151.967329124,360299.919648175,46.2,PLTZERO
370169:9035,1052:1052,07/05/23 19:35:31,STABLE BEAMS,6800,371011.900664963,359364.366486118,46.2,PLTZERO
370169:9035,1053:1053,07/05/23 19:35:54,STABLE BEAMS,6800,370488.083613259,277177.056758646,46.1,PLTZERO
370169:9035,1054:1054,07/05/23 19:36:17,STABLE BEAMS,6800,370151.212090347,359093.723390283,46.1,PLTZERO
370169:9035,1055:1055,07/05/23 19:36:41,STABLE BEAMS,6800,369636.177962896,358167.323979136,46.0,PLTZERO
370169:9035,1056:1056,07/05/23 19:37:04,STABLE BEAMS,6800,369198.820376401,358800.974609818,46.0,PLTZERO
370169:9035,1057:1057,07/05/23 19:37:27,STABLE BEAMS,6800,368627.995581560,301270.665897089,45.9,PLTZERO
370169:9035,1058:1058,07/05/23 19:37:51,STABLE BEAMS,6800,368415.042154832,357776.853047531,45.9,PLTZERO
370169:9035,1059:1059,07/05/23 19:38:14,STABLE BEAMS,6800,368287.346301392,358004.066535197,45.8,PLTZERO
370169:9035,1060:1060,07/05/23 19:38:37,STABLE BEAMS,6800,368038.002899310,356691.547722879,45.8,PLTZERO
370169:9035,1061:1061,07/05/23 19:39:00,STABLE BEAMS,6800,367308.909375869,356919.790831613,45.7,PLTZERO
370169:9035,1062:1062,07/05/23 19:39:24,STABLE BEAMS,6800,366334.607092378,355555.575378651,45.6,PLTZERO
370169:9035,1063:1063,07/05/23 19:39:47,STABLE BEAMS,6800,365483.303184129,354095.391901156,45.5,PLTZERO
370169:9035,1064:1064,07/05/23 19:40:10,STABLE BEAMS,6800,364255.117392498,354444.443846765,45.3,PLTZERO
370169:9035,1065:1065,07/05/23 19:40:34,STABLE BEAMS,6800,362897.262347117,352746.934940924,45.2,PLTZERO
370169:9035,1066:1066,07/05/23 19:40:57,STABLE BEAMS,6800,363183.579417767,352569.674195664,45.2,PLTZERO
370169:9035,1067:1067,07/05/23 19:41:20,STABLE BEAMS,6800,363386.037701154,175888.252492191,45.2,PLTZERO
370169:9035,1068:1068,07/05/23 19:41:44,STABLE BEAMS,6800,363425.135459585,176286.475274848,45.2,PLTZERO
370169:9035,1069:1069,07/05/23 19:42:07,STABLE BEAMS,6800,363322.969415961,353389.422851589,45.2,PLTZERO
370169:9035,1070:1070,07/05/23 19:42:30,STABLE BEAMS,6800,363218.685833309,352873.361554334,45.2,PLTZERO
370169:9035,1071:1071,07/05/23 19:42:54,STABLE BEAMS,6800,363049.691072589,352485.859003669,45.2,PLTZERO
370169:9035,1072:1072,07/05/23 19:43:17,STABLE BEAMS,6800,362732.788938410,353145.820923765,45.1,PLTZERO
370169:9035,1073:1073,07/05/23 19:43:40,STABLE BEAMS,6800,362599.285450326,352310.333580442,45.1,PLTZERO
370169:9035,1074:1074,07/05/23 19:44:03,STABLE BEAMS,6800,362042.928321731,351937.766077954,45.1,PLTZERO
370169:9035,1075:1075,07/05/23 19:44:27,STABLE BEAMS,6800,362177.546052539,352050.016004810,45.1,PLTZERO
370169:9035,1076:1076,07/05/23 19:44:50,STABLE BEAMS,6800,362669.035309331,352510.633923377,45.1,PLTZERO
370169:9035,1077:1077,07/05/23 19:45:13,STABLE BEAMS,6800,362577.145063745,352421.389106867,45.1,PLTZERO
370169:9035,1078:1078,07/05/23 19:45:37,STABLE BEAMS,6800,362323.548658804,352250.572950413,45.1,PLTZERO
370169:9035,1079:1079,07/05/23 19:46:00,STABLE BEAMS,6800,361895.597336320,351354.372440095,45.0,PLTZERO
370169:9035,1080:1080,07/05/23 19:46:23,STABLE BEAMS,6800,361613.496166933,352087.037942920,45.0,PLTZERO
370169:9035,1081:1081,07/05/23 19:46:47,STABLE BEAMS,6800,361876.413575511,351680.759926233,45.0,PLTZERO
370169:9035,1082:1082,07/05/23 19:47:10,STABLE BEAMS,6800,361775.482562137,351739.862403574,45.0,PLTZERO
370169:9035,1083:1083,07/05/23 19:47:33,STABLE BEAMS,6800,361529.580259236,351482.651423598,45.0,PLTZERO
370169:9035,1084:1084,07/05/23 19:47:57,STABLE BEAMS,6800,361349.972567345,347344.823376756,45.0,PLTZERO
370169:9035,1085:1085,07/05/23 19:48:20,STABLE BEAMS,6800,361231.688669752,350630.208258599,45.0,PLTZERO
370169:9035,1086:1086,07/05/23 19:48:43,STABLE BEAMS,6800,361231.435639379,351290.897914247,45.0,PLTZERO
370169:9035,1087:1087,07/05/23 19:49:06,STABLE BEAMS,6800,360747.637202713,350776.812407609,44.9,PLTZERO
370169:9035,1088:1088,07/05/23 19:49:30,STABLE BEAMS,6800,360657.664888280,350621.513633622,44.9,PLTZERO
370169:9035,1089:1089,07/05/23 19:49:53,STABLE BEAMS,6800,360720.995036054,351122.939024573,44.9,PLTZERO
370169:9035,1090:1090,07/05/23 19:50:16,STABLE BEAMS,6800,360404.482976967,350005.267507849,44.9,PLTZERO
370169:9035,1091:1091,07/05/23 19:50:40,STABLE BEAMS,6800,360064.976235471,350633.066513599,44.8,PLTZERO
370169:9035,1092:1092,07/05/23 19:51:03,STABLE BEAMS,6800,360070.586624331,350160.279432117,44.8,PLTZERO
