#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367884:8821,853:853,05/24/23 15:02:58,STABLE BEAMS,6800,272819.372222256,265498.973207965,35.5,PLTZERO
367884:8821,854:854,05/24/23 15:03:21,STABLE BEAMS,6800,272662.604411955,265396.736046253,35.5,PLTZERO
367884:8821,855:855,05/24/23 15:03:45,STABLE BEAMS,6800,272026.525606076,264753.497081855,35.4,PLTZERO
367884:8821,856:856,05/24/23 15:04:08,STABLE BEAMS,6800,272118.830920350,264901.834829217,35.4,PLTZERO
367884:8821,857:857,05/24/23 15:04:31,STABLE BEAMS,6800,272624.463709645,265248.667512765,35.5,PLTZERO
367884:8821,858:858,05/24/23 15:04:55,STABLE BEAMS,6800,272455.964040833,261338.161718405,35.5,PLTZERO
367884:8821,859:859,05/24/23 15:05:18,STABLE BEAMS,6800,272327.056149486,265039.257770182,35.4,PLTZERO
367884:8821,860:860,05/24/23 15:05:41,STABLE BEAMS,6800,272266.153520720,264900.939815032,35.4,PLTZERO
367884:8821,861:861,05/24/23 15:06:04,STABLE BEAMS,6800,271710.605913474,264474.362050851,35.4,PLTZERO
367884:8821,862:862,05/24/23 15:06:28,STABLE BEAMS,6800,271359.679374519,264101.437695658,35.3,PLTZERO
367884:8821,863:863,05/24/23 15:06:51,STABLE BEAMS,6800,271040.555600799,263317.135141924,35.3,PLTZERO
367884:8821,864:864,05/24/23 15:07:14,STABLE BEAMS,6800,270760.454336717,263582.867970777,35.2,PLTZERO
367884:8821,865:865,05/24/23 15:07:38,STABLE BEAMS,6800,270296.576484144,263200.070151503,35.2,PLTZERO
367884:8821,866:866,05/24/23 15:08:01,STABLE BEAMS,6800,270267.934506011,263166.604851533,35.2,PLTZERO
367884:8821,867:867,05/24/23 15:08:24,STABLE BEAMS,6800,270116.119368838,263053.940964180,35.2,PLTZERO
367884:8821,868:868,05/24/23 15:08:48,STABLE BEAMS,6800,269688.555156935,258851.232893237,35.1,PLTZERO
367884:8821,869:869,05/24/23 15:09:11,STABLE BEAMS,6800,269525.224988628,262471.160345103,35.1,PLTZERO
367884:8821,870:870,05/24/23 15:09:34,STABLE BEAMS,6800,269669.988995561,262631.585104798,35.1,PLTZERO
367884:8821,871:871,05/24/23 15:09:58,STABLE BEAMS,6800,269583.470680621,262429.496161817,35.1,PLTZERO
367884:8821,872:872,05/24/23 15:10:21,STABLE BEAMS,6800,269161.057660310,262131.367604786,35.0,PLTZERO
367884:8821,873:873,05/24/23 15:10:44,STABLE BEAMS,6800,269370.342404185,262302.222039527,35.1,PLTZERO
367884:8821,874:874,05/24/23 15:11:08,STABLE BEAMS,6800,269717.746669190,262642.739216467,35.1,PLTZERO
367884:8821,875:875,05/24/23 15:11:31,STABLE BEAMS,6800,269517.331022238,259478.151542793,35.1,PLTZERO
367884:8821,876:876,05/24/23 15:11:54,STABLE BEAMS,6800,269304.808658419,262300.473220611,35.0,PLTZERO
367884:8821,877:877,05/24/23 15:12:17,STABLE BEAMS,6800,269287.111817765,262289.754750750,35.0,PLTZERO
367884:8821,878:878,05/24/23 15:12:41,STABLE BEAMS,6800,269339.449050339,262360.985505272,35.1,PLTZERO
367884:8821,879:879,05/24/23 15:13:04,STABLE BEAMS,6800,269114.419208154,262074.464233230,35.0,PLTZERO
367884:8821,880:880,05/24/23 15:13:27,STABLE BEAMS,6800,269078.832338463,262072.855330131,35.0,PLTZERO
367884:8821,881:881,05/24/23 15:13:51,STABLE BEAMS,6800,268883.544508097,256894.547117925,35.0,PLTZERO
367884:8821,882:882,05/24/23 15:14:14,STABLE BEAMS,6800,268573.041345662,261528.740161957,35.0,PLTZERO
367884:8821,883:883,05/24/23 15:14:37,STABLE BEAMS,6800,268723.595385239,261718.747918481,35.0,PLTZERO
367884:8821,884:884,05/24/23 15:15:01,STABLE BEAMS,6800,268936.245080981,261929.275320293,35.0,PLTZERO
367884:8821,885:885,05/24/23 15:15:24,STABLE BEAMS,6800,268806.447261732,261827.463265662,35.0,PLTZERO
367884:8821,886:886,05/24/23 15:15:47,STABLE BEAMS,6800,268877.156590922,261907.999432698,35.0,PLTZERO
367884:8821,887:887,05/24/23 15:16:11,STABLE BEAMS,6800,268654.035858788,261667.922889754,35.0,PLTZERO
367884:8821,888:888,05/24/23 15:16:34,STABLE BEAMS,6800,268459.369934381,261513.667234885,34.9,PLTZERO
367884:8821,889:889,05/24/23 15:16:57,STABLE BEAMS,6800,268112.874369778,261170.544089316,34.9,PLTZERO
367884:8821,890:890,05/24/23 15:17:21,STABLE BEAMS,6800,267897.598982002,260972.632719364,34.9,PLTZERO
367884:8821,891:891,05/24/23 15:17:44,STABLE BEAMS,6800,268337.087576671,261409.581590006,34.9,PLTZERO
367884:8821,892:892,05/24/23 15:18:07,STABLE BEAMS,6800,268139.611471776,261251.346446856,34.9,PLTZERO
367884:8821,893:893,05/24/23 15:18:30,STABLE BEAMS,6800,267610.539276473,260767.586854829,34.8,PLTZERO
367884:8821,894:894,05/24/23 15:18:54,STABLE BEAMS,6800,267687.395680881,260869.560814819,34.8,PLTZERO
367884:8821,895:895,05/24/23 15:19:17,STABLE BEAMS,6800,267948.884534647,261056.536421287,34.9,PLTZERO
367884:8821,896:896,05/24/23 15:19:40,STABLE BEAMS,6800,267956.312051498,257324.538181852,34.9,PLTZERO
367884:8821,897:897,05/24/23 15:20:04,STABLE BEAMS,6800,267872.249762185,261041.231109811,34.9,PLTZERO
367884:8821,898:898,05/24/23 15:20:27,STABLE BEAMS,6800,267915.920520925,260954.034315151,34.9,PLTZERO
367884:8821,899:899,05/24/23 15:20:50,STABLE BEAMS,6800,267787.264730489,260982.144323690,34.8,PLTZERO
367884:8821,900:900,05/24/23 15:21:14,STABLE BEAMS,6800,267719.207883523,260875.415058145,34.8,PLTZERO
367884:8821,901:901,05/24/23 15:21:37,STABLE BEAMS,6800,267614.831257093,260778.741711229,34.8,PLTZERO
367884:8821,902:902,05/24/23 15:22:00,STABLE BEAMS,6800,267426.464615296,260622.295021303,34.8,PLTZERO
367884:8821,903:903,05/24/23 15:22:24,STABLE BEAMS,6800,267357.571178927,260511.111514837,34.8,PLTZERO
367884:8821,904:904,05/24/23 15:22:47,STABLE BEAMS,6800,267219.637159466,260404.338492988,34.8,PLTZERO
367884:8821,905:905,05/24/23 15:23:10,STABLE BEAMS,6800,267100.894717975,260287.018037735,34.8,PLTZERO
367884:8821,906:906,05/24/23 15:23:33,STABLE BEAMS,6800,266565.367241795,259812.057562307,34.7,PLTZERO
367884:8821,907:907,05/24/23 15:23:57,STABLE BEAMS,6800,266526.507284576,259779.270175023,34.7,PLTZERO
367884:8821,908:908,05/24/23 15:24:20,STABLE BEAMS,6800,266659.176627012,259875.840520325,34.7,PLTZERO
367884:8821,909:909,05/24/23 15:24:43,STABLE BEAMS,6800,266437.033686568,259665.759909521,34.7,PLTZERO
367884:8821,910:910,05/24/23 15:25:07,STABLE BEAMS,6800,266208.213594828,259513.959370042,34.6,PLTZERO
367884:8821,911:911,05/24/23 15:25:30,STABLE BEAMS,6800,266154.007717395,259416.936782096,34.6,PLTZERO
367884:8821,912:912,05/24/23 15:25:53,STABLE BEAMS,6800,266431.229370717,259737.461679368,34.7,PLTZERO
367884:8821,913:913,05/24/23 15:26:17,STABLE BEAMS,6800,266244.342629954,254806.442219495,34.6,PLTZERO
367884:8821,914:914,05/24/23 15:26:40,STABLE BEAMS,6800,266067.304458564,259315.033053932,34.6,PLTZERO
367884:8821,915:915,05/24/23 15:27:03,STABLE BEAMS,6800,266153.040336938,259483.269472482,34.6,PLTZERO
367884:8821,916:916,05/24/23 15:27:27,STABLE BEAMS,6800,266272.801279798,259530.863472309,34.7,PLTZERO
367884:8821,917:917,05/24/23 15:27:50,STABLE BEAMS,6800,266238.702509311,259501.090505554,34.6,PLTZERO
367884:8821,918:918,05/24/23 15:28:13,STABLE BEAMS,6800,266166.208583254,259400.738295118,34.6,PLTZERO
367884:8821,919:919,05/24/23 15:28:37,STABLE BEAMS,6800,266125.854529690,259463.403315457,34.6,PLTZERO
367884:8821,920:920,05/24/23 15:29:00,STABLE BEAMS,6800,266013.661191850,259342.661626356,34.6,PLTZERO
367884:8821,921:921,05/24/23 15:29:23,STABLE BEAMS,6800,265610.129777837,258873.173569196,34.6,PLTZERO
367884:8821,922:922,05/24/23 15:29:46,STABLE BEAMS,6800,265314.698350796,258690.984116462,34.5,PLTZERO
367884:8821,923:923,05/24/23 15:30:10,STABLE BEAMS,6800,264972.028183575,200219.420168459,34.5,PLTZERO
367884:8821,924:924,05/24/23 15:30:33,STABLE BEAMS,6800,263905.287032640,257391.252715189,34.3,PLTZERO
367884:8821,925:925,05/24/23 15:30:56,STABLE BEAMS,6800,263980.854834805,257463.267260901,34.4,PLTZERO
367884:8821,926:926,05/24/23 15:31:20,STABLE BEAMS,6800,263994.177721333,257462.469732159,34.4,PLTZERO
367884:8821,927:927,05/24/23 15:31:43,STABLE BEAMS,6800,263864.229698882,257354.740130326,34.3,PLTZERO
367884:8821,928:928,05/24/23 15:32:06,STABLE BEAMS,6800,263746.534739788,257233.706677480,34.3,PLTZERO
367884:8821,929:929,05/24/23 15:32:30,STABLE BEAMS,6800,263852.536269375,257391.941430509,34.3,PLTZERO
367884:8821,930:930,05/24/23 15:32:53,STABLE BEAMS,6800,263762.859553379,257320.857534324,34.3,PLTZERO
367884:8821,931:931,05/24/23 15:33:16,STABLE BEAMS,6800,263794.658066876,257262.835900535,34.3,PLTZERO
367884:8821,932:932,05/24/23 15:33:40,STABLE BEAMS,6800,263664.863184051,256917.155617653,34.3,PLTZERO
367884:8821,933:933,05/24/23 15:34:03,STABLE BEAMS,6800,263501.699909571,256994.100481112,34.3,PLTZERO
367884:8821,934:934,05/24/23 15:34:26,STABLE BEAMS,6800,263146.105177643,256686.954904744,34.2,PLTZERO
367884:8821,935:935,05/24/23 15:34:50,STABLE BEAMS,6800,262942.845065814,256558.342387144,34.2,PLTZERO
367884:8821,936:936,05/24/23 15:35:13,STABLE BEAMS,6800,262990.607244832,252908.075816391,34.2,PLTZERO
367884:8821,937:937,05/24/23 15:35:36,STABLE BEAMS,6800,262776.413567485,256379.684330931,34.2,PLTZERO
367884:8821,938:938,05/24/23 15:35:59,STABLE BEAMS,6800,262016.252924793,255668.374710736,34.1,PLTZERO
367884:8821,939:939,05/24/23 15:36:23,STABLE BEAMS,6800,261997.172594662,255356.141884938,34.1,PLTZERO
367884:8821,940:940,05/24/23 15:36:46,STABLE BEAMS,6800,262390.916989829,256037.006138894,34.1,PLTZERO
367884:8821,941:941,05/24/23 15:37:09,STABLE BEAMS,6800,262312.859277127,255926.325705260,34.1,PLTZERO
367884:8821,942:942,05/24/23 15:37:33,STABLE BEAMS,6800,261892.949929498,255567.202256717,34.1,PLTZERO
367884:8821,943:943,05/24/23 15:37:56,STABLE BEAMS,6800,262080.915486510,255712.103775202,34.1,PLTZERO
367884:8821,944:944,05/24/23 15:38:19,STABLE BEAMS,6800,262496.439901423,255548.714107205,34.2,PLTZERO
367884:8821,945:945,05/24/23 15:38:43,STABLE BEAMS,6800,262411.057444396,255777.857080387,34.1,PLTZERO
367884:8821,946:946,05/24/23 15:39:06,STABLE BEAMS,6800,262254.633146047,255810.569471892,34.1,PLTZERO
367884:8821,947:947,05/24/23 15:39:29,STABLE BEAMS,6800,262105.385509516,255731.971929333,34.1,PLTZERO
367884:8821,948:948,05/24/23 15:39:53,STABLE BEAMS,6800,261816.884470808,255458.576131493,34.1,PLTZERO
367884:8821,949:949,05/24/23 15:40:16,STABLE BEAMS,6800,261903.542713373,255527.442116289,34.1,PLTZERO
367884:8821,950:950,05/24/23 15:40:39,STABLE BEAMS,6800,261840.766246416,255479.970970284,34.1,PLTZERO
367884:8821,951:951,05/24/23 15:41:03,STABLE BEAMS,6800,261895.480363616,255507.895717341,34.1,PLTZERO
367884:8821,952:952,05/24/23 15:41:26,STABLE BEAMS,6800,261782.835274200,255431.748321501,34.1,PLTZERO
367884:8821,953:953,05/24/23 15:41:49,STABLE BEAMS,6800,261764.723010812,255406.377657992,34.1,PLTZERO
367884:8821,954:954,05/24/23 15:42:12,STABLE BEAMS,6800,261736.323897858,255417.792007204,34.1,PLTZERO
367884:8821,955:955,05/24/23 15:42:36,STABLE BEAMS,6800,261614.874288281,255140.525549023,34.0,PLTZERO
367884:8821,956:956,05/24/23 15:42:59,STABLE BEAMS,6800,261585.976545791,255261.438959341,34.0,PLTZERO
367884:8821,957:957,05/24/23 15:43:22,STABLE BEAMS,6800,261289.201297827,254964.127928658,34.0,PLTZERO
367884:8821,958:958,05/24/23 15:43:46,STABLE BEAMS,6800,261219.926693392,254907.239944091,34.0,PLTZERO
367884:8821,959:959,05/24/23 15:44:09,STABLE BEAMS,6800,261213.115056492,254913.695159288,34.0,PLTZERO
367884:8821,960:960,05/24/23 15:44:32,STABLE BEAMS,6800,261099.843813171,254785.389211082,34.0,PLTZERO
367884:8821,961:961,05/24/23 15:44:56,STABLE BEAMS,6800,260723.777854752,254442.719257763,33.9,PLTZERO
367884:8821,962:962,05/24/23 15:45:19,STABLE BEAMS,6800,260934.835277038,254611.445792233,34.0,PLTZERO
367884:8821,963:963,05/24/23 15:45:42,STABLE BEAMS,6800,260976.135459204,254653.656981427,34.0,PLTZERO
367884:8821,964:964,05/24/23 15:46:06,STABLE BEAMS,6800,260708.329791753,254414.580039521,33.9,PLTZERO
367884:8821,965:965,05/24/23 15:46:29,STABLE BEAMS,6800,260510.405504312,254228.634785159,33.9,PLTZERO
367884:8821,966:966,05/24/23 15:46:52,STABLE BEAMS,6800,260489.537573077,254223.416030843,33.9,PLTZERO
367884:8821,967:967,05/24/23 15:47:15,STABLE BEAMS,6800,260358.436535181,254162.409955792,33.9,PLTZERO
367884:8821,968:968,05/24/23 15:47:39,STABLE BEAMS,6800,260164.030666798,253940.449216587,33.9,PLTZERO
367884:8821,969:969,05/24/23 15:48:02,STABLE BEAMS,6800,259960.236319240,253771.462148018,33.8,PLTZERO
367884:8821,970:970,05/24/23 15:48:25,STABLE BEAMS,6800,260249.665109416,254107.210951632,33.9,PLTZERO
367884:8821,971:971,05/24/23 15:48:49,STABLE BEAMS,6800,260189.136789782,253995.325203824,33.9,PLTZERO
367884:8821,972:972,05/24/23 15:49:12,STABLE BEAMS,6800,260206.102781773,253922.703863781,33.9,PLTZERO
367884:8821,973:973,05/24/23 15:49:35,STABLE BEAMS,6800,260096.732228884,253903.046819602,33.8,PLTZERO
367884:8821,974:974,05/24/23 15:49:59,STABLE BEAMS,6800,260072.926211365,253874.811824078,33.8,PLTZERO
367884:8821,975:975,05/24/23 15:50:22,STABLE BEAMS,6800,259926.702128884,253722.656350972,33.8,PLTZERO
367884:8821,976:976,05/24/23 15:50:45,STABLE BEAMS,6800,259784.491788357,253611.943966122,33.8,PLTZERO
367884:8821,977:977,05/24/23 15:51:09,STABLE BEAMS,6800,259564.827179627,253087.929200196,33.8,PLTZERO
367884:8821,978:978,05/24/23 15:51:32,STABLE BEAMS,6800,259355.580549354,253207.225107871,33.8,PLTZERO
367884:8821,979:979,05/24/23 15:51:55,STABLE BEAMS,6800,259547.359109842,253069.707737645,33.8,PLTZERO
367884:8821,980:980,05/24/23 15:52:19,STABLE BEAMS,6800,259540.377117460,253348.461114994,33.8,PLTZERO
367884:8821,981:981,05/24/23 15:52:42,STABLE BEAMS,6800,259291.737290491,253128.095745592,33.7,PLTZERO
367884:8821,982:982,05/24/23 15:53:05,STABLE BEAMS,6800,259098.705459486,252973.576047704,33.7,PLTZERO
367884:8821,983:983,05/24/23 15:53:28,STABLE BEAMS,6800,259267.733343875,253136.714060839,33.7,PLTZERO
367884:8821,984:984,05/24/23 15:53:52,STABLE BEAMS,6800,259232.674470465,253062.018771474,33.7,PLTZERO
367884:8821,985:985,05/24/23 15:54:15,STABLE BEAMS,6800,259105.452238281,252972.431728658,33.7,PLTZERO
367884:8821,986:986,05/24/23 15:54:38,STABLE BEAMS,6800,259035.162781260,252905.931379187,33.7,PLTZERO
367884:8821,987:987,05/24/23 15:55:02,STABLE BEAMS,6800,258737.831846079,252696.168437198,33.7,PLTZERO
367884:8821,988:988,05/24/23 15:55:25,STABLE BEAMS,6800,258813.955903610,252679.150448412,33.7,PLTZERO
367884:8821,989:989,05/24/23 15:55:48,STABLE BEAMS,6800,258868.910177437,252610.715365900,33.7,PLTZERO
367884:8821,990:990,05/24/23 15:56:12,STABLE BEAMS,6800,258622.823804699,252561.954480202,33.7,PLTZERO
367884:8821,991:991,05/24/23 15:56:35,STABLE BEAMS,6800,258423.694881178,252335.814444884,33.6,PLTZERO
367884:8821,992:992,05/24/23 15:56:58,STABLE BEAMS,6800,258430.135645872,252373.243845834,33.6,PLTZERO
367884:8821,993:993,05/24/23 15:57:22,STABLE BEAMS,6800,258572.835686051,252491.203469863,33.7,PLTZERO
367884:8821,994:994,05/24/23 15:57:45,STABLE BEAMS,6800,258411.025144006,252329.083360595,33.6,PLTZERO
367884:8821,995:995,05/24/23 15:58:08,STABLE BEAMS,6800,258282.074807365,252150.923310829,33.6,PLTZERO
367884:8821,996:996,05/24/23 15:58:31,STABLE BEAMS,6800,257958.635404696,251953.944480290,33.6,PLTZERO
367884:8821,997:997,05/24/23 15:58:55,STABLE BEAMS,6800,257629.344614112,251583.837368171,33.5,PLTZERO
367884:8821,998:998,05/24/23 15:59:18,STABLE BEAMS,6800,257252.167129145,150738.099950369,33.5,PLTZERO
367884:8821,999:999,05/24/23 15:59:41,STABLE BEAMS,6800,256857.815187981,182539.335497482,33.4,PLTZERO
367884:8821,1000:1000,05/24/23 16:00:05,STABLE BEAMS,6800,256870.683276758,250801.011640297,33.4,PLTZERO
367884:8821,1001:1001,05/24/23 16:00:28,STABLE BEAMS,6800,256631.035398974,250726.910660462,33.4,PLTZERO
367884:8821,1002:1002,05/24/23 16:00:51,STABLE BEAMS,6800,256510.039476273,250596.504814007,33.4,PLTZERO
367884:8821,1003:1003,05/24/23 16:01:15,STABLE BEAMS,6800,256431.110883249,250515.859846189,33.4,PLTZERO
367884:8821,1004:1004,05/24/23 16:01:38,STABLE BEAMS,6800,256128.357365188,250239.472793179,33.3,PLTZERO
367884:8821,1005:1005,05/24/23 16:02:01,STABLE BEAMS,6800,255957.596154140,250106.058453151,33.3,PLTZERO
367884:8821,1006:1006,05/24/23 16:02:25,STABLE BEAMS,6800,255424.081094685,119650.505339883,33.2,PLTZERO
367884:8821,1007:1007,05/24/23 16:02:48,STABLE BEAMS,6800,255282.790918637,220401.768804142,33.2,PLTZERO
367884:8821,1008:1008,05/24/23 16:03:11,STABLE BEAMS,6800,255019.490604339,249220.555687916,33.2,PLTZERO
367884:8821,1009:1009,05/24/23 16:03:35,STABLE BEAMS,6800,254843.046416314,249059.255470233,33.2,PLTZERO
367884:8821,1010:1010,05/24/23 16:03:58,STABLE BEAMS,6800,254235.476075366,248485.204263747,33.1,PLTZERO
367884:8821,1011:1011,05/24/23 16:04:21,STABLE BEAMS,6800,254401.198343280,248637.247564497,33.1,PLTZERO
367902:8822,42:42,05/24/23 19:32:35,STABLE BEAMS,6800,289334.964416315,56174.840490671,37.7,PLTZERO
367902:8822,43:43,05/24/23 19:32:59,STABLE BEAMS,6800,288960.508445343,260606.853957271,37.6,PLTZERO
367902:8822,44:44,05/24/23 19:33:22,STABLE BEAMS,6800,140032.341824304,139030.189070829,18.2,PLTZERO
367902:8822,45:45,05/24/23 19:33:45,STABLE BEAMS,6800,14902.881506494,14874.526544361,1.9,PLTZERO
367902:8822,46:46,05/24/23 19:34:09,STABLE BEAMS,6800,75198.640671121,74880.736741506,9.8,PLTZERO
367902:8822,47:47,05/24/23 19:34:32,STABLE BEAMS,6800,228600.080414912,225568.579681278,29.7,PLTZERO
367902:8822,48:48,05/24/23 19:34:55,STABLE BEAMS,6800,256276.254404885,201029.040076846,33.4,PLTZERO
367902:8822,49:49,05/24/23 19:35:19,STABLE BEAMS,6800,126385.707216874,125501.786687012,16.4,PLTZERO
367902:8822,50:50,05/24/23 19:35:42,STABLE BEAMS,6800,30517.899312465,30432.818285494,4.0,PLTZERO
367902:8822,51:51,05/24/23 19:36:05,STABLE BEAMS,6800,8090.486080872,8057.099598572,1.1,PLTZERO
367902:8822,52:52,05/24/23 19:36:29,STABLE BEAMS,6800,186284.524337089,184132.028658576,24.2,PLTZERO
367902:8822,53:53,05/24/23 19:36:52,STABLE BEAMS,6800,20461.824986109,20417.867506158,2.7,PLTZERO
367902:8822,54:54,05/24/23 19:37:15,STABLE BEAMS,6800,75938.235466966,75611.328474897,9.9,PLTZERO
367902:8822,55:55,05/24/23 19:37:38,STABLE BEAMS,6800,203540.825233879,201180.467860268,26.5,PLTZERO
367902:8822,56:56,05/24/23 19:38:02,STABLE BEAMS,6800,270896.847351093,266205.103772393,35.3,PLTZERO
367902:8822,57:57,05/24/23 19:38:25,STABLE BEAMS,6800,171573.655228746,169911.321951187,22.3,PLTZERO
367902:8822,58:58,05/24/23 19:38:48,STABLE BEAMS,6800,58795.834944826,58581.932863925,7.7,PLTZERO
367902:8822,59:59,05/24/23 19:39:12,STABLE BEAMS,6800,56432.175374285,56207.630314529,7.3,PLTZERO
367902:8822,60:60,05/24/23 19:39:35,STABLE BEAMS,6800,284592.095543147,279095.474162155,37.0,PLTZERO
367902:8822,61:61,05/24/23 19:39:58,STABLE BEAMS,6800,286932.306371919,281778.020123660,37.3,PLTZERO
367902:8822,62:62,05/24/23 19:40:22,STABLE BEAMS,6800,286945.021875116,281814.080865534,37.3,PLTZERO
367902:8822,63:63,05/24/23 19:40:45,STABLE BEAMS,6800,286967.719026883,126539.486668431,37.3,PLTZERO
367902:8822,64:64,05/24/23 19:41:08,STABLE BEAMS,6800,286173.375210980,263261.629689010,37.2,PLTZERO
367902:8822,65:65,05/24/23 19:41:31,STABLE BEAMS,6800,284211.339707277,279198.694929886,37.0,PLTZERO
367902:8822,66:66,05/24/23 19:41:55,STABLE BEAMS,6800,282557.656584050,277663.777016400,36.8,PLTZERO
367902:8822,67:67,05/24/23 19:42:18,STABLE BEAMS,6800,282995.960189527,274821.233014704,36.8,PLTZERO
367902:8822,68:68,05/24/23 19:42:41,STABLE BEAMS,6800,284619.099063976,279623.010954362,37.0,PLTZERO
367902:8822,69:69,05/24/23 19:43:05,STABLE BEAMS,6800,285530.242892131,280463.667401166,37.2,PLTZERO
367902:8822,70:70,05/24/23 19:43:28,STABLE BEAMS,6800,285581.021739148,279355.148476110,37.2,PLTZERO
367902:8822,71:71,05/24/23 19:43:51,STABLE BEAMS,6800,284904.560345674,278704.804174584,37.1,PLTZERO
367902:8822,72:72,05/24/23 19:44:15,STABLE BEAMS,6800,283547.676439658,277394.363767901,36.9,PLTZERO
367902:8822,73:73,05/24/23 19:44:38,STABLE BEAMS,6800,282654.856805217,272273.532854421,36.8,PLTZERO
367902:8822,74:74,05/24/23 19:45:01,STABLE BEAMS,6800,281925.866384053,206512.936745401,36.7,PLTZERO
367902:8822,75:75,05/24/23 19:45:25,STABLE BEAMS,6800,281192.084450129,274578.675964126,36.6,PLTZERO
367902:8822,76:76,05/24/23 19:45:48,STABLE BEAMS,6800,281060.739130416,275120.748517791,36.6,PLTZERO
367902:8822,77:77,05/24/23 19:46:11,STABLE BEAMS,6800,280911.056405172,271781.004749454,36.6,PLTZERO
367902:8822,78:78,05/24/23 19:46:35,STABLE BEAMS,6800,280229.828801363,270358.936584736,36.5,PLTZERO
367902:8822,79:79,05/24/23 19:46:58,STABLE BEAMS,6800,279616.874829269,267461.148310509,36.4,PLTZERO
367902:8822,80:80,05/24/23 19:47:21,STABLE BEAMS,6800,279635.098392504,270626.130975900,36.4,PLTZERO
367902:8822,81:81,05/24/23 19:47:45,STABLE BEAMS,6800,279850.112145594,266912.140137612,36.4,PLTZERO
367902:8822,82:82,05/24/23 19:48:08,STABLE BEAMS,6800,280022.098614181,270837.367479139,36.4,PLTZERO
367902:8822,83:83,05/24/23 19:48:31,STABLE BEAMS,6800,280045.196521438,267043.601724792,36.4,PLTZERO
367902:8822,84:84,05/24/23 19:48:54,STABLE BEAMS,6800,279477.693782411,270369.881718083,36.4,PLTZERO
